buildingID,zip,country ,floorarea.SF,buildingtype.STR
4/8/2014 19:15,109,,,
4/8/2014 19:30,97.25,,,
4/8/2014 19:45,101.25,,,
4/8/2014 20:00,99.5,,,
4/8/2014 20:15,101.75,,,
4/8/2014 20:30,75,,,
4/8/2014 20:45,78,,,
4/8/2014 21:00,74.5,,,
4/8/2014 21:15,68,,,
4/8/2014 21:30,66.25,,,
4/8/2014 21:45,67.25,,,
4/8/2014 22:00,71.75,,,
4/8/2014 22:15,66.5,,,
4/8/2014 22:30,64.75,,,
4/8/2014 22:45,68.75,,,
4/8/2014 23:00,64.25,,,
4/8/2014 23:15,67,,,
4/8/2014 23:30,65,,,
4/8/2014 23:45,65,,,
4/9/2014 0:00,64.5,,,
4/9/2014 0:15,66.25,,,
4/9/2014 0:30,66.5,,,
4/9/2014 0:45,64.5,,,
4/9/2014 1:00,63.5,,,
4/9/2014 1:15,63.5,,,
4/9/2014 1:30,63.75,,,
4/9/2014 1:45,63.5,,,
4/9/2014 2:00,64,,,
4/9/2014 2:15,65,,,
4/9/2014 2:30,66.75,,,
4/9/2014 2:45,65.25,,,
4/9/2014 3:00,65.25,,,
4/9/2014 3:15,67,,,
4/9/2014 3:30,66.25,,,
4/9/2014 3:45,65.5,,,
4/9/2014 4:00,66,,,
4/9/2014 4:15,67,,,
4/9/2014 4:30,66,,,
4/9/2014 4:45,65,,,
4/9/2014 5:00,65.25,,,
4/9/2014 5:15,64.5,,,
4/9/2014 5:30,65.25,,,
4/9/2014 5:45,64.25,,,
4/9/2014 6:00,64,,,
4/9/2014 6:15,65.75,,,
4/9/2014 6:30,68.75,,,
4/9/2014 6:45,66.5,,,
4/9/2014 7:00,68.25,,,
4/9/2014 7:15,69,,,
4/9/2014 7:30,69.75,,,
4/9/2014 7:45,67.25,,,
4/9/2014 8:00,68,,,
4/9/2014 8:15,69.75,,,
4/9/2014 8:30,69.75,,,
4/9/2014 8:45,72.25,,,
4/9/2014 9:00,76.75,,,
4/9/2014 9:15,71.75,,,
4/9/2014 9:30,76.25,,,
4/9/2014 9:45,76.75,,,
4/9/2014 10:00,78.75,,,
4/9/2014 10:15,85.25,,,
4/9/2014 10:30,78.25,,,
4/9/2014 10:45,81,,,
4/9/2014 11:00,76.5,,,
4/9/2014 11:15,75,,,
4/9/2014 11:30,77.5,,,
4/9/2014 11:45,77.25,,,
4/9/2014 12:00,80.25,,,
4/9/2014 12:15,76.5,,,
4/9/2014 12:30,77.25,,,
4/9/2014 12:45,79.5,,,
4/9/2014 13:00,76.75,,,
4/9/2014 13:15,80.25,,,
4/9/2014 13:30,77.5,,,
4/9/2014 13:45,81,,,
4/9/2014 14:00,80.75,,,
4/9/2014 14:15,79.25,,,
4/9/2014 14:30,80,,,
4/9/2014 14:45,78.5,,,
4/9/2014 15:00,76.5,,,
4/9/2014 15:15,86.25,,,
4/9/2014 15:30,126.75,,,
4/9/2014 15:45,87.75,,,
4/9/2014 16:00,85,,,
4/9/2014 16:15,84.25,,,
4/9/2014 16:30,79.25,,,
4/9/2014 16:45,78.75,,,
4/9/2014 17:00,77,,,
4/9/2014 17:15,75.25,,,
4/9/2014 17:30,78.25,,,
4/9/2014 17:45,77.5,,,
4/9/2014 18:00,79,,,
4/9/2014 18:15,73.75,,,
4/9/2014 18:30,74.25,,,
4/9/2014 18:45,72,,,
4/9/2014 19:00,76.5,,,
4/9/2014 19:15,71.75,,,
4/9/2014 19:30,73.5,,,
4/9/2014 19:45,75,,,
4/9/2014 20:00,68.75,,,
4/9/2014 20:15,69.25,,,
4/9/2014 20:30,72.75,,,
4/9/2014 20:45,67.5,,,
4/9/2014 21:00,70.5,,,
4/9/2014 21:15,69.5,,,
4/9/2014 21:30,69,,,
4/9/2014 21:45,67.25,,,
4/9/2014 22:00,68.75,,,
4/9/2014 22:15,66.5,,,
4/9/2014 22:30,71.25,,,
4/9/2014 22:45,69,,,
4/9/2014 23:00,69.25,,,
4/9/2014 23:15,65.75,,,
4/9/2014 23:30,68,,,
4/9/2014 23:45,68.5,,,
4/10/2014 0:00,64.25,,,
4/10/2014 0:15,66.5,,,
4/10/2014 0:30,69.75,,,
4/10/2014 0:45,65.25,,,
4/10/2014 1:00,65.25,,,
4/10/2014 1:15,64.5,,,
4/10/2014 1:30,64.75,,,
4/10/2014 1:45,65.5,,,
4/10/2014 2:00,66.25,,,
4/10/2014 2:15,61.5,,,
4/10/2014 2:30,64.5,,,
4/10/2014 2:45,62.75,,,
4/10/2014 3:00,65,,,
4/10/2014 3:15,66,,,
4/10/2014 3:30,63.5,,,
4/10/2014 3:45,65.75,,,
4/10/2014 4:00,65,,,
4/10/2014 4:15,64.75,,,
4/10/2014 4:30,62.5,,,
4/10/2014 4:45,63.25,,,
4/10/2014 5:00,66,,,
4/10/2014 5:15,64,,,
4/10/2014 5:30,65.5,,,
4/10/2014 5:45,66.5,,,
4/10/2014 6:00,65,,,
4/10/2014 6:15,67,,,
4/10/2014 6:30,66.5,,,
4/10/2014 6:45,64,,,
4/10/2014 7:00,66.25,,,
4/10/2014 7:15,68,,,
4/10/2014 7:30,65.25,,,
4/10/2014 7:45,68.5,,,
4/10/2014 8:00,68.5,,,
4/10/2014 8:15,74.5,,,
4/10/2014 8:30,72.5,,,
4/10/2014 8:45,76.25,,,
4/10/2014 9:00,72.75,,,
4/10/2014 9:15,76.25,,,
4/10/2014 9:30,74.75,,,
4/10/2014 9:45,74.25,,,
4/10/2014 10:00,76,,,
4/10/2014 10:15,77.75,,,
4/10/2014 10:30,77.5,,,
4/10/2014 10:45,77.25,,,
4/10/2014 11:00,82.25,,,
4/10/2014 11:15,79.75,,,
4/10/2014 11:30,106.75,,,
4/10/2014 11:45,107.5,,,
4/10/2014 12:00,111.25,,,
4/10/2014 12:15,114.75,,,
4/10/2014 12:30,84,,,
4/10/2014 12:45,119.75,,,
4/10/2014 13:00,106.5,,,
4/10/2014 13:15,116.5,,,
4/10/2014 13:30,111.75,,,
4/10/2014 13:45,122.5,,,
4/10/2014 14:00,120.75,,,
4/10/2014 14:15,112.5,,,
4/10/2014 14:30,109.5,,,
4/10/2014 14:45,112.5,,,
4/10/2014 15:00,112.75,,,
4/10/2014 15:15,114,,,
4/10/2014 15:30,114.5,,,
4/10/2014 15:45,112.25,,,
4/10/2014 16:00,110.5,,,
4/10/2014 16:15,108.75,,,
4/10/2014 16:30,107.25,,,
4/10/2014 16:45,113.75,,,
4/10/2014 17:00,111,,,
4/10/2014 17:15,118.5,,,
4/10/2014 17:30,86.25,,,
4/10/2014 17:45,85,,,
4/10/2014 18:00,77,,,
4/10/2014 18:15,75.75,,,
4/10/2014 18:30,80.5,,,
4/10/2014 18:45,72.25,,,
4/10/2014 19:00,75.75,,,
4/10/2014 19:15,77,,,
4/10/2014 19:30,72.75,,,
4/10/2014 19:45,73.25,,,
4/10/2014 20:00,76.75,,,
4/10/2014 20:15,73.75,,,
4/10/2014 20:30,72.25,,,
4/10/2014 20:45,72.75,,,
4/10/2014 21:00,70.5,,,
4/10/2014 21:15,68.25,,,
4/10/2014 21:30,68.25,,,
4/10/2014 21:45,70.5,,,
4/10/2014 22:00,68.75,,,
4/10/2014 22:15,69.5,,,
4/10/2014 22:30,69.5,,,
4/10/2014 22:45,69.25,,,
4/10/2014 23:00,69.25,,,
4/10/2014 23:15,66.5,,,
4/10/2014 23:30,71,,,
4/10/2014 23:45,65.75,,,
4/11/2014 0:00,66.75,,,
4/11/2014 0:15,70,,,
4/11/2014 0:30,65.5,,,
4/11/2014 0:45,66.75,,,
4/11/2014 1:00,66.5,,,
4/11/2014 1:15,65,,,
4/11/2014 1:30,67,,,
4/11/2014 1:45,66.25,,,
4/11/2014 2:00,67,,,
4/11/2014 2:15,67.25,,,
4/11/2014 2:30,63.25,,,
4/11/2014 2:45,66.25,,,
4/11/2014 3:00,62,,,
4/11/2014 3:15,67.75,,,
4/11/2014 3:30,70.5,,,
4/11/2014 3:45,65,,,
4/11/2014 4:00,66.25,,,
4/11/2014 4:15,67.5,,,
4/11/2014 4:30,66.75,,,
4/11/2014 4:45,64.25,,,
4/11/2014 5:00,64.75,,,
4/11/2014 5:15,66,,,
4/11/2014 5:30,67,,,
4/11/2014 5:45,66.5,,,
4/11/2014 6:00,65.5,,,
4/11/2014 6:15,64.75,,,
4/11/2014 6:30,69.75,,,
4/11/2014 6:45,68.5,,,
4/11/2014 7:00,69,,,
4/11/2014 7:15,70,,,
4/11/2014 7:30,73.5,,,
4/11/2014 7:45,68,,,
4/11/2014 8:00,70.25,,,
4/11/2014 8:15,75.5,,,
4/11/2014 8:30,69.5,,,
4/11/2014 8:45,72.5,,,
4/11/2014 9:00,80.25,,,
4/11/2014 9:15,74.75,,,
4/11/2014 9:30,79.25,,,
4/11/2014 9:45,81.25,,,
4/11/2014 10:00,78,,,
4/11/2014 10:15,77.75,,,
4/11/2014 10:30,81.5,,,
4/11/2014 10:45,79.25,,,
4/11/2014 11:00,78.75,,,
4/11/2014 11:15,83.75,,,
4/11/2014 11:30,79,,,
4/11/2014 11:45,79.25,,,
4/11/2014 12:00,75.5,,,
4/11/2014 12:15,79,,,
4/11/2014 12:30,77,,,
4/11/2014 12:45,82,,,
4/11/2014 13:00,80,,,
4/11/2014 13:15,80.75,,,
4/11/2014 13:30,76.75,,,
4/11/2014 13:45,78.5,,,
4/11/2014 14:00,76.5,,,
4/11/2014 14:15,79.25,,,
4/11/2014 14:30,81.5,,,
4/11/2014 14:45,81.5,,,
4/11/2014 15:00,82,,,
4/11/2014 15:15,78,,,
4/11/2014 15:30,79.5,,,
4/11/2014 15:45,78.5,,,
4/11/2014 16:00,77.25,,,
4/11/2014 16:15,77,,,
4/11/2014 16:30,78.75,,,
4/11/2014 16:45,77,,,
4/11/2014 17:00,78.75,,,
4/11/2014 17:15,76.75,,,
4/11/2014 17:30,73.25,,,
4/11/2014 17:45,76,,,
4/11/2014 18:00,74.75,,,
4/11/2014 18:15,73.75,,,
4/11/2014 18:30,73.25,,,
4/11/2014 18:45,69.25,,,
4/11/2014 19:00,71.75,,,
4/11/2014 19:15,74.5,,,
4/11/2014 19:30,72,,,
4/11/2014 19:45,73.75,,,
4/11/2014 20:00,71,,,
4/11/2014 20:15,69.5,,,
4/11/2014 20:30,71.25,,,
4/11/2014 20:45,73.25,,,
4/11/2014 21:00,72.25,,,
4/11/2014 21:15,71.25,,,
4/11/2014 21:30,66.75,,,
4/11/2014 21:45,70,,,
4/11/2014 22:00,68.25,,,
4/11/2014 22:15,67.75,,,
4/11/2014 22:30,65.25,,,
4/11/2014 22:45,70,,,
4/11/2014 23:00,66.5,,,
4/11/2014 23:15,64.5,,,
4/11/2014 23:30,65,,,
4/11/2014 23:45,65.5,,,
4/12/2014 0:00,64.75,,,
4/12/2014 0:15,65.25,,,
4/12/2014 0:30,65.5,,,
4/12/2014 0:45,65,,,
4/12/2014 1:00,63,,,
4/12/2014 1:15,62,,,
4/12/2014 1:30,65.5,,,
4/12/2014 1:45,64.5,,,
4/12/2014 2:00,65,,,
4/12/2014 2:15,63.75,,,
4/12/2014 2:30,63.5,,,
4/12/2014 2:45,63,,,
4/12/2014 3:00,66.25,,,
4/12/2014 3:15,63,,,
4/12/2014 3:30,66.5,,,
4/12/2014 3:45,64.25,,,
4/12/2014 4:00,63.5,,,
4/12/2014 4:15,63.5,,,
4/12/2014 4:30,67.75,,,
4/12/2014 4:45,64.75,,,
4/12/2014 5:00,64.75,,,
4/12/2014 5:15,65,,,
4/12/2014 5:30,63,,,
4/12/2014 5:45,61.25,,,
4/12/2014 6:00,64.75,,,
4/12/2014 6:15,64,,,
4/12/2014 6:30,62.5,,,
4/12/2014 6:45,62.75,,,
4/12/2014 7:00,63.75,,,
4/12/2014 7:15,61.75,,,
4/12/2014 7:30,63.25,,,
4/12/2014 7:45,62.25,,,
4/12/2014 8:00,64.25,,,
4/12/2014 8:15,67.5,,,
4/12/2014 8:30,63.75,,,
4/12/2014 8:45,63.25,,,
4/12/2014 9:00,68.5,,,
4/12/2014 9:15,66.25,,,
4/12/2014 9:30,65,,,
4/12/2014 9:45,66,,,
4/12/2014 10:00,65.25,,,
4/12/2014 10:15,67.25,,,
4/12/2014 10:30,65.75,,,
4/12/2014 10:45,67.5,,,
4/12/2014 11:00,67,,,
4/12/2014 11:15,68.5,,,
4/12/2014 11:30,66.75,,,
4/12/2014 11:45,66,,,
4/12/2014 12:00,65.5,,,
4/12/2014 12:15,67.75,,,
4/12/2014 12:30,69.25,,,
4/12/2014 12:45,67,,,
4/12/2014 13:00,68.5,,,
4/12/2014 13:15,67.5,,,
4/12/2014 13:30,67.5,,,
4/12/2014 13:45,67.75,,,
4/12/2014 14:00,70.25,,,
4/12/2014 14:15,73.25,,,
4/12/2014 14:30,70.5,,,
4/12/2014 14:45,70.75,,,
4/12/2014 15:00,68.5,,,
4/12/2014 15:15,70.5,,,
4/12/2014 15:30,71.5,,,
4/12/2014 15:45,70.5,,,
4/12/2014 16:00,70.25,,,
4/12/2014 16:15,71,,,
4/12/2014 16:30,69,,,
4/12/2014 16:45,66.5,,,
4/12/2014 17:00,69.5,,,
4/12/2014 17:15,71,,,
4/12/2014 17:30,71,,,
4/12/2014 17:45,66,,,
4/12/2014 18:00,67.25,,,
4/12/2014 18:15,66.5,,,
4/12/2014 18:30,69.25,,,
4/12/2014 18:45,69.25,,,
4/12/2014 19:00,68.25,,,
4/12/2014 19:15,67.75,,,
4/12/2014 19:30,66.25,,,
4/12/2014 19:45,67.25,,,
4/12/2014 20:00,67.25,,,
4/12/2014 20:15,65.75,,,
4/12/2014 20:30,69,,,
4/12/2014 20:45,66.25,,,
4/12/2014 21:00,63.5,,,
4/12/2014 21:15,65.25,,,
4/12/2014 21:30,65.75,,,
4/12/2014 21:45,65.75,,,
4/12/2014 22:00,66.25,,,
4/12/2014 22:15,63.75,,,
4/12/2014 22:30,66.25,,,
4/12/2014 22:45,64.25,,,
4/12/2014 23:00,63,,,
4/12/2014 23:15,62.25,,,
4/12/2014 23:30,64.75,,,
4/12/2014 23:45,66.5,,,
4/13/2014 0:00,65,,,
4/13/2014 0:15,61.75,,,
4/13/2014 0:30,62.25,,,
4/13/2014 0:45,65.75,,,
4/13/2014 1:00,63.25,,,
4/13/2014 1:15,64.75,,,
4/13/2014 1:30,62.75,,,
4/13/2014 1:45,66,,,
4/13/2014 2:00,65.5,,,
4/13/2014 2:15,63,,,
4/13/2014 2:30,66.5,,,
4/13/2014 2:45,65.75,,,
4/13/2014 3:00,67,,,
4/13/2014 3:15,63.5,,,
4/13/2014 3:30,62.75,,,
4/13/2014 3:45,65.5,,,
4/13/2014 4:00,63.75,,,
4/13/2014 4:15,66.75,,,
4/13/2014 4:30,65.25,,,
4/13/2014 4:45,65.5,,,
4/13/2014 5:00,64.5,,,
4/13/2014 5:15,63,,,
4/13/2014 5:30,62.5,,,
4/13/2014 5:45,65.75,,,
4/13/2014 6:00,65,,,
4/13/2014 6:15,65.75,,,
4/13/2014 6:30,66.25,,,
4/13/2014 6:45,61.5,,,
4/13/2014 7:00,64,,,
4/13/2014 7:15,63.75,,,
4/13/2014 7:30,60.5,,,
4/13/2014 7:45,64.5,,,
4/13/2014 8:00,65.5,,,
4/13/2014 8:15,62.75,,,
4/13/2014 8:30,63,,,
4/13/2014 8:45,61.75,,,
4/13/2014 9:00,66,,,
4/13/2014 9:15,66.25,,,
4/13/2014 9:30,63.5,,,
4/13/2014 9:45,63,,,
4/13/2014 10:00,66.25,,,
4/13/2014 10:15,67,,,
4/13/2014 10:30,66.75,,,
4/13/2014 10:45,70.25,,,
4/13/2014 11:00,69.25,,,
4/13/2014 11:15,68.75,,,
4/13/2014 11:30,66.25,,,
4/13/2014 11:45,64.75,,,
4/13/2014 12:00,66.25,,,
4/13/2014 12:15,68,,,
4/13/2014 12:30,101,,,
4/13/2014 12:45,95.75,,,
4/13/2014 13:00,100,,,
4/13/2014 13:15,77.25,,,
4/13/2014 13:30,73.75,,,
4/13/2014 13:45,73.5,,,
4/13/2014 14:00,106.75,,,
4/13/2014 14:15,98.75,,,
4/13/2014 14:30,103,,,
4/13/2014 14:45,106,,,
4/13/2014 15:00,73.75,,,
4/13/2014 15:15,103.75,,,
4/13/2014 15:30,103,,,
4/13/2014 15:45,105.25,,,
4/13/2014 16:00,80,,,
4/13/2014 16:15,79,,,
4/13/2014 16:30,73.25,,,
4/13/2014 16:45,102.5,,,
4/13/2014 17:00,108.5,,,
4/13/2014 17:15,105.5,,,
4/13/2014 17:30,76.5,,,
4/13/2014 17:45,76.75,,,
4/13/2014 18:00,74.75,,,
4/13/2014 18:15,100.5,,,
4/13/2014 18:30,101,,,
4/13/2014 18:45,72.75,,,
4/13/2014 19:00,73,,,
4/13/2014 19:15,70.25,,,
4/13/2014 19:30,69.5,,,
4/13/2014 19:45,69.75,,,
4/13/2014 20:00,66,,,
4/13/2014 20:15,66.5,,,
4/13/2014 20:30,69.25,,,
4/13/2014 20:45,65.75,,,
4/13/2014 21:00,66.75,,,
4/13/2014 21:15,65.5,,,
4/13/2014 21:30,64.75,,,
4/13/2014 21:45,65.25,,,
4/13/2014 22:00,68,,,
4/13/2014 22:15,62,,,
4/13/2014 22:30,63.25,,,
4/13/2014 22:45,64,,,
4/13/2014 23:00,68.75,,,
4/13/2014 23:15,64.25,,,
4/13/2014 23:30,63.25,,,
4/13/2014 23:45,63,,,
4/14/2014 0:00,65,,,
4/14/2014 0:15,64.75,,,
4/14/2014 0:30,63.5,,,
4/14/2014 0:45,66.25,,,
4/14/2014 1:00,64.75,,,
4/14/2014 1:15,62,,,
4/14/2014 1:30,64.75,,,
4/14/2014 1:45,64,,,
4/14/2014 2:00,64,,,
4/14/2014 2:15,65,,,
4/14/2014 2:30,65.5,,,
4/14/2014 2:45,66.75,,,
4/14/2014 3:00,66.25,,,
4/14/2014 3:15,63,,,
4/14/2014 3:30,69,,,
4/14/2014 3:45,66.25,,,
4/14/2014 4:00,64.75,,,
4/14/2014 4:15,64.25,,,
4/14/2014 4:30,67.75,,,
4/14/2014 4:45,64.75,,,
4/14/2014 5:00,64.25,,,
4/14/2014 5:15,65.5,,,
4/14/2014 5:30,65,,,
4/14/2014 5:45,65,,,
4/14/2014 6:00,66.25,,,
4/14/2014 6:15,62.25,,,
4/14/2014 6:30,65,,,
4/14/2014 6:45,63.75,,,
4/14/2014 7:00,67.5,,,
4/14/2014 7:15,68.75,,,
4/14/2014 7:30,68.25,,,
4/14/2014 7:45,68.5,,,
4/14/2014 8:00,70.5,,,
4/14/2014 8:15,72.5,,,
4/14/2014 8:30,72.75,,,
4/14/2014 8:45,73.75,,,
4/14/2014 9:00,72,,,
4/14/2014 9:15,74.75,,,
4/14/2014 9:30,74.25,,,
4/14/2014 9:45,74.25,,,
4/14/2014 10:00,78.25,,,
4/14/2014 10:15,76.5,,,
4/14/2014 10:30,75.25,,,
4/14/2014 10:45,77.25,,,
4/14/2014 11:00,77.25,,,
4/14/2014 11:15,76.25,,,
4/14/2014 11:30,75.25,,,
4/14/2014 11:45,77.25,,,
4/14/2014 12:00,110.5,,,
4/14/2014 12:15,108.25,,,
4/14/2014 12:30,109.75,,,
4/14/2014 12:45,84.25,,,
4/14/2014 13:00,83,,,
4/14/2014 13:15,114,,,
4/14/2014 13:30,111.75,,,
4/14/2014 13:45,115,,,
4/14/2014 14:00,83.75,,,
4/14/2014 14:15,83.5,,,
4/14/2014 14:30,87.1525974,,,
4/14/2014 14:45,110.5,,,
4/14/2014 15:00,110.25,,,
4/14/2014 15:15,116.25,,,
4/14/2014 15:30,85.75,,,
4/14/2014 15:45,84,,,
4/14/2014 16:00,84.5,,,
4/14/2014 16:15,110.5,,,
4/14/2014 16:30,108,,,
4/14/2014 16:45,110.5,,,
4/14/2014 17:00,84,,,
4/14/2014 17:15,84,,,
4/14/2014 17:30,83,,,
4/14/2014 17:45,74.25,,,
4/14/2014 18:00,78,,,
4/14/2014 18:15,73.5,,,
4/14/2014 18:30,74.5,,,
4/14/2014 18:45,76.75,,,
4/14/2014 19:00,77.75,,,
4/14/2014 19:15,76.25,,,
4/14/2014 19:30,71.25,,,
4/14/2014 19:45,73,,,
4/14/2014 20:00,70.25,,,
4/14/2014 20:15,70.75,,,
4/14/2014 20:30,70,,,
4/14/2014 20:45,71.5,,,
4/14/2014 21:00,73,,,
4/14/2014 21:15,68.25,,,
4/14/2014 21:30,68.25,,,
4/14/2014 21:45,72,,,
4/14/2014 22:00,67.25,,,
4/14/2014 22:15,68.25,,,
4/14/2014 22:30,71,,,
4/14/2014 22:45,65.25,,,
4/14/2014 23:00,66,,,
4/14/2014 23:15,64.75,,,
4/14/2014 23:30,66.75,,,
4/14/2014 23:45,68,,,
4/15/2014 0:00,65.25,,,
4/15/2014 0:15,64.25,,,
4/15/2014 0:30,66,,,
4/15/2014 0:45,64.75,,,
4/15/2014 1:00,63.25,,,
4/15/2014 1:15,66,,,
4/15/2014 1:30,67.25,,,
4/15/2014 1:45,66.5,,,
4/15/2014 2:00,63,,,
4/15/2014 2:15,65.75,,,
4/15/2014 2:30,64.75,,,
4/15/2014 2:45,63.75,,,
4/15/2014 3:00,66.25,,,
4/15/2014 3:15,65.5,,,
4/15/2014 3:30,64.5,,,
4/15/2014 3:45,67,,,
4/15/2014 4:00,66.5,,,
4/15/2014 4:15,64.75,,,
4/15/2014 4:30,65.25,,,
4/15/2014 4:45,67.25,,,
4/15/2014 5:00,64.5,,,
4/15/2014 5:15,64,,,
4/15/2014 5:30,65.75,,,
4/15/2014 5:45,64.5,,,
4/15/2014 6:00,64.75,,,
4/15/2014 6:15,64.25,,,
4/15/2014 6:30,67,,,
4/15/2014 6:45,64.25,,,
4/15/2014 7:00,62.75,,,
4/15/2014 7:15,65.5,,,
4/15/2014 7:30,68,,,
4/15/2014 7:45,68.5,,,
4/15/2014 8:00,71.25,,,
4/15/2014 8:15,70.5,,,
4/15/2014 8:30,67.25,,,
4/15/2014 8:45,72.5,,,
4/15/2014 9:00,70.75,,,
4/15/2014 9:15,76.75,,,
4/15/2014 9:30,75.25,,,
4/15/2014 9:45,76.25,,,
4/15/2014 10:00,74.25,,,
4/15/2014 10:15,75.25,,,
4/15/2014 10:30,76.75,,,
4/15/2014 10:45,77.5,,,
4/15/2014 11:00,77.75,,,
4/15/2014 11:15,79.25,,,
4/15/2014 11:30,75.25,,,
4/15/2014 11:45,81.5,,,
4/15/2014 12:00,80.75,,,
4/15/2014 12:15,77.25,,,
4/15/2014 12:30,79.75,,,
4/15/2014 12:45,81.25,,,
4/15/2014 13:00,103.5,,,
4/15/2014 13:15,108.75,,,
4/15/2014 13:30,110.75,,,
4/15/2014 13:45,83.25,,,
4/15/2014 14:00,84.51116625,,,
4/15/2014 14:15,85.24547283,,,
4/15/2014 14:30,110.25,,,
4/15/2014 14:45,112.5,,,
4/15/2014 15:00,112.25,,,
4/15/2014 15:15,85.5,,,
4/15/2014 15:30,84.75,,,
4/15/2014 15:45,86,,,
4/15/2014 16:00,112.25,,,
4/15/2014 16:15,111.25,,,
4/15/2014 16:30,114,,,
4/15/2014 16:45,108.25,,,
4/15/2014 17:00,83.75,,,
4/15/2014 17:15,84.25,,,
4/15/2014 17:30,80.5,,,
4/15/2014 17:45,112.25,,,
4/15/2014 18:00,104.25,,,
4/15/2014 18:15,104.5,,,
4/15/2014 18:30,82.75,,,
4/15/2014 18:45,82,,,
4/15/2014 19:00,76.5,,,
4/15/2014 19:15,97.25,,,
4/15/2014 19:30,71.75,,,
4/15/2014 19:45,70,,,
4/15/2014 20:00,69.25,,,
4/15/2014 20:15,71.5,,,
4/15/2014 20:30,71,,,
4/15/2014 20:45,69.75,,,
4/15/2014 21:00,68.5,,,
4/15/2014 21:15,68.25,,,
4/15/2014 21:30,65.75,,,
4/15/2014 21:45,66.75,,,
4/15/2014 22:00,65.75,,,
4/15/2014 22:15,66.25,,,
4/15/2014 22:30,67,,,
4/15/2014 22:45,66.5,,,
4/15/2014 23:00,65.5,,,
4/15/2014 23:15,64.25,,,
4/15/2014 23:30,64.75,,,
4/15/2014 23:45,67.5,,,
4/16/2014 0:00,66,,,
4/16/2014 0:15,64.5,,,
4/16/2014 0:30,67.25,,,
4/16/2014 0:45,65,,,
4/16/2014 1:00,66,,,
4/16/2014 1:15,66.75,,,
4/16/2014 1:30,67.75,,,
4/16/2014 1:45,64.75,,,
4/16/2014 2:00,66.25,,,
4/16/2014 2:15,63.75,,,
4/16/2014 2:30,65,,,
4/16/2014 2:45,66.75,,,
4/16/2014 3:00,64,,,
4/16/2014 3:15,65,,,
4/16/2014 3:30,64,,,
4/16/2014 3:45,65.25,,,
4/16/2014 4:00,62.25,,,
4/16/2014 4:15,64,,,
4/16/2014 4:30,66.25,,,
4/16/2014 4:45,66.75,,,
4/16/2014 5:00,65.25,,,
4/16/2014 5:15,63.5,,,
4/16/2014 5:30,63.5,,,
4/16/2014 5:45,65,,,
4/16/2014 6:00,64.25,,,
4/16/2014 6:15,65.25,,,
4/16/2014 6:30,64.25,,,
4/16/2014 6:45,66.25,,,
4/16/2014 7:00,66.5,,,
4/16/2014 7:15,69.75,,,
4/16/2014 7:30,70.75,,,
4/16/2014 7:45,70.5,,,
4/16/2014 8:00,67.25,,,
4/16/2014 8:15,70.25,,,
4/16/2014 8:30,70.75,,,
4/16/2014 8:45,73.25,,,
4/16/2014 9:00,73.5,,,
4/16/2014 9:15,76,,,
4/16/2014 9:30,74.75,,,
4/16/2014 9:45,78.75,,,
4/16/2014 10:00,108.25,,,
4/16/2014 10:15,109.75,,,
4/16/2014 10:30,109.5,,,
4/16/2014 10:45,82.25,,,
4/16/2014 11:00,82,,,
4/16/2014 11:15,82.5,,,
4/16/2014 11:30,119,,,
4/16/2014 11:45,110.75,,,
4/16/2014 12:00,118,,,
4/16/2014 12:15,108.5,,,
4/16/2014 12:30,110.5,,,
4/16/2014 12:45,109,,,
4/16/2014 13:00,113.25,,,
4/16/2014 13:15,110.75,,,
4/16/2014 13:30,119.5,,,
4/16/2014 13:45,113.75,,,
4/16/2014 14:00,112.5,,,
4/16/2014 14:15,110.25,,,
4/16/2014 14:30,114.25,,,
4/16/2014 14:45,115.25,,,
4/16/2014 15:00,113.75,,,
4/16/2014 15:15,119,,,
4/16/2014 15:30,109.5,,,
4/16/2014 15:45,112.75,,,
4/16/2014 16:00,109,,,
4/16/2014 16:15,114.25,,,
4/16/2014 16:30,108.5,,,
4/16/2014 16:45,113.5,,,
4/16/2014 17:00,110.75,,,
4/16/2014 17:15,110.5,,,
4/16/2014 17:30,118.25,,,
4/16/2014 17:45,107.75,,,
4/16/2014 18:00,115.75,,,
4/16/2014 18:15,107.25,,,
4/16/2014 18:30,104.5,,,
4/16/2014 18:45,116,,,
4/16/2014 19:00,110.25,,,
4/16/2014 19:15,103.25,,,
4/16/2014 19:30,107.5,,,
4/16/2014 19:45,105.75,,,
4/16/2014 20:00,104,,,
4/16/2014 20:15,74.5,,,
4/16/2014 20:30,103.75,,,
4/16/2014 20:45,105.75,,,
4/16/2014 21:00,107.5,,,
4/16/2014 21:15,75,,,
4/16/2014 21:30,70.5,,,
4/16/2014 21:45,100.75,,,
4/16/2014 22:00,96.25,,,
4/16/2014 22:15,103,,,
4/16/2014 22:30,70.25,,,
4/16/2014 22:45,71.75,,,
4/16/2014 23:00,92,,,
4/16/2014 23:15,99.75,,,
4/16/2014 23:30,73.75,,,
4/16/2014 23:45,72.25,,,
4/17/2014 0:00,71,,,
4/17/2014 0:15,66.75,,,
4/17/2014 0:30,66.75,,,
4/17/2014 0:45,64.5,,,
4/17/2014 1:00,63.75,,,
4/17/2014 1:15,63,,,
4/17/2014 1:30,63.25,,,
4/17/2014 1:45,63.25,,,
4/17/2014 2:00,64,,,
