buildingID,zip,country ,floorarea.SF,buildingtype.STR
8/23/2014 10:15,64.697,,,
8/23/2014 10:30,65.325,,,
8/23/2014 10:45,66.056,,,
8/23/2014 11:00,66.328,,,
8/23/2014 11:15,66.525,,,
8/23/2014 11:30,66.084,,,
8/23/2014 11:45,66.722,,,
8/23/2014 12:00,66.319,,,
8/23/2014 12:15,66.263,,,
8/23/2014 12:30,67.059,,,
8/23/2014 12:45,66.703,,,
8/23/2014 13:00,66.591,,,
8/23/2014 13:15,67.575,,,
8/23/2014 13:30,67.959,,,
8/23/2014 13:45,67.622,,,
8/23/2014 14:00,67.078,,,
8/23/2014 14:15,67.144,,,
8/23/2014 14:30,67.322,,,
8/23/2014 14:45,67.275,,,
8/23/2014 15:00,67.369,,,
8/23/2014 15:15,67.472,,,
8/23/2014 15:30,67.556,,,
8/23/2014 15:45,67.519,,,
8/23/2014 16:00,67.491,,,
8/23/2014 16:15,67.491,,,
8/23/2014 16:30,67.556,,,
8/23/2014 16:45,67.538,,,
8/23/2014 17:00,67.134,,,
8/23/2014 17:15,67.219,,,
8/23/2014 17:30,67.116,,,
8/23/2014 17:45,67.088,,,
8/23/2014 18:00,66.928,,,
8/23/2014 18:15,66.759,,,
8/23/2014 18:30,66.553,,,
8/23/2014 18:45,66.638,,,
8/23/2014 19:00,66.084,,,
8/23/2014 19:15,65.456,,,
8/23/2014 19:30,65.259,,,
8/23/2014 19:45,64.772,,,
8/23/2014 20:00,64.472,,,
8/23/2014 20:15,64.35,,,
8/23/2014 20:30,64.388,,,
8/23/2014 20:45,64.35,,,
8/23/2014 21:00,64.331,,,
8/23/2014 21:15,64.519,,,
8/23/2014 21:30,64.153,,,
8/23/2014 21:45,64.088,,,
8/23/2014 22:00,64.144,,,
8/23/2014 22:15,63.975,,,
8/23/2014 22:30,63.891,,,
8/23/2014 22:45,63.769,,,
8/23/2014 23:00,64.078,,,
8/23/2014 23:15,63.919,,,
8/23/2014 23:30,63.788,,,
8/23/2014 23:45,63.75,,,
8/24/2014 0:00,63.741,,,
8/24/2014 0:15,63.712,,,
8/24/2014 0:30,63.553,,,
8/24/2014 0:45,63.506,,,
8/24/2014 1:00,63.459,,,
8/24/2014 1:15,63.469,,,
8/24/2014 1:30,63.262,,,
8/24/2014 1:45,63.262,,,
8/24/2014 2:00,63.15,,,
8/24/2014 2:15,63.056,,,
8/24/2014 2:30,63.103,,,
8/24/2014 2:45,62.878,,,
8/24/2014 3:00,62.841,,,
8/24/2014 3:15,62.897,,,
8/24/2014 3:30,62.841,,,
8/24/2014 3:45,62.888,,,
8/24/2014 4:00,62.888,,,
8/24/2014 4:15,62.841,,,
8/24/2014 4:30,62.841,,,
8/24/2014 4:45,62.888,,,
8/24/2014 5:00,62.897,,,
8/24/2014 5:15,62.85,,,
8/24/2014 5:30,62.972,,,
8/24/2014 5:45,63.075,,,
8/24/2014 6:00,63.113,,,
8/24/2014 6:15,63.094,,,
8/24/2014 6:30,63.141,,,
8/24/2014 6:45,63.141,,,
8/24/2014 7:00,63.3,,,
8/24/2014 7:15,63.338,,,
8/24/2014 7:30,63.309,,,
8/24/2014 7:45,63.328,,,
8/24/2014 8:00,63.441,,,
8/24/2014 8:15,63.525,,,
8/24/2014 8:30,63.506,,,
8/24/2014 8:45,63.722,,,
8/24/2014 9:00,62.925,,,
8/24/2014 9:15,63.3,,,
8/24/2014 9:30,63.281,,,
8/24/2014 9:45,63.638,,,
8/24/2014 10:00,63.759,,,
8/24/2014 10:15,63.825,,,
8/24/2014 10:30,64.022,,,
8/24/2014 10:45,64.022,,,
8/24/2014 11:00,63.975,,,
8/24/2014 11:15,64.5,,,
8/24/2014 11:30,64.453,,,
8/24/2014 11:45,64.753,,,
8/24/2014 12:00,65.494,,,
8/24/2014 12:15,65.644,,,
8/24/2014 12:30,65.756,,,
8/24/2014 12:45,66.506,,,
8/24/2014 13:00,66.328,,,
8/24/2014 13:15,67.144,,,
8/24/2014 13:30,67.078,,,
8/24/2014 13:45,66.863,,,
8/24/2014 14:00,66.6,,,
8/24/2014 14:15,66.647,,,
8/24/2014 14:30,66.741,,,
8/24/2014 14:45,66.731,,,
8/24/2014 15:00,66.872,,,
8/24/2014 15:15,66.919,,,
8/24/2014 15:30,67.05,,,
8/24/2014 15:45,67.313,,,
8/24/2014 16:00,67.388,,,
8/24/2014 16:15,67.547,,,
8/24/2014 16:30,67.706,,,
8/24/2014 16:45,67.706,,,
8/24/2014 17:00,67.622,,,
8/24/2014 17:15,67.191,,,
8/24/2014 17:30,67.134,,,
8/24/2014 17:45,66.919,,,
8/24/2014 18:00,67.013,,,
8/24/2014 18:15,66.712,,,
8/24/2014 18:30,66.684,,,
8/24/2014 18:45,66.497,,,
8/24/2014 19:00,66.413,,,
8/24/2014 19:15,66.309,,,
8/24/2014 19:30,65.991,,,
8/24/2014 19:45,65.794,,,
8/24/2014 20:00,65.588,,,
8/24/2014 20:15,65.447,,,
8/24/2014 20:30,65.316,,,
8/24/2014 20:45,65.222,,,
8/24/2014 21:00,65.241,,,
8/24/2014 21:15,65.109,,,
8/24/2014 21:30,64.988,,,
8/24/2014 21:45,64.95,,,
8/24/2014 22:00,64.969,,,
8/24/2014 22:15,64.95,,,
8/24/2014 22:30,64.969,,,
8/24/2014 22:45,64.978,,,
8/24/2014 23:00,64.931,,,
8/24/2014 23:15,64.575,,,
8/24/2014 23:30,64.509,,,
8/24/2014 23:45,64.481,,,
8/25/2014 0:00,64.369,,,
8/25/2014 0:15,64.331,,,
8/25/2014 0:30,64.378,,,
8/25/2014 0:45,64.35020805,,,
8/25/2014 1:00,64.4241191,,,
8/25/2014 1:15,64.46176623,,,
8/25/2014 1:30,64.313,,,
8/25/2014 1:45,64.331,,,
8/25/2014 2:00,64.35,,,
8/25/2014 2:15,64.434,,,
8/25/2014 2:30,64.509,,,
8/25/2014 2:45,64.594,,,
8/25/2014 3:00,64.528,,,
8/25/2014 3:15,64.575,,,
8/25/2014 3:30,64.528,,,
8/25/2014 3:45,64.341,,,
8/25/2014 4:00,64.106,,,
8/25/2014 4:15,63.9,,,
8/25/2014 4:30,63.722,,,
8/25/2014 4:45,63.684,,,
8/25/2014 5:00,63.497,,,
8/25/2014 5:15,63.647,,,
8/25/2014 5:30,63.534,,,
8/25/2014 5:45,63.3,,,
8/25/2014 6:00,63.319,,,
8/25/2014 6:15,63.3,,,
8/25/2014 6:30,63.253,,,
8/25/2014 6:45,63.45,,,
8/25/2014 7:00,63.281,,,
8/25/2014 7:15,63.028,,,
8/25/2014 7:30,62.953,,,
8/25/2014 7:45,63.038,,,
8/25/2014 8:00,63.272,,,
8/25/2014 8:15,63.3,,,
8/25/2014 8:30,63.694,,,
8/25/2014 8:45,63.656,,,
8/25/2014 9:00,63.591,,,
8/25/2014 9:15,63.413,,,
8/25/2014 9:30,63.431,,,
8/25/2014 9:45,63.938,,,
8/25/2014 10:00,63.731,,,
8/25/2014 10:15,63.647,,,
8/25/2014 10:30,63.572,,,
8/25/2014 10:45,63.441,,,
8/25/2014 11:00,63.722,,,
8/25/2014 11:15,63.891,,,
8/25/2014 11:30,64.566,,,
8/25/2014 11:45,64.903,,,
8/25/2014 12:00,65.428,,,
8/25/2014 12:15,65.681,,,
8/25/2014 12:30,66.3,,,
8/25/2014 12:45,66.619,,,
8/25/2014 13:00,67.059,,,
8/25/2014 13:15,67.95,,,
8/25/2014 13:30,67.875,,,
8/25/2014 13:45,67.528,,,
8/25/2014 14:00,67.584,,,
8/25/2014 14:15,67.097,,,
8/25/2014 14:30,66.281,,,
8/25/2014 14:45,66.516,,,
8/25/2014 15:00,67.144,,,
8/25/2014 15:15,67.059,,,
8/25/2014 15:30,66.788,,,
8/25/2014 15:45,67.05,,,
8/25/2014 16:00,66.872,,,
8/25/2014 16:15,67.013,,,
8/25/2014 16:30,67.031,,,
8/25/2014 16:45,66.891,,,
8/25/2014 17:00,66.722,,,
8/25/2014 17:15,66.244,,,
8/25/2014 17:30,66.572,,,
8/25/2014 17:45,66.506,,,
8/25/2014 18:00,66.478,,,
8/25/2014 18:15,66.319,,,
8/25/2014 18:30,66.019,,,
8/25/2014 18:45,65.644,,,
8/25/2014 19:00,65.531,,,
8/25/2014 19:15,65.456,,,
8/25/2014 19:30,65.522,,,
8/25/2014 19:45,65.409,,,
8/25/2014 20:00,65.372,,,
8/25/2014 20:15,65.081,,,
8/25/2014 20:30,64.988,,,
8/25/2014 20:45,64.988,,,
8/25/2014 21:00,64.931,,,
8/25/2014 21:15,64.725,,,
8/25/2014 21:30,64.547,,,
8/25/2014 21:45,64.528,,,
8/25/2014 22:00,64.472,,,
8/25/2014 22:15,64.462,,,
8/25/2014 22:30,64.313,,,
8/25/2014 22:45,64.313,,,
8/25/2014 23:00,64.209,,,
8/25/2014 23:15,64.416,,,
8/25/2014 23:30,64.462,,,
8/25/2014 23:45,64.481,,,
8/26/2014 0:00,64.378,,,
8/26/2014 0:15,64.256,,,
8/26/2014 0:30,64.219,,,
8/26/2014 0:45,64.134,,,
8/26/2014 1:00,64.012,,,
8/26/2014 1:15,63.834,,,
8/26/2014 1:30,63.956,,,
8/26/2014 1:45,63.872,,,
8/26/2014 2:00,63.853,,,
8/26/2014 2:15,63.694,,,
8/26/2014 2:30,63.666,,,
8/26/2014 2:45,63.516,,,
8/26/2014 3:00,63.459,,,
8/26/2014 3:15,63.375,,,
8/26/2014 3:30,63.497,,,
8/26/2014 3:45,63.309,,,
8/26/2014 4:00,62.897,,,
8/26/2014 4:15,62.906,,,
8/26/2014 4:30,62.85,,,
8/26/2014 4:45,62.831,,,
8/26/2014 5:00,62.841,,,
8/26/2014 5:15,62.859,,,
8/26/2014 5:30,62.906,,,
8/26/2014 5:45,62.934,,,
8/26/2014 6:00,63.038,,,
8/26/2014 6:15,63.253,,,
8/26/2014 6:30,63.262,,,
8/26/2014 6:45,63.169,,,
8/26/2014 7:00,62.991,,,
8/26/2014 7:15,62.578,,,
8/26/2014 7:30,62.588,,,
8/26/2014 7:45,62.813,,,
8/26/2014 8:00,63.366,,,
8/26/2014 8:15,63.422,,,
8/26/2014 8:30,63.769,,,
8/26/2014 8:45,63.39775258,,,
8/26/2014 9:00,63.73685938,,,
8/26/2014 9:15,63.788,,,
8/26/2014 9:30,63.909,,,
8/26/2014 9:45,64.941,,,
8/26/2014 10:00,64.941,,,
8/26/2014 10:15,64.838,,,
8/26/2014 10:30,65.616,,,
8/26/2014 10:45,65.381,,,
8/26/2014 11:00,65.934,,,
8/26/2014 11:15,66.45,,,
8/26/2014 11:30,66.319,,,
8/26/2014 11:45,66.666,,,
8/26/2014 12:00,65.888,,,
8/26/2014 12:15,67.088,,,
8/26/2014 12:30,67.556,,,
8/26/2014 12:45,67.922,,,
8/26/2014 13:00,68.447,,,
8/26/2014 13:15,68.006,,,
8/26/2014 13:30,68.1,,,
8/26/2014 13:45,68.344,,,
8/26/2014 14:00,68.644,,,
8/26/2014 14:15,68.241,,,
8/26/2014 14:30,68.691,,,
8/26/2014 14:45,67.988,,,
8/26/2014 15:00,69.009,,,
8/26/2014 15:15,69.488,,,
8/26/2014 15:30,69.047,,,
8/26/2014 15:45,68.859,,,
8/26/2014 16:00,68.906,,,
8/26/2014 16:15,69.103,,,
8/26/2014 16:30,68.625,,,
8/26/2014 16:45,69.281,,,
8/26/2014 17:00,69.309,,,
8/26/2014 17:15,69.028,,,
8/26/2014 17:30,69.009,,,
8/26/2014 17:45,68.822,,,
8/26/2014 18:00,68.522,,,
8/26/2014 18:15,68.438,,,
8/26/2014 18:30,68.353,,,
8/26/2014 18:45,68.325,,,
8/26/2014 19:00,67.997,,,
8/26/2014 19:15,67.819,,,
8/26/2014 19:30,67.584,,,
8/26/2014 19:45,67.341,,,
8/26/2014 20:00,67.116,,,
8/26/2014 20:15,67.059,,,
8/26/2014 20:30,66.928,,,
8/26/2014 20:45,66.759,,,
8/26/2014 21:00,66.581,,,
8/26/2014 21:15,66.506,,,
8/26/2014 21:30,66.45,,,
8/26/2014 21:45,66.281,,,
8/26/2014 22:00,66.206,,,
8/26/2014 22:15,66.206,,,
8/26/2014 22:30,65.859,,,
8/26/2014 22:45,65.766,,,
8/26/2014 23:00,65.634,,,
8/26/2014 23:15,65.438,,,
8/26/2014 23:30,65.419,,,
8/26/2014 23:45,65.306,,,
8/27/2014 0:00,64.988,,,
8/27/2014 0:15,64.903,,,
8/27/2014 0:30,64.828,,,
8/27/2014 0:45,64.978,,,
8/27/2014 1:00,64.95,,,
8/27/2014 1:15,64.584,,,
8/27/2014 1:30,64.584,,,
8/27/2014 1:45,64.65,,,
8/27/2014 2:00,64.734,,,
8/27/2014 2:15,64.547,,,
8/27/2014 2:30,64.294,,,
8/27/2014 2:45,64.153,,,
8/27/2014 3:00,64.284,,,
8/27/2014 3:15,64.462,,,
8/27/2014 3:30,64.547,,,
8/27/2014 3:45,64.519,,,
8/27/2014 4:00,64.341,,,
8/27/2014 4:15,64.191,,,
8/27/2014 4:30,64.088,,,
8/27/2014 4:45,64.097,,,
8/27/2014 5:00,64.153,,,
8/27/2014 5:15,64.181,,,
8/27/2014 5:30,64.2,,,
8/27/2014 5:45,64.191,,,
8/27/2014 6:00,64.069,,,
8/27/2014 6:15,63.9,,,
8/27/2014 6:30,63.759,,,
8/27/2014 6:45,63.525,,,
8/27/2014 7:00,63.3,,,
8/27/2014 7:15,63.291,,,
8/27/2014 7:30,63.647,,,
8/27/2014 7:45,63.853,,,
8/27/2014 8:00,64.566,,,
8/27/2014 8:15,64.95,,,
8/27/2014 8:30,65.259,,,
8/27/2014 8:45,65.841,,,
8/27/2014 9:00,65.672,,,
8/27/2014 9:15,65.616,,,
8/27/2014 9:30,66.122,,,
8/27/2014 9:45,66.506,,,
8/27/2014 10:00,66.825,,,
8/27/2014 10:15,66.956,,,
8/27/2014 10:30,67.144,,,
8/27/2014 10:45,67.641,,,
8/27/2014 11:00,67.988,,,
8/27/2014 11:15,68.494,,,
8/27/2014 11:30,68.372,,,
8/27/2014 11:45,68.756,,,
8/27/2014 12:00,69.666,,,
8/27/2014 12:15,69.694,,,
8/27/2014 12:30,70.106,,,
8/27/2014 12:45,70.538,,,
8/27/2014 13:00,70.772,,,
8/27/2014 13:15,70.631,,,
8/27/2014 13:30,71.034,,,
8/27/2014 13:45,71.203,,,
8/27/2014 14:00,70.828,,,
8/27/2014 14:15,70.903,,,
8/27/2014 14:30,71.878,,,
8/27/2014 14:45,72.047,,,
8/27/2014 15:00,70.969,,,
8/27/2014 15:15,71.419,,,
8/27/2014 15:30,70.509,,,
8/27/2014 15:45,70.041,,,
8/27/2014 16:00,69.103,,,
8/27/2014 16:15,69.019,,,
8/27/2014 16:30,70.35,,,
8/27/2014 16:45,69.75,,,
8/27/2014 17:00,68.691,,,
8/27/2014 17:15,68.859,,,
8/27/2014 17:30,68.428,,,
8/27/2014 17:45,68.391,,,
8/27/2014 18:00,68.044,,,
8/27/2014 18:15,68.1,,,
8/27/2014 18:30,67.584,,,
8/27/2014 18:45,67.238,,,
8/27/2014 19:00,67.078,,,
8/27/2014 19:15,66.703,,,
8/27/2014 19:30,66.3,,,
8/27/2014 19:45,66.188,,,
8/27/2014 20:00,66,,,
8/27/2014 20:15,65.663,,,
8/27/2014 20:30,65.475,,,
8/27/2014 20:45,65.391,,,
8/27/2014 21:00,65.138,,,
8/27/2014 21:15,65.025,,,
8/27/2014 21:30,65.091,,,
8/27/2014 21:45,64.716,,,
8/27/2014 22:00,64.772,,,
8/27/2014 22:15,64.997,,,
8/27/2014 22:30,64.978,,,
8/27/2014 22:45,64.959,,,
8/27/2014 23:00,64.931,,,
8/27/2014 23:15,64.941,,,
8/27/2014 23:30,65.138,,,
8/27/2014 23:45,65.109,,,
8/28/2014 0:00,65.194,,,
8/28/2014 0:15,65.109,,,
8/28/2014 0:30,64.969,,,
8/28/2014 0:45,64.744,,,
8/28/2014 1:00,64.519,,,
8/28/2014 1:15,64.369,,,
8/28/2014 1:30,64.303,,,
8/28/2014 1:45,64.219,,,
8/28/2014 2:00,64.106,,,
8/28/2014 2:15,64.05,,,
8/28/2014 2:30,63.9,,,
8/28/2014 2:45,63.459,,,
8/28/2014 3:00,63.3,,,
8/28/2014 3:15,63.122,,,
8/28/2014 3:30,63,,,
8/28/2014 3:45,62.672,,,
8/28/2014 4:00,62.175,,,
8/28/2014 4:15,62.175,,,
8/28/2014 4:30,62.222,,,
8/28/2014 4:45,62.428,,,
8/28/2014 5:00,62.241,,,
8/28/2014 5:15,62.353,,,
8/28/2014 5:30,62.194,,,
8/28/2014 5:45,62.306,,,
8/28/2014 6:00,62.203,,,
8/28/2014 6:15,62.194,,,
8/28/2014 6:30,62.184,,,
8/28/2014 6:45,62.419,,,
8/28/2014 7:00,62.353,,,
8/28/2014 7:15,61.819,,,
8/28/2014 7:30,62.053,,,
8/28/2014 7:45,61.978,,,
8/28/2014 8:00,61.584,,,
8/28/2014 8:15,61.941,,,
8/28/2014 8:30,62.128,,,
8/28/2014 8:45,62.194,,,
8/28/2014 9:00,62.259,,,
8/28/2014 9:15,62.897,,,
8/28/2014 9:30,63.234,,,
8/28/2014 9:45,63,,,
8/28/2014 10:00,64.163,,,
8/28/2014 10:15,64.331,,,
8/28/2014 10:30,64.331,,,
8/28/2014 10:45,65.241,,,
8/28/2014 11:00,65.428,,,
8/28/2014 11:15,65.438,,,
8/28/2014 11:30,65.878,,,
8/28/2014 11:45,66.253,,,
8/28/2014 12:00,67.331,,,
8/28/2014 12:15,67.256,,,
8/28/2014 12:30,67.444,,,
8/28/2014 12:45,68.006,,,
8/28/2014 13:00,68.409,,,
8/28/2014 13:15,68.306,,,
8/28/2014 13:30,68.212,,,
8/28/2014 13:45,68.119,,,
8/28/2014 14:00,68.822,,,
8/28/2014 14:15,69.263,,,
8/28/2014 14:30,69.253,,,
8/28/2014 14:45,69.141,,,
8/28/2014 15:00,68.494,,,
8/28/2014 15:15,68.588,,,
8/28/2014 15:30,68.653,,,
8/28/2014 15:45,67.491,,,
8/28/2014 16:00,68.559,,,
8/28/2014 16:15,67.538,,,
8/28/2014 16:30,67.35,,,
8/28/2014 16:45,67.341,,,
8/28/2014 17:00,66.722,,,
8/28/2014 17:15,66.234,,,
8/28/2014 17:30,66.656,,,
8/28/2014 17:45,66.731,,,
8/28/2014 18:00,66.403,,,
8/28/2014 18:15,66.206,,,
8/28/2014 18:30,66.131,,,
8/28/2014 18:45,65.831,,,
8/28/2014 19:00,65.381,,,
8/28/2014 19:15,64.969,,,
8/28/2014 19:30,64.772,,,
8/28/2014 19:45,64.659,,,
8/28/2014 20:00,64.594,,,
8/28/2014 20:15,64.388,,,
8/28/2014 20:30,64.322,,,
8/28/2014 20:45,64.341,,,
8/28/2014 21:00,64.462,,,
8/28/2014 21:15,64.894,,,
8/28/2014 21:30,64.856,,,
8/28/2014 21:45,64.838,,,
8/28/2014 22:00,64.875,,,
8/28/2014 22:15,64.809,,,
8/28/2014 22:30,64.884,,,
8/28/2014 22:45,64.706,,,
8/28/2014 23:00,64.781,,,
8/28/2014 23:15,64.706,,,
8/28/2014 23:30,64.538,,,
8/28/2014 23:45,64.341,,,
8/29/2014 0:00,64.116,,,
8/29/2014 0:15,64.228,,,
8/29/2014 0:30,64.35,,,
8/29/2014 0:45,64.275,,,
8/29/2014 1:00,64.191,,,
8/29/2014 1:15,64.153,,,
8/29/2014 1:30,64.059,,,
8/29/2014 1:45,64.088,,,
8/29/2014 2:00,64.153,,,
8/29/2014 2:15,64.153,,,
8/29/2014 2:30,64.097,,,
8/29/2014 2:45,64.116,,,
8/29/2014 3:00,64.116,,,
8/29/2014 3:15,64.041,,,
8/29/2014 3:30,64.059,,,
8/29/2014 3:45,63.516,,,
8/29/2014 4:00,63.216,,,
8/29/2014 4:15,62.962,,,
8/29/2014 4:30,62.831,,,
8/29/2014 4:45,62.962,,,
8/29/2014 5:00,62.503,,,
8/29/2014 5:15,62.428,,,
8/29/2014 5:30,62.456,,,
8/29/2014 5:45,62.297,,,
8/29/2014 6:00,62.184,,,
8/29/2014 6:15,62.428,,,
8/29/2014 6:30,62.147,,,
8/29/2014 6:45,62.438,,,
8/29/2014 7:00,62.344,,,
8/29/2014 7:15,61.969,,,
8/29/2014 7:30,62.016,,,
8/29/2014 7:45,61.969,,,
8/29/2014 8:00,61.913,,,
8/29/2014 8:15,62.175,,,
8/29/2014 8:30,62.288,,,
8/29/2014 8:45,62.475,,,
8/29/2014 9:00,62.616,,,
8/29/2014 9:15,62.794,,,
8/29/2014 9:30,62.841,,,
8/29/2014 9:45,63.375,,,
8/29/2014 10:00,63.525,,,
8/29/2014 10:15,64.097,,,
8/29/2014 10:30,64.903,,,
8/29/2014 10:45,64.931,,,
8/29/2014 11:00,65.428,,,
8/29/2014 11:15,66.263,,,
8/29/2014 11:30,67.378,,,
8/29/2014 11:45,68.081,,,
8/29/2014 12:00,68.85,,,
8/29/2014 12:15,70.153,,,
8/29/2014 12:30,70.584,,,
8/29/2014 12:45,70.491,,,
8/29/2014 13:00,68.775,,,
8/29/2014 13:15,69.703,,,
8/29/2014 13:30,68.419,,,
8/29/2014 13:45,67.734,,,
8/29/2014 14:00,67.509,,,
8/29/2014 14:15,66.9,,,
8/29/2014 14:30,67.256,,,
8/29/2014 14:45,67.425,,,
8/29/2014 15:00,67.884,,,
8/29/2014 15:15,67.753,,,
8/29/2014 15:30,67.088,,,
8/29/2014 15:45,67.425,,,
8/29/2014 16:00,66.572,,,
8/29/2014 16:15,66.722,,,
8/29/2014 16:30,66.272,,,
8/29/2014 16:45,66.591,,,
8/29/2014 17:00,65.991,,,
8/29/2014 17:15,65.7,,,
8/29/2014 17:30,66.356,,,
8/29/2014 17:45,66.938,,,
8/29/2014 18:00,67.125,,,
8/29/2014 18:15,67.116,,,
8/29/2014 18:30,67.2,,,
8/29/2014 18:45,67.219,,,
8/29/2014 19:00,67.144,,,
8/29/2014 19:15,67.106,,,
8/29/2014 19:30,66.938,,,
8/29/2014 19:45,66.844,,,
8/29/2014 20:00,66.666,,,
8/29/2014 20:15,66.516,,,
8/29/2014 20:30,66.506,,,
8/29/2014 20:45,66.366,,,
8/29/2014 21:00,66.263,,,
8/29/2014 21:15,66.047,,,
8/29/2014 21:30,65.925,,,
8/29/2014 21:45,65.831,,,
8/29/2014 22:00,65.822,,,
8/29/2014 22:15,65.644,,,
8/29/2014 22:30,65.578,,,
8/29/2014 22:45,65.569,,,
8/29/2014 23:00,65.625,,,
8/29/2014 23:15,65.616,,,
8/29/2014 23:30,65.494,,,
8/29/2014 23:45,65.447,,,
8/30/2014 0:00,65.372,,,
8/30/2014 0:15,65.344,,,
8/30/2014 0:30,65.372,,,
8/30/2014 0:45,65.466,,,
8/30/2014 1:00,65.466,,,
8/30/2014 1:15,65.428,,,
8/30/2014 1:30,65.447,,,
8/30/2014 1:45,65.4,,,
8/30/2014 2:00,65.353,,,
8/30/2014 2:15,65.278,,,
8/30/2014 2:30,65.138,,,
8/30/2014 2:45,65.156,,,
8/30/2014 3:00,65.241,,,
8/30/2014 3:15,65.147,,,
8/30/2014 3:30,65.016,,,
8/30/2014 3:45,64.913,,,
8/30/2014 4:00,64.725,,,
8/30/2014 4:15,64.5,,,
8/30/2014 4:30,64.275,,,
8/30/2014 4:45,64.266,,,
8/30/2014 5:00,64.069,,,
8/30/2014 5:15,63.909,,,
8/30/2014 5:30,63.863,,,
8/30/2014 5:45,63.863,,,
8/30/2014 6:00,63.684,,,
8/30/2014 6:15,63.638,,,
8/30/2014 6:30,63.525,,,
8/30/2014 6:45,63.525,,,
8/30/2014 7:00,63.619,,,
8/30/2014 7:15,63.666,,,
8/30/2014 7:30,63.788,,,
8/30/2014 7:45,64.238,,,
8/30/2014 8:00,64.547,,,
8/30/2014 8:15,64.978,,,
8/30/2014 8:30,65.4,,,
8/30/2014 8:45,65.747,,,
8/30/2014 9:00,66.919,,,
8/30/2014 9:15,67.406,,,
8/30/2014 9:30,68.138,,,
8/30/2014 9:45,68.606,,,
8/30/2014 10:00,69.075,,,
8/30/2014 10:15,69.431,,,
8/30/2014 10:30,70.256,,,
8/30/2014 10:45,70.716,,,
8/30/2014 11:00,70.959,,,
8/30/2014 11:15,70.05,,,
8/30/2014 11:30,70.95,,,
8/30/2014 11:45,71.372,,,
8/30/2014 12:00,70.331,,,
8/30/2014 12:15,71.587,,,
8/30/2014 12:30,72.263,,,
8/30/2014 12:45,73.594,,,
8/30/2014 13:00,73.716,,,
8/30/2014 13:15,73.575,,,
8/30/2014 13:30,73.753,,,
8/30/2014 13:45,72.253,,,
8/30/2014 14:00,71.391,,,
8/30/2014 14:15,71.044,,,
8/30/2014 14:30,70.931,,,
8/30/2014 14:45,70.931,,,
8/30/2014 15:00,70.988,,,
8/30/2014 15:15,71.231,,,
8/30/2014 15:30,71.288,,,
8/30/2014 15:45,71.297,,,
8/30/2014 16:00,71.241,,,
8/30/2014 16:15,71.184,,,
8/30/2014 16:30,71.25,,,
8/30/2014 16:45,71.353,,,
8/30/2014 17:00,71.4,,,
8/30/2014 17:15,71.334,,,
8/30/2014 17:30,71.203,,,
8/30/2014 17:45,71.119,,,
8/30/2014 18:00,70.988,,,
8/30/2014 18:15,70.828,,,
8/30/2014 18:30,70.613,,,
8/30/2014 18:45,70.659,,,
8/30/2014 19:00,70.5,,,
8/30/2014 19:15,70.313,,,
8/30/2014 19:30,70.144,,,
8/30/2014 19:45,69.938,,,
8/30/2014 20:00,69.666,,,
8/30/2014 20:15,69.525,,,
8/30/2014 20:30,69.356,,,
8/30/2014 20:45,69.206,,,
8/30/2014 21:00,69.019,,,
8/30/2014 21:15,68.85,,,
8/30/2014 21:30,68.653,,,
8/30/2014 21:45,68.409,,,
8/30/2014 22:00,68.072,,,
8/30/2014 22:15,67.969,,,
8/30/2014 22:30,67.744,,,
8/30/2014 22:45,67.566,,,
8/30/2014 23:00,67.378,,,
8/30/2014 23:15,67.322,,,
8/30/2014 23:30,67.088,,,
8/30/2014 23:45,66.9,,,
8/31/2014 0:00,66.703,,,
8/31/2014 0:15,66.544,,,
8/31/2014 0:30,66.441,,,
8/31/2014 0:45,66.319,,,
8/31/2014 1:00,66.272,,,
8/31/2014 1:15,66.169,,,
8/31/2014 1:30,66.113,,,
8/31/2014 1:45,66.056,,,
8/31/2014 2:00,65.972,,,
8/31/2014 2:15,65.878,,,
8/31/2014 2:30,66,,,
8/31/2014 2:45,65.859,,,
8/31/2014 3:00,65.841,,,
8/31/2014 3:15,65.906,,,
8/31/2014 3:30,65.775,,,
8/31/2014 3:45,65.803,,,
8/31/2014 4:00,65.719,,,
8/31/2014 4:15,64.959,,,
8/31/2014 4:30,64.519,,,
8/31/2014 4:45,64.416,,,
8/31/2014 5:00,64.35,,,
8/31/2014 5:15,64.181,,,
8/31/2014 5:30,64.116,,,
8/31/2014 5:45,64.163,,,
8/31/2014 6:00,64.378,,,
8/31/2014 6:15,64.613,,,
8/31/2014 6:30,64.941,,,
8/31/2014 6:45,65.034,,,
8/31/2014 7:00,64.959,,,
8/31/2014 7:15,64.931,,,
8/31/2014 7:30,64.978,,,
8/31/2014 7:45,64.978,,,
8/31/2014 8:00,65.184,,,
8/31/2014 8:15,65.409,,,
8/31/2014 8:30,65.475,,,
8/31/2014 8:45,65.775,,,
8/31/2014 9:00,65.588,,,
8/31/2014 9:15,65.878,,,
8/31/2014 9:30,66.666,,,
8/31/2014 9:45,67.238,,,
8/31/2014 10:00,68.063,,,
8/31/2014 10:15,68.316,,,
8/31/2014 10:30,69.263,,,
8/31/2014 10:45,70.238,,,
8/31/2014 11:00,70.181,,,
8/31/2014 11:15,70.687,,,
8/31/2014 11:30,71.353,,,
8/31/2014 11:45,71.803,,,
8/31/2014 12:00,72.422,,,
