buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
2/20/2008 17:00,148.86,58.478,,
2/20/2008 17:15,143.1,57.974,,
2/20/2008 17:30,140.58,56.966,,
2/20/2008 17:45,135.18,55.958,,
2/20/2008 18:00,131.4,55.454,,
2/20/2008 18:15,110.16,54.446,,
2/20/2008 18:30,107.46,53.942,,
2/20/2008 18:45,110.52,53.942,,
2/20/2008 19:00,106.38,53.438,,
2/20/2008 19:15,99.72,52.934,,
2/20/2008 19:30,99.9,52.934,,
2/20/2008 19:45,102.06,52.43,,
2/20/2008 20:00,101.7,51.422,,
2/20/2008 20:15,99.36,50.9,,
2/20/2008 20:30,93.42,50.396,,
2/20/2008 20:45,90.9,49.892,,
2/20/2008 21:00,88.92,49.388,,
2/20/2008 21:15,86.76,49.388,,
2/20/2008 21:30,84.06,48.884,,
2/20/2008 21:45,86.94,48.884,,
2/20/2008 22:00,88.02,48.884,,
2/20/2008 22:15,88.92,48.884,,
2/20/2008 22:30,91.98,48.884,,
2/20/2008 22:45,89.64,48.884,,
2/20/2008 23:00,89.28,48.38,,
2/20/2008 23:15,85.5,48.38,,
2/20/2008 23:30,86.94,48.38,,
2/20/2008 23:45,79.38,48.38,,
2/21/2008 0:00,68.58,,,
2/21/2008 0:15,74.16,47.858,,
2/21/2008 0:30,70.92,47.858,,
2/21/2008 0:45,68.58,47.858,,
2/21/2008 1:00,67.68,47.354,,
2/21/2008 1:15,66.96,46.85,,
2/21/2008 1:30,66.42,46.85,,
2/21/2008 1:45,67.14,46.85,,
2/21/2008 2:00,67.86,46.346,,
2/21/2008 2:15,64.98,46.346,,
2/21/2008 2:30,66.06,46.346,,
2/21/2008 2:45,68.94,45.932,,
2/21/2008 3:00,69.84,46.436,,
2/21/2008 3:15,71.28,46.436,,
2/21/2008 3:30,70.2,46.436,,
2/21/2008 3:45,68.94,46.436,,
2/21/2008 4:00,68.94,46.436,,
2/21/2008 4:15,71.46,45.932,,
2/21/2008 4:30,72.18,45.932,,
2/21/2008 4:45,71.82,45.428,,
2/21/2008 5:00,70.56,45.41,,
2/21/2008 5:15,72.72,45.914,,
2/21/2008 5:30,76.86,45.914,,
2/21/2008 5:45,77.94,45.914,,
2/21/2008 6:00,86.22,46.418,,
2/21/2008 6:15,119.88,46.418,,
2/21/2008 6:30,119.16,46.418,,
2/21/2008 6:45,126.9,46.418,,
2/21/2008 7:00,128.88,46.94,,
2/21/2008 7:15,131.4,47.444,,
2/21/2008 7:30,136.98,47.678,,
2/21/2008 7:45,140.76,47.678,,
2/21/2008 8:00,148.14,48.704,,
2/21/2008 8:15,155.7,49.208,,
2/21/2008 8:30,163.8,49.712,,
2/21/2008 8:45,167.94,50.234,,
2/21/2008 9:00,169.74,50.234,,
2/21/2008 9:15,173.52,50.234,,
2/21/2008 9:30,172.44,51.242,,
2/21/2008 9:45,172.44,51.746,,
2/21/2008 10:00,174.96,52.25,,
2/21/2008 10:15,177.12,52.754,,
2/21/2008 10:30,174.06,54.824,,
2/21/2008 10:45,175.14,54.824,,
2/21/2008 11:00,178.2,,,
2/21/2008 11:15,177.84,,,
2/21/2008 11:30,177.66,,,
2/21/2008 11:45,179.46,,,
2/21/2008 12:00,182.16,54.86,,
2/21/2008 12:15,177.3,55.382,,
2/21/2008 12:30,176.94,55.382,,
2/21/2008 12:45,176.4,,,
2/21/2008 13:00,171.54,,,
2/21/2008 13:15,172.62,,,
2/21/2008 13:30,172.62,55.382,,
2/21/2008 13:45,173.52,56.444,,
2/21/2008 14:00,171.72,55.94,,
2/21/2008 14:15,172.62,55.94,,
2/21/2008 14:30,172.62,56.444,,
2/21/2008 14:45,174.24,56.444,,
2/21/2008 15:00,172.8,56.444,,
2/21/2008 15:15,170.82,55.94,,
2/21/2008 15:30,169.02,55.94,,
2/21/2008 15:45,167.94,56.444,,
2/21/2008 16:00,168.84,56.444,,
2/21/2008 16:15,163.08,56.318,,
2/21/2008 16:30,158.58,55.31,,
2/21/2008 16:45,153.36,54.806,,
2/21/2008 17:00,151.56,54.302,,
2/21/2008 17:15,143.46,54.302,,
2/21/2008 17:30,135.72,53.78,,
2/21/2008 17:45,132.3,53.78,,
2/21/2008 18:00,130.86,53.78,,
2/21/2008 18:15,113.22,53.402,,
2/21/2008 18:30,107.82,53.402,,
2/21/2008 18:45,108,53.402,,
2/21/2008 19:00,107.28,52.898,,
2/21/2008 19:15,103.68,52.898,,
2/21/2008 19:30,101.88,52.898,,
2/21/2008 19:45,100.8,52.898,,
2/21/2008 20:00,98.46,52.898,,
2/21/2008 20:15,96.48,52.898,,
2/21/2008 20:30,90,52.898,,
2/21/2008 20:45,82.62,52.898,,
2/21/2008 21:00,87.48,52.898,,
2/21/2008 21:15,89.64,52.898,,
2/21/2008 21:30,92.7,52.898,,
2/21/2008 21:45,97.92,52.898,,
2/21/2008 22:00,97.92,52.898,,
2/21/2008 22:15,97.38,52.898,,
2/21/2008 22:30,96.3,52.898,,
2/21/2008 22:45,95.4,52.898,,
2/21/2008 23:00,92.7,52.736,,
2/21/2008 23:15,88.02,52.736,,
2/21/2008 23:30,88.38,52.52,,
2/21/2008 23:45,74.7,52.52,,
2/22/2008 0:00,78.66,,,
2/22/2008 0:15,75.6,51.512,,
2/22/2008 0:30,75.24,51.512,,
2/22/2008 0:45,74.34,51.512,,
2/22/2008 1:00,74.16,50.468,,
2/22/2008 1:15,74.52,49.946,,
2/22/2008 1:30,74.34,49.946,,
2/22/2008 1:45,73.98,49.946,,
2/22/2008 2:00,72,49.586,,
2/22/2008 2:15,67.14,49.586,,
2/22/2008 2:30,63.54,49.586,,
2/22/2008 2:45,70.38,49.586,,
2/22/2008 3:00,69.48,49.586,,
2/22/2008 3:15,70.02,49.586,,
2/22/2008 3:30,68.4,49.586,,
2/22/2008 3:45,70.74,49.316,,
2/22/2008 4:00,70.74,49.316,,
2/22/2008 4:15,68.58,49.316,,
2/22/2008 4:30,69.48,49.316,,
2/22/2008 4:45,70.92,49.316,,
2/22/2008 5:00,72.72,48.812,,
2/22/2008 5:15,74.16,48.308,,
2/22/2008 5:30,77.04,48.254,,
2/22/2008 5:45,79.56,48.254,,
2/22/2008 6:00,86.04,48.776,,
2/22/2008 6:15,124.2,48.776,,
2/22/2008 6:30,124.74,48.776,,
2/22/2008 6:45,124.56,48.776,,
2/22/2008 7:00,127.98,48.776,,
2/22/2008 7:15,131.58,48.776,,
2/22/2008 7:30,135.36,48.776,,
2/22/2008 7:45,140.94,48.776,,
2/22/2008 8:00,146.34,48.776,,
2/22/2008 8:15,153.18,49.298,,
2/22/2008 8:30,158.4,49.802,,
2/22/2008 8:45,161.28,,,
2/22/2008 9:00,164.52,,,
2/22/2008 9:15,166.68,49.802,,
2/22/2008 9:30,172.8,50.81,,
2/22/2008 9:45,171.18,50.288,,
2/22/2008 10:00,172.079975,50.81,,
2/22/2008 10:15,173.16,,,
2/22/2008 10:30,172.98,50.864,,
2/22/2008 10:45,174.6,50.864,,
2/22/2008 11:00,173.7,52.412,,
2/22/2008 11:15,175.14,54.428,,
2/22/2008 11:30,172.62,54.428,,
2/22/2008 11:45,172.98,54.428,,
2/22/2008 12:00,172.8,55.454,,
2/22/2008 12:15,171,57.542,,
2/22/2008 12:30,171.36,59.072,,
2/22/2008 12:45,170.82,59.072,,
2/22/2008 13:00,169.920025,59.072,,
2/22/2008 13:15,168.12,59.576,,
2/22/2008 13:30,167.76,59.054,,
2/22/2008 13:45,167.22,60.026,,
2/22/2008 14:00,170.1,60.026,,
2/22/2008 14:15,166.86,,,
2/22/2008 14:30,167.22,,,
2/22/2008 14:45,169.38,60.026,,
2/22/2008 15:00,168.84,,,
2/22/2008 15:15,167.22,,,
2/22/2008 15:30,166.68,,,
2/22/2008 15:45,164.34,58.424,,
2/22/2008 16:00,160.92,55.346,,
2/22/2008 16:15,156.42,53.186,,
2/22/2008 16:30,153.36,52.682,,
2/22/2008 16:45,150.3,51.17,,
2/22/2008 17:00,142.92,49.46,,
2/22/2008 17:15,138.42,48.434,,
2/22/2008 17:30,133.38,48.434,,
2/22/2008 17:45,128.88,48.434,,
2/22/2008 18:00,127.44,47.93,,
2/22/2008 18:15,104.58,47.93,,
2/22/2008 18:30,105.12,46.904,,
2/22/2008 18:45,105.66,46.904,,
2/22/2008 19:00,103.86,46.904,,
2/22/2008 19:15,98.64,46.382,,
2/22/2008 19:30,99.18,46.382,,
2/22/2008 19:45,106.38,46.382,,
2/22/2008 20:00,106.74,46.382,,
2/22/2008 20:15,105.12,46.382,,
2/22/2008 20:30,97.74,46.382,,
2/22/2008 20:45,94.14,46.382,,
2/22/2008 21:00,93.24,46.382,,
2/22/2008 21:15,89.1,46.382,,
2/22/2008 21:30,87.48,45.878,,
2/22/2008 21:45,88.56,45.878,,
2/22/2008 22:00,88.2,45.374,,
2/22/2008 22:15,87.3,44.87,,
2/22/2008 22:30,89.1,44.87,,
2/22/2008 22:45,89.1,44.87,,
2/22/2008 23:00,86.04,44.366,,
2/22/2008 23:15,89.1,44.366,,
2/22/2008 23:30,85.5,43.862,,
2/22/2008 23:45,82.44,43.862,,
2/23/2008 0:00,,43.862,,
2/23/2008 0:15,70.2,43.862,,
2/23/2008 0:30,65.88,43.862,,
2/23/2008 0:45,64.62,43.358,,
2/23/2008 1:00,64.98,43.358,,
2/23/2008 1:15,65.7,,,
2/23/2008 1:30,65.16,,,
2/23/2008 1:45,67.14,43.61,,
2/23/2008 2:00,64.62,43.358,,
2/23/2008 2:15,63.9,43.358,,
2/23/2008 2:30,64.08,,,
2/23/2008 2:45,66.78,,,
2/23/2008 3:00,64.08,,,
2/23/2008 3:15,69.3,,,
2/23/2008 3:30,69.3,,,
2/23/2008 3:45,67.86,,,
2/23/2008 4:00,69.66,,,
2/23/2008 4:15,68.04,,,
2/23/2008 4:30,67.86,,,
2/23/2008 4:45,68.58,,,
2/23/2008 5:00,69.3,,,
2/23/2008 5:15,71.28,,,
2/23/2008 5:30,69.84,,,
2/23/2008 5:45,69.84,,,
2/23/2008 6:00,68.94,,,
2/23/2008 6:15,70.92,,,
2/23/2008 6:30,71.64,,,
2/23/2008 6:45,70.2,45.662,,
2/23/2008 7:00,71.82,45.914,,
2/23/2008 7:15,73.8,46.166,,
2/23/2008 7:30,75.96,46.67,,
2/23/2008 7:45,76.68,47.174,,
2/23/2008 8:00,75.06,47.939,,
2/23/2008 8:15,73.8,48.704,,
2/23/2008 8:30,75.78,49.217,,
2/23/2008 8:45,77.22,49.73,,
2/23/2008 9:00,75.24,49.982,,
2/23/2008 9:15,75.42,49.73,,
2/23/2008 9:30,77.94,50.738,,
2/23/2008 9:45,76.32,50.234,,
2/23/2008 10:00,77.76,50.234,,
2/23/2008 10:15,76.5,50.234,,
2/23/2008 10:30,76.68,50.234,,
2/23/2008 10:45,76.5,51.242,,
2/23/2008 11:00,77.22,51.548,,
2/23/2008 11:15,77.22,51.044,,
2/23/2008 11:30,76.86,51.548,,
2/23/2008 11:45,76.14,52.574,,
2/23/2008 12:00,77.58,53.6,,
2/23/2008 12:15,77.76,55.166,,
2/23/2008 12:30,75.24,55.094,,
2/23/2008 12:45,75.96,,,
2/23/2008 13:00,75.96,,,
2/23/2008 13:15,76.5,,,
2/23/2008 13:30,75.78,55.094,,
2/23/2008 13:45,76.5,55.094,,
2/23/2008 14:00,78.48,54.572,,
2/23/2008 14:15,79.56,54.068,,
2/23/2008 14:30,81.18,53.564,,
2/23/2008 14:45,79.92,53.042,,
2/23/2008 15:00,78.66,51.53,,
2/23/2008 15:15,78.48,51.008,,
2/23/2008 15:30,79.02,50.504,,
2/23/2008 15:45,78.3,50.504,,
2/23/2008 16:00,76.14,50.504,,
2/23/2008 16:15,74.16,50.504,,
2/23/2008 16:30,74.16,50.504,,
2/23/2008 16:45,75.24,49.496,,
2/23/2008 17:00,74.88,48.488,,
2/23/2008 17:15,70.02,47.984,,
2/23/2008 17:30,69.3,46.976,,
2/23/2008 17:45,68.94,46.976,,
2/23/2008 18:00,69.48,46.976,,
2/23/2008 18:15,68.76,46.472,,
2/23/2008 18:30,68.04,46.472,,
2/23/2008 18:45,68.4,46.994,,
2/23/2008 19:00,68.76,46.994,,
2/23/2008 19:15,69.3,46.994,,
2/23/2008 19:30,68.22,46.994,,
2/23/2008 19:45,66.78,47.498,,
2/23/2008 20:00,68.76,48.002,,
2/23/2008 20:15,69.12,49.01,,
2/23/2008 20:30,66.42,49.514,,
2/23/2008 20:45,66.6,49.514,,
2/23/2008 21:00,65.16,50.036,,
2/23/2008 21:15,68.4,50.036,,
2/23/2008 21:30,66.06,50.54,,
2/23/2008 21:45,67.68,50.54,,
2/23/2008 22:00,66.78,50.54,,
2/23/2008 22:15,66.6,50.54,,
2/23/2008 22:30,68.4,50.54,,
2/23/2008 22:45,67.14,50.54,,
2/23/2008 23:00,66.06,50.036,,
2/23/2008 23:15,66.96,50.036,,
2/23/2008 23:30,68.76,50.036,,
2/23/2008 23:45,67.14,50.036,,
2/24/2008 0:00,68.76,,,
2/24/2008 0:15,64.62,50.036,,
2/24/2008 0:30,64.8,50.036,,
2/24/2008 0:45,65.34,50.036,,
2/24/2008 1:00,63.72,50.036,,
2/24/2008 1:15,63.36,50.036,,
2/24/2008 1:30,63.36,50.036,,
2/24/2008 1:45,63.9,50.036,,
2/24/2008 2:00,62.46,50.036,,
2/24/2008 2:15,64.62,50.036,,
2/24/2008 2:30,64.08,50.54,,
2/24/2008 2:45,63.36,50.54,,
2/24/2008 3:00,66.06,50.54,,
2/24/2008 3:15,63,50.54,,
2/24/2008 3:30,64.62,50.612,,
2/24/2008 3:45,63.9,50.612,,
2/24/2008 4:00,63.18,50.612,,
2/24/2008 4:15,64.26,50.612,,
2/24/2008 4:30,65.7,50.612,,
2/24/2008 4:45,64.44,51.116,,
2/24/2008 5:00,64.8,51.116,,
2/24/2008 5:15,65.7,51.116,,
2/24/2008 5:30,65.34,51.62,,
2/24/2008 5:45,64.62,51.62,,
2/24/2008 6:00,64.62,51.62,,
2/24/2008 6:15,66.78,51.116,,
2/24/2008 6:30,66.42,51.116,,
2/24/2008 6:45,64.44,51.116,,
2/24/2008 7:00,63.72,50.612,,
2/24/2008 7:15,64.08,50.612,,
2/24/2008 7:30,67.14,50.612,,
2/24/2008 7:45,66.6,50.612,,
2/24/2008 8:00,67.5,50.612,,
2/24/2008 8:15,65.52,50.612,,
2/24/2008 8:30,66.78,50.612,,
2/24/2008 8:45,67.14,50.612,,
2/24/2008 9:00,66.06,50.612,,
2/24/2008 9:15,66.96,51.116,,
2/24/2008 9:30,66.6,51.116,,
2/24/2008 9:45,68.4,52.124,,
2/24/2008 10:00,66.96,52.628,,
2/24/2008 10:15,67.32,53.168,,
2/24/2008 10:30,68.04,52.664,,
2/24/2008 10:45,69.3,52.664,,
2/24/2008 11:00,68.4,,,
2/24/2008 11:15,68.76,,,
2/24/2008 11:30,68.76,53.168,,
2/24/2008 11:45,70.92,53.69,,
2/24/2008 12:00,71.46,54.194,,
2/24/2008 12:15,67.68,54.194,,
2/24/2008 12:30,68.58,54.248,,
2/24/2008 12:45,68.4,54.248,,
2/24/2008 13:00,69.66,53.69,,
2/24/2008 13:15,68.4,53.744,,
2/24/2008 13:30,68.04,53.744,,
2/24/2008 13:45,67.86,54.248,,
2/24/2008 14:00,68.4,54.248,,
2/24/2008 14:15,68.04,53.744,,
2/24/2008 14:30,67.14,53.744,,
2/24/2008 14:45,67.68,53.744,,
2/24/2008 15:00,69.48,54.248,,
2/24/2008 15:15,70.2,54.248,,
2/24/2008 15:30,69.12,54.752,,
2/24/2008 15:45,68.58,54.752,,
2/24/2008 16:00,69.3,,,
2/24/2008 16:15,70.2,54.752,,
2/24/2008 16:30,68.04,54.248,,
2/24/2008 16:45,68.58,54.77,,
2/24/2008 17:00,69.12,53.762,,
2/24/2008 17:15,68.04,53.258,,
2/24/2008 17:30,66.06,53.258,,
2/24/2008 17:45,67.32,52.25,,
2/24/2008 18:00,66.96,51.71,,
2/24/2008 18:15,68.94,51.71,,
2/24/2008 18:30,68.76,51.17,,
2/24/2008 18:45,68.94,50.666,,
2/24/2008 19:00,66.78,50.666,,
2/24/2008 19:15,68.04,50.666,,
2/24/2008 19:30,68.58,50.666,,
2/24/2008 19:45,67.68,50.666,,
2/24/2008 20:00,66.96,50.666,,
2/24/2008 20:15,67.14,50.666,,
2/24/2008 20:30,68.58,50.648,,
2/24/2008 20:45,66.6,50.648,,
2/24/2008 21:00,67.14,,,
2/24/2008 21:15,67.5,50.144,,
2/24/2008 21:30,68.04,50.144,,
2/24/2008 21:45,68.94,50.648,,
2/24/2008 22:00,67.68,50.648,,
2/24/2008 22:15,67.14,51.152,,
2/24/2008 22:30,66.96,51.152,,
2/24/2008 22:45,68.58,51.152,,
2/24/2008 23:00,67.5,51.152,,
2/24/2008 23:15,66.6,51.152,,
2/24/2008 23:30,67.86,51.152,,
2/24/2008 23:45,67.32,51.152,,
2/25/2008 0:00,87.3,,,
2/25/2008 0:15,66.96,51.152,,
2/25/2008 0:30,67.5,50.648,,
2/25/2008 0:45,68.4,49.64,,
2/25/2008 1:00,70.92,49.118,,
2/25/2008 1:15,70.92,49.118,,
2/25/2008 1:30,69.12,48.128,,
2/25/2008 1:45,68.76,47.624,,
2/25/2008 2:00,70.02,47.12,,
2/25/2008 2:15,76.68,47.12,,
2/25/2008 2:30,76.32,46.598,,
2/25/2008 2:45,77.94,46.598,,
2/25/2008 3:00,77.4,46.076,,
2/25/2008 3:15,76.68,46.076,,
2/25/2008 3:30,76.68,45.572,,
2/25/2008 3:45,77.94,45.572,,
2/25/2008 4:00,77.4,,,
2/25/2008 4:15,80.82,,,
2/25/2008 4:30,82.08,,,
2/25/2008 4:45,81,45.572,,
2/25/2008 5:00,78.66,46.094,,
2/25/2008 5:15,79.56,46.598,,
2/25/2008 5:30,82.26,46.598,,
2/25/2008 5:45,83.7,47.102,,
2/25/2008 6:00,90.54,47.102,,
2/25/2008 6:15,126.36,47.102,,
2/25/2008 6:30,127.98,47.606,,
2/25/2008 6:45,126.18,47.606,,
2/25/2008 7:00,130.32,48.11,,
2/25/2008 7:15,135,47.606,,
2/25/2008 7:30,137.34,48.11,,
2/25/2008 7:45,143.64,48.614,,
2/25/2008 8:00,150.84,49.622,,
2/25/2008 8:15,155.7,50.126,,
2/25/2008 8:30,161.1,50.63,,
2/25/2008 8:45,165.24,51.152,,
2/25/2008 9:00,171.54,51.692,,
2/25/2008 9:15,171,52.232,,
2/25/2008 9:30,171.18,51.71,,
2/25/2008 9:45,171,52.232,,
2/25/2008 10:00,172.44,51.71,,
2/25/2008 10:15,173.34,52.214,,
2/25/2008 10:30,173.16,52.718,,
2/25/2008 10:45,173.7,51.71,,
2/25/2008 11:00,172.98,52.718,,
2/25/2008 11:15,172.8,52.718,,
2/25/2008 11:30,174.42,52.772,,
2/25/2008 11:45,175.68,53.798,,
2/25/2008 12:00,173.34,53.798,,
2/25/2008 12:15,175.859975,53.816,,
2/25/2008 12:30,173.7,54.32,,
2/25/2008 12:45,172.98,55.346,,
2/25/2008 13:00,173.16,56.354,,
2/25/2008 13:15,174.78,57.398,,
2/25/2008 13:30,176.58,57.902,,
2/25/2008 13:45,178.2,58.424,,
2/25/2008 14:00,180.9,58.928,,
2/25/2008 14:15,175.68,58.928,,
2/25/2008 14:30,171.54,59.36,,
2/25/2008 14:45,172.44,59.864,,
2/25/2008 15:00,172.08,60.368,,
2/25/2008 15:15,183.24,60.872,,
2/25/2008 15:30,185.22,60.368,,
2/25/2008 15:45,185.76,60.368,,
2/25/2008 16:00,183.24,60.368,,
2/25/2008 16:15,179.82,60.368,,
2/25/2008 16:30,169.2,60.872,,
2/25/2008 16:45,157.5,60.368,,
2/25/2008 17:00,162.9,59.864,,
2/25/2008 17:15,150.66,58.82,,
2/25/2008 17:30,142.02,58.298,,
2/25/2008 17:45,134.46,57.29,,
2/25/2008 18:00,130.14,56.768,,
2/25/2008 18:15,106.74,56.264,,
2/25/2008 18:30,104.4,55.76,,
2/25/2008 18:45,104.94,55.256,,
2/25/2008 19:00,104.22,54.752,,
2/25/2008 19:15,98.64,54.752,,
2/25/2008 19:30,97.2,54.248,,
2/25/2008 19:45,104.58,54.248,,
2/25/2008 20:00,104.76,54.248,,
2/25/2008 20:15,104.22,54.248,,
2/25/2008 20:30,96.84,54.248,,
2/25/2008 20:45,98.46,53.744,,
2/25/2008 21:00,95.76,53.24,,
2/25/2008 21:15,92.7,53.24,,
2/25/2008 21:30,91.26,53.24,,
2/25/2008 21:45,90.18,53.24,,
2/25/2008 22:00,89.64,52.736,,
2/25/2008 22:15,96.3,52.232,,
2/25/2008 22:30,92.88,50.72,,
2/25/2008 22:45,91.44,50.18,,
2/25/2008 23:00,89.64,49.658,,
2/25/2008 23:15,89.46,49.154,,
2/25/2008 23:30,90.54,48.65,,
2/25/2008 23:45,89.28,48.128,,
2/26/2008 0:00,86.22,,,
2/26/2008 0:15,73.8,47.12,,
2/26/2008 0:30,68.76,47.12,,
2/26/2008 0:45,69.48,47.12,,
2/26/2008 1:00,68.22,47.12,,
2/26/2008 1:15,66.96,47.12,,
2/26/2008 1:30,66.24,47.12,,
2/26/2008 1:45,65.7,46.616,,
2/26/2008 2:00,64.8,45.608,,
2/26/2008 2:15,64.08,45.104,,
2/26/2008 2:30,63.36,44.6,,
2/26/2008 2:45,65.16,44.6,,
2/26/2008 3:00,65.88,44.6,,
2/26/2008 3:15,70.74,44.6,,
2/26/2008 3:30,67.32,44.078,,
2/26/2008 3:45,68.94,43.574,,
2/26/2008 4:00,68.58,43.574,,
2/26/2008 4:15,69.48,43.574,,
2/26/2008 4:30,68.94,43.574,,
2/26/2008 4:45,68.22,43.574,,
2/26/2008 5:00,70.2,43.25,,
2/26/2008 5:15,73.62,43.79,,
2/26/2008 5:30,75.96,43.79,,
2/26/2008 5:45,79.56,43.79,,
2/26/2008 6:00,87.84,43.79,,
2/26/2008 6:15,123.66,43.79,,
2/26/2008 6:30,126.54,43.79,,
2/26/2008 6:45,128.52,43.79,,
2/26/2008 7:00,134.64,43.79,,
2/26/2008 7:15,135.36,43.79,,
2/26/2008 7:30,140.22,44.312,,
2/26/2008 7:45,144.54,44.834,,
2/26/2008 8:00,150.12,46.364,,
2/26/2008 8:15,157.32,47.876,,
2/26/2008 8:30,160.2,48.92,,
2/26/2008 8:45,166.5,49.424,,
2/26/2008 9:00,170.1,49.424,,
2/26/2008 9:15,170.64,49.928,,
2/26/2008 9:30,172.8,50.936,,
2/26/2008 9:45,173.16,51.944,,
2/26/2008 10:00,175.860025,52.466,,
2/26/2008 10:15,175.86,53.978,,
2/26/2008 10:30,176.22,54.482,,
2/26/2008 10:45,175.14,55.49,,
2/26/2008 11:00,178.2,56.498,,
2/26/2008 11:15,180.54,58.082,,
2/26/2008 11:30,180.54,59.126,,
2/26/2008 11:45,180.18,59.63,,
2/26/2008 12:00,183.06,60.134,,
2/26/2008 12:15,182.88,60.134,,
2/26/2008 12:30,195.12,62.168,,
2/26/2008 12:45,196.56,63.698,,
2/26/2008 13:00,207.9,64.238,,
2/26/2008 13:15,202.32,64.742,,
2/26/2008 13:30,201.42,65.246,,
2/26/2008 13:45,198.72,66.434,,
2/26/2008 14:00,198.54,66.434,,
2/26/2008 14:15,198.360025,66.434,,
2/26/2008 14:30,197.82,66.434,,
2/26/2008 14:45,198.9,66.434,,
2/26/2008 15:00,199.26,66.938,,
2/26/2008 15:15,200.34,67.37,,
2/26/2008 15:30,199.26,66.866,,
2/26/2008 15:45,197.82,66.362,,
2/26/2008 16:00,194.22,66.362,,
2/26/2008 16:15,187.74,66.362,,
2/26/2008 16:30,182.52,,,
2/26/2008 16:45,177.48,,,
2/26/2008 17:00,172.44,64.346,,
2/26/2008 17:15,171.9,62.834,,
2/26/2008 17:30,166.5,61.808,,
2/26/2008 17:45,159.48,60.8,,
2/26/2008 18:00,154.98,59.792,,
2/26/2008 18:15,124.38,59.288,,
2/26/2008 18:30,106.56,58.784,,
2/26/2008 18:45,105.84,58.28,,
2/26/2008 19:00,103.68,58.28,,
2/26/2008 19:15,98.28,57.776,,
2/26/2008 19:30,97.38,57.776,,
2/26/2008 19:45,100.08,57.272,,
2/26/2008 20:00,104.58,56.768,,
2/26/2008 20:15,103.14,56.264,,
2/26/2008 20:30,97.2,56.264,,
2/26/2008 20:45,97.92,55.76,,
2/26/2008 21:00,99.72,55.238,,
2/26/2008 21:15,94.68,55.238,,
2/26/2008 21:30,92.16,55.238,,
2/26/2008 21:45,91.62,55.238,,
2/26/2008 22:00,88.02,55.238,,
2/26/2008 22:15,85.32,54.734,,
2/26/2008 22:30,88.56,54.734,,
2/26/2008 22:45,88.02,54.23,,
2/26/2008 23:00,90.18,54.23,,
2/26/2008 23:15,90.9,54.23,,
2/26/2008 23:30,90.18,54.23,,
2/26/2008 23:45,87.48,53.708,,
2/27/2008 0:00,,53.186,,
2/27/2008 0:15,78.48,53.186,,
2/27/2008 0:30,75.6,53.186,,
2/27/2008 0:45,71.64,52.682,,
2/27/2008 1:00,69.48,52.178,,
2/27/2008 1:15,66.6,51.674,,
2/27/2008 1:30,66.78,51.674,,
2/27/2008 1:45,65.88,51.674,,
2/27/2008 2:00,66.42,51.17,,
2/27/2008 2:15,65.34,51.17,,
2/27/2008 2:30,66.6,51.17,,
2/27/2008 2:45,65.52,51.17,,
2/27/2008 3:00,64.26,50.666,,
2/27/2008 3:15,72.36,50.162,,
2/27/2008 3:30,70.02,50.162,,
2/27/2008 3:45,69.66,49.658,,
2/27/2008 4:00,69.3,49.658,,
2/27/2008 4:15,70.2,49.154,,
2/27/2008 4:30,70.38,49.154,,
2/27/2008 4:45,68.76,49.154,,
2/27/2008 5:00,69.84,48.65,,
2/27/2008 5:15,70.2,48.65,,
2/27/2008 5:30,72.9,48.65,,
2/27/2008 5:45,78.66,48.65,,
2/27/2008 6:00,84.96,48.65,,
2/27/2008 6:15,122.22,48.146,,
2/27/2008 6:30,123.3,,,
2/27/2008 6:45,126.54,,,
2/27/2008 7:00,128.52,,,
2/27/2008 7:15,132.84,,,
2/27/2008 7:30,138.6,48.164,,
2/27/2008 7:45,141.84,48.668,,
2/27/2008 8:00,145.8,48.668,,
2/27/2008 8:15,155.7,48.668,,
2/27/2008 8:30,158.4,49.694,,
2/27/2008 8:45,162.18,50.216,,
2/27/2008 9:00,165.78,50.72,,
2/27/2008 9:15,169.92,51.746,,
2/27/2008 9:30,171,53.276,,
2/27/2008 9:45,174.6,54.824,,
2/27/2008 10:00,174.96,55.832,,
2/27/2008 10:15,174.96,56.642,,
2/27/2008 10:30,181.44,58.154,,
2/27/2008 10:45,181.44,58.658,,
2/27/2008 11:00,183.06,59.666,,
2/27/2008 11:15,184.86,60.17,,
2/27/2008 11:30,201.06,60.17,,
2/27/2008 11:45,207.72,60.674,,
2/27/2008 12:00,202.86,61.178,,
2/27/2008 12:15,202.5,62.204,,
2/27/2008 12:30,201.06,63.734,,
2/27/2008 12:45,202.140025,65.282,,
2/27/2008 13:00,201.96,65.804,,
2/27/2008 13:15,203.76,65.804,,
2/27/2008 13:30,208.080025,66.308,,
2/27/2008 13:45,209.52,66.308,,
2/27/2008 14:00,203.94,67.334,,
2/27/2008 14:15,204.84,67.838,,
2/27/2008 14:30,203.04,67.334,,
2/27/2008 14:45,204.48,66.83,,
2/27/2008 15:00,201.96,67.334,,
2/27/2008 15:15,203.58,67.334,,
2/27/2008 15:30,203.76,67.334,,
2/27/2008 15:45,202.68,67.334,,
2/27/2008 16:00,200.34,67.334,,
2/27/2008 16:15,196.02,67.334,,
2/27/2008 16:30,189.9,66.812,,
