
buildingID,zip,country
12/12/12 17:45,45.46995496,
12/12/12 18:00,46.23259856,
12/12/12 18:15,46.73256893,
12/12/12 18:30,47.23253931,
12/12/12 18:45,47.73250968,
12/12/12 19:00,48.11814554,
12/12/12 19:15,48.36815048,
12/12/12 19:30,48.61815542,
12/12/12 19:45,48.86816036,
12/12/12 20:00,48.76746207,
12/12/12 20:15,48.2674522,
12/12/12 20:30,47.76744232,
12/12/12 20:45,47.26743244,
12/12/12 21:00,46.88813606,
12/12/12 21:15,46.63813112,
12/12/12 21:30,46.38812619,
12/12/12 21:45,46.13812125,
12/12/12 22:00,45.65062811,
12/12/12 22:15,44.90067255,
12/12/12 22:30,44.15071699,
12/12/12 22:45,43.40076144,
12/12/12 23:00,42.77240044,
12/12/12 23:15,42.27239057,
12/12/12 23:30,41.77238069,
12/12/12 23:45,41.27237081,
12/13/12 0:00,40.76730405,
12/13/12 0:15,40.26729417,
12/13/12 0:30,39.76728429,
12/13/12 0:45,39.26727442,
12/13/12 1:00,38.88300016,
12/13/12 1:15,38.63299522,
12/13/12 1:30,38.38299028,
12/13/12 1:45,38.13298534,
12/13/12 2:00,38,
12/13/12 2:15,38,
12/13/12 2:30,38,
12/13/12 2:45,38,
12/13/12 3:00,37.76844975,
12/13/12 3:15,37.26843987,
12/13/12 3:30,36.76842999,
12/13/12 3:45,36.26842012,
12/13/12 4:00,35.7658818,
12/13/12 4:15,35.26587192,
12/13/12 4:30,34.76586204,
12/13/12 4:45,34.26585217,
12/13/12 5:00,34,
12/13/12 5:15,34,
12/13/12 5:30,34,
12/13/12 5:45,34,
12/13/12 6:00,33.5340128,
12/13/12 6:15,32.53407206,
12/13/12 6:30,31.53413131,
12/13/12 6:45,30.53419057,
12/13/12 7:00,29.76829172,
12/13/12 7:15,29.26828184,
12/13/12 7:30,28.76827197,
12/13/12 7:45,28.26826209,
12/13/12 8:00,27.88286188,
12/13/12 8:15,27.63285695,
12/13/12 8:30,27.38285201,
12/13/12 8:45,27.13284707,
12/13/12 9:00,26.88537058,
12/13/12 9:15,26.63536564,
12/13/12 9:30,26.3853607,
12/13/12 9:45,26.13535576,
12/13/12 10:00,26.11764241,
12/13/12 10:15,26.3676276,
12/13/12 10:30,26.61761278,
12/13/12 10:45,26.86759797,
12/13/12 11:00,26.53500316,
12/13/12 11:15,25.53498341,
12/13/12 11:30,24.53496365,
12/13/12 11:45,23.5349439,
12/13/12 12:00,23.23569848,
12/13/12 12:15,23.73570836,
12/13/12 12:30,24.23571824,
12/13/12 12:45,24.73572811,
12/13/12 13:00,25.34918221,
12/13/12 13:15,26.09919702,
12/13/12 13:30,26.84921184,
12/13/12 13:45,27.59922665,
12/13/12 14:00,28.8185194,
12/13/12 14:15,30.5684157,
12/13/12 14:30,32.318312,
12/13/12 14:45,34.0682083,
12/13/12 15:00,35.35182917,
12/13/12 15:15,36.10184399,
12/13/12 15:30,36.8518588,
12/13/12 15:45,37.60187362,
12/13/12 16:00,38.81854456,
12/13/12 16:15,40.56857913,
12/13/12 16:30,42.3186137,
12/13/12 16:45,44.06864827,
12/13/12 17:00,45.34941925,
12/13/12 17:15,46.09943406,
12/13/12 17:30,46.84944888,
12/13/12 17:45,47.59946369,
12/13/12 18:00,48.35071502,
12/13/12 18:15,49.10067058,
12/13/12 18:30,49.85062614,
12/13/12 18:45,50.60058169,
12/13/12 19:00,51.23597503,
12/13/12 19:15,51.73598491,
12/13/12 19:30,52.23599479,
12/13/12 19:45,52.73600466,
12/13/12 20:00,53,
12/13/12 20:15,53,
12/13/12 20:30,53,
12/13/12 20:45,53,
12/13/12 21:00,52.76900284,
12/13/12 21:15,52.26899297,
12/13/12 21:30,51.76898309,
12/13/12 21:45,51.26897321,
12/13/12 22:00,50.65007506,
12/13/12 22:15,49.9001195,
12/13/12 22:30,49.15016394,
12/13/12 22:45,48.40020838,
12/13/12 23:00,47.53026233,
12/13/12 23:15,46.53024257,
12/13/12 23:30,45.53022282,
12/13/12 23:45,44.53020307,
12/14/12 0:00,43.76509166,
12/14/12 0:15,43.26508178,
12/14/12 0:30,42.7650719,
12/14/12 0:45,42.26506203,
12/14/12 1:00,41.41895149,
12/14/12 1:15,40.16892679,
12/14/12 1:30,38.9189021,
12/14/12 1:45,37.66887741,
12/14/12 2:00,36.53345975,
12/14/12 2:15,35.533519,
12/14/12 2:30,34.53357826,
12/14/12 2:45,33.53363751,
12/14/12 3:00,32.7687658,
12/14/12 3:15,32.26875593,
12/14/12 3:30,31.76874605,
12/14/12 3:45,31.26873617,
12/14/12 4:00,31.23380215,
12/14/12 4:15,31.73381203,
12/14/12 4:30,32.2338219,
12/14/12 4:45,32.73383178,
12/14/12 5:00,32.76868679,
12/14/12 5:15,32.26867691,
12/14/12 5:30,31.76866704,
12/14/12 5:45,31.26865716,
12/14/12 6:00,30.76621632,
12/14/12 6:15,30.26624595,
12/14/12 6:30,29.76627558,
12/14/12 6:45,29.26630521,
12/14/12 7:00,29.11759245,
12/14/12 7:15,29.36759738,
12/14/12 7:30,29.61760232,
12/14/12 7:45,29.86760726,
12/14/12 8:00,29.88491625,
12/14/12 8:15,29.63491131,
12/14/12 8:30,29.38490637,
12/14/12 8:45,29.13490143,
12/14/12 9:00,28.76600032,
12/14/12 9:15,28.26599044,
12/14/12 9:30,27.76598056,
12/14/12 9:45,27.26597069,
12/14/12 10:00,27,
12/14/12 10:15,27,
12/14/12 10:30,27,
12/14/12 10:45,27,
12/14/12 11:00,27.11767146,
12/14/12 11:15,27.3676764,
12/14/12 11:30,27.61768134,
12/14/12 11:45,27.86768628,
12/14/12 12:00,28,
12/14/12 12:15,28,
12/14/12 12:30,28,
12/14/12 12:45,28,
12/14/12 13:00,28.23542193,
12/14/12 13:15,28.73543181,
12/14/12 13:30,29.23544169,
12/14/12 13:45,29.73545156,
12/14/12 14:00,31.04953781,
12/14/12 14:15,33.29940448,
12/14/12 14:30,35.54927115,
12/14/12 14:45,37.79913783,
12/14/12 15:00,39.81666798,
12/14/12 15:15,41.56670255,
12/14/12 15:30,43.31673712,
12/14/12 15:45,45.06677169,
12/14/12 16:00,46.93457649,
12/14/12 16:15,48.93461599,
12/14/12 16:30,50.9346555,
12/14/12 16:45,52.93469501,
12/14/12 17:00,54.46863148,
12/14/12 17:15,55.46865123,
12/14/12 17:30,56.46867099,
12/14/12 17:45,57.46869074,
12/14/12 18:00,58,
12/14/12 18:15,58,
12/14/12 18:30,58,
12/14/12 18:45,58,
12/14/12 19:00,58,
12/14/12 19:15,58,
12/14/12 19:30,58,
12/14/12 19:45,58,
12/14/12 20:00,58,
12/14/12 20:15,58,
12/14/12 20:30,58,
12/14/12 20:45,58,
12/14/12 21:00,57.65271413,
12/14/12 21:15,56.90269931,
12/14/12 21:30,56.1526845,
12/14/12 21:45,55.40266968,
12/14/12 22:00,54.76874457,
12/14/12 22:15,54.2687742,
12/14/12 22:30,53.76880382,
12/14/12 22:45,53.26883345,
12/14/12 23:00,52.76797566,
12/14/12 23:15,52.26796579,
12/14/12 23:30,51.76795591,
12/14/12 23:45,51.26794603,
12/15/12 0:00,50.88080752,
12/15/12 0:15,50.63080258,
12/15/12 0:30,50.38079765,
12/15/12 0:45,50.13079271,
12/15/12 1:00,49.88078777,
12/15/12 1:15,49.63078283,
12/15/12 1:30,49.38077789,
12/15/12 1:45,49.13077295,
12/15/12 2:00,48.76653235,
12/15/12 2:15,48.26656198,
12/15/12 2:30,47.76659161,
12/15/12 2:45,47.26662124,
12/15/12 3:00,46.88454093,
12/15/12 3:15,46.63453599,
12/15/12 3:30,46.38453105,
12/15/12 3:45,46.13452611,
12/15/12 4:00,45.87946429,
12/15/12 4:15,45.62945935,
12/15/12 4:30,45.37945441,
12/15/12 4:45,45.12944947,
12/15/12 5:00,45.23478982,
12/15/12 5:15,45.7347997,
12/15/12 5:30,46.23480958,
12/15/12 5:45,46.73481945,
12/15/12 6:00,46.87951331,
12/15/12 6:15,46.62952813,
12/15/12 6:30,46.37954294,
12/15/12 6:45,46.12955775,
12/15/12 7:00,46,
12/15/12 7:15,46,
12/15/12 7:30,46,
12/15/12 7:45,46,
12/15/12 8:00,46,
12/15/12 8:15,46,
12/15/12 8:30,46,
12/15/12 8:45,46,
12/15/12 9:00,46.11937026,
12/15/12 9:15,46.3693752,
12/15/12 9:30,46.61938014,
12/15/12 9:45,46.86938507,
12/15/12 10:00,47,
12/15/12 10:15,47,
12/15/12 10:30,47,
12/15/12 10:45,47,
12/15/12 11:00,47.11814554,
12/15/12 11:15,47.36815048,
12/15/12 11:30,47.61815542,
12/15/12 11:45,47.86816036,
12/15/12 12:00,48,
12/15/12 12:15,48,
12/15/12 12:30,48,
12/15/12 12:45,48,
12/15/12 13:00,48.12197772,
12/15/12 13:15,48.37198266,
12/15/12 13:30,48.62198759,
12/15/12 13:45,48.87199253,
12/15/12 14:00,49.23378368,
12/15/12 14:15,49.73375405,
12/15/12 14:30,50.23372442,
12/15/12 14:45,50.73369479,
12/15/12 15:00,51.70049779,
12/15/12 15:15,53.20052742,
12/15/12 15:30,54.70055705,
12/15/12 15:45,56.20058668,
12/15/12 16:00,57.23269595,
12/15/12 16:15,57.73270583,
12/15/12 16:30,58.23271571,
12/15/12 16:45,58.73272558,
12/15/12 17:00,59.12079251,
12/15/12 17:15,59.37079745,
12/15/12 17:30,59.62080239,
12/15/12 17:45,59.87080732,
12/15/12 18:00,60.23686498,
12/15/12 18:15,60.73683535,
12/15/12 18:30,61.23680572,
12/15/12 18:45,61.73677609,
12/15/12 19:00,61.76844975,
12/15/12 19:15,61.26843987,
12/15/12 19:30,60.76842999,
12/15/12 19:45,60.26842012,
12/15/12 20:00,60.11832332,
12/15/12 20:15,60.36832826,
12/15/12 20:30,60.6183332,
12/15/12 20:45,60.86833814,
12/15/12 21:00,61,
12/15/12 21:15,61,
12/15/12 21:30,61,
12/15/12 21:45,61,
12/15/12 22:00,61,
12/15/12 22:15,61,
12/15/12 22:30,61,
12/15/12 22:45,61,
12/15/12 23:00,61,
12/15/12 23:15,61,
12/15/12 23:30,61,
12/15/12 23:45,61,
12/16/12 0:00,60.76445954,
12/16/12 0:15,60.26444967,
12/16/12 0:30,59.76443979,
12/16/12 0:45,59.26442991,
12/16/12 1:00,59,
12/16/12 1:15,59,
12/16/12 1:30,59,
12/16/12 1:45,59,
12/16/12 2:00,59,
12/16/12 2:15,59,
12/16/12 2:30,59,
12/16/12 2:45,59,
12/16/12 3:00,59,
12/16/12 3:15,59,
12/16/12 3:30,59,
12/16/12 3:45,59,
12/16/12 4:00,59.11216024,
12/16/12 4:15,59.36216518,
12/16/12 4:30,59.61217012,
12/16/12 4:45,59.86217506,
12/16/12 5:00,60,
12/16/12 5:15,60,
12/16/12 5:30,60,
12/16/12 5:45,60,
12/16/12 6:00,60,
12/16/12 6:15,60,
12/16/12 6:30,60,
12/16/12 6:45,60,
12/16/12 7:00,60,
12/16/12 7:15,60,
12/16/12 7:30,60,
12/16/12 7:45,60,
12/16/12 8:00,60,
12/16/12 8:15,60,
12/16/12 8:30,60,
12/16/12 8:45,60,
12/16/12 9:00,60.17040112,
12/16/12 9:15,60.51132273,
12/16/12 9:30,60.85224434,
12/16/12 9:45,60.51527778,
12/16/12 10:00,60,
12/16/12 10:15,60,
12/16/12 10:30,60,
12/16/12 10:45,60,
12/16/12 11:00,60.17808253,
12/16/12 11:15,60.57278536,
12/16/12 11:30,60.96748818,
12/16/12 11:45,61,
12/16/12 12:00,61,
12/16/12 12:15,61,
12/16/12 12:30,61,
12/16/12 12:45,61,
12/16/12 13:00,61,
12/16/12 13:15,61,
12/16/12 13:30,61,
12/16/12 13:45,61,
12/16/12 14:00,61.11258592,
12/16/12 14:15,61.36257111,
12/16/12 14:30,61.61255629,
12/16/12 14:45,61.86254148,
12/16/12 15:00,63,
12/16/12 15:15,63,
12/16/12 15:30,63,
12/16/12 15:45,63,
12/16/12 16:00,63,
12/16/12 16:15,63,
12/16/12 16:30,63,
12/16/12 16:45,63,
12/16/12 17:00,63,
12/16/12 17:15,63,
12/16/12 17:30,63,
12/16/12 17:45,63,
12/16/12 18:00,63,
12/16/12 18:15,63,
12/16/12 18:30,63,
12/16/12 18:45,63,
12/16/12 19:00,63,
12/16/12 19:15,62.71771371,
12/16/12 19:30,62.43471231,
12/16/12 19:45,62.1517109,
12/16/12 20:00,62,
12/16/12 20:15,62,
12/16/12 20:30,62,
12/16/12 20:45,62,
12/16/12 21:00,62,
12/16/12 21:15,62,
12/16/12 21:30,62,
12/16/12 21:45,62,
12/16/12 22:00,62,
12/16/12 22:15,62,
12/16/12 22:30,62,
12/16/12 22:45,62,
12/16/12 23:00,61.77240044,
12/16/12 23:15,61.27239057,
12/16/12 23:30,60.77238069,
12/16/12 23:45,60.27237081,
12/17/12 0:00,59.88618047,
12/17/12 0:15,59.63617553,
12/17/12 0:30,59.38617059,
12/17/12 0:45,59.13616565,
12/17/12 1:00,58.76852876,
12/17/12 1:15,58.26851888,
12/17/12 1:30,57.76850901,
12/17/12 1:45,57.26849913,
12/17/12 2:00,56.88543889,
12/17/12 2:15,56.6354537,
12/17/12 2:30,56.38546852,
12/17/12 2:45,56.13548333,
12/17/12 3:00,55.76971397,
12/17/12 3:15,55.26970409,
12/17/12 3:30,54.76969422,
12/17/12 3:45,54.26968434,
12/17/12 4:00,54.23538243,
12/17/12 4:15,54.7353923,
12/17/12 4:30,55.23540218,
12/17/12 4:45,55.73541206,
12/17/12 5:00,56.11771097,
12/17/12 5:15,56.36771591,
12/17/12 5:30,56.61772084,
12/17/12 5:45,56.86772578,
12/17/12 6:00,57,
12/17/12 6:15,57,
12/17/12 6:30,57,
12/17/12 6:45,57,
12/17/12 7:00,57,
12/17/12 7:15,57,
12/17/12 7:30,57,
12/17/12 7:45,57,
12/17/12 8:00,57.87370001,
12/17/12 8:15,57.61508889,
12/17/12 8:30,57.35647776,
12/17/12 8:45,57.09786664,
12/17/12 9:00,56.88853113,
12/17/12 9:15,56.63852619,
12/17/12 9:30,56.38852125,
12/17/12 9:45,56.13851632,
12/17/12 10:00,55.70097816,
12/17/12 10:15,55.10117863,
12/17/12 10:30,55.33251828,
12/17/12 10:45,55.76105395,
12/17/12 11:00,56,
12/17/12 11:15,56,
12/17/12 11:30,56,
12/17/12 11:45,56,
12/17/12 12:00,56,
12/17/12 12:15,56,
12/17/12 12:30,56,
12/17/12 12:45,56,
12/17/12 13:00,55.82607536,
12/17/12 13:15,55.45114202,
12/17/12 13:30,55.07620867,
12/17/12 13:45,55,
12/17/12 14:00,55,
12/17/12 14:15,55,
12/17/12 14:30,55.39054806,
12/17/12 14:45,55.78525089,
12/17/12 15:00,56.71442763,
12/17/12 15:15,58.26596318,
12/17/12 15:30,59,
12/17/12 15:45,59,
12/17/12 16:00,59.72332859,
12/17/12 16:15,61,
12/17/12 16:30,61,
12/17/12 16:45,61,
12/17/12 17:00,61,
12/17/12 17:15,61,
12/17/12 17:30,61.40626057,
12/17/12 17:45,62.4406176,
12/17/12 18:00,63.1155092,
12/17/12 18:15,63.36549439,
12/17/12 18:30,63.61547958,
12/17/12 18:45,63.86546476,
12/17/12 19:00,63.76908186,
12/17/12 19:15,63.26907198,
12/17/12 19:30,62.7690621,
12/17/12 19:45,62.26905223,
12/17/12 20:00,62.13667305,
12/17/12 20:15,62.43076305,
12/17/12 20:30,62.72485306,
12/17/12 20:45,62.57609649,
12/17/12 21:00,53.8856453,
12/17/12 21:15,52.21888718,
12/17/12 21:30,52.75347564,
12/17/12 21:45,53.63584215,
12/17/12 22:00,52.41321008,
12/17/12 22:15,51.16328415,
12/17/12 22:30,49.91335822,
12/17/12 22:45,48.66343229,
12/17/12 23:00,47.88446192,
12/17/12 23:15,47.63445698,
12/17/12 23:30,47.38445204,
12/17/12 23:45,47.1344471,
12/18/12 0:00,47.46602402,
12/18/12 0:15,48.46604377,
12/18/12 0:30,49.46606353,
12/18/12 0:45,50.46608328,
12/18/12 1:00,51.11684181,
12/18/12 1:15,51.36684675,
12/18/12 1:30,51.61685169,
12/18/12 1:45,51.86685663,
12/18/12 2:00,52,
12/18/12 2:15,52,
12/18/12 2:30,51.73267794,
12/18/12 2:45,51.24887633,
12/18/12 3:00,50.76750158,
12/18/12 3:15,50.2674917,
12/18/12 3:30,49.76748183,
12/18/12 3:45,49.26747195,
12/18/12 4:00,48.76746207,
12/18/12 4:15,48.2674522,
12/18/12 4:30,47.76744232,
12/18/12 4:45,47.26743244,
12/18/12 5:00,47,
12/18/12 5:15,47,
12/18/12 5:30,47,
12/18/12 5:45,47,
12/18/12 6:00,47,
12/18/12 6:15,47,
12/18/12 6:30,47,
12/18/12 6:45,47,
12/18/12 7:00,46.88809656,
12/18/12 7:15,46.63809162,
12/18/12 7:30,46.38808668,
12/18/12 7:45,46.13808174,
12/18/12 8:00,46,
12/18/12 8:15,46,
12/18/12 8:30,46,
12/18/12 8:45,46,
12/18/12 9:00,45.88426438,
12/18/12 9:15,45.63425944,
12/18/12 9:30,45.3842545,
12/18/12 9:45,45.13424957,
12/18/12 10:00,45,
12/18/12 10:15,45,
12/18/12 10:30,45,
12/18/12 10:45,45,
12/18/12 11:00,45,
12/18/12 11:15,45,
12/18/12 11:30,45,
12/18/12 11:45,45,
12/18/12 12:00,45,
12/18/12 12:15,45,
12/18/12 12:30,45,
12/18/12 12:45,45,
12/18/12 13:00,44.88797803,
12/18/12 13:15,44.6379731,
12/18/12 13:30,44.38796816,
12/18/12 13:45,44.13796322,
12/18/12 14:00,44.28288575,
12/18/12 14:15,44.8829583,
12/18/12 14:30,45.68372707,
12/18/12 14:45,46.54079841,
12/18/12 15:00,47.11964681,
12/18/12 15:15,47.36965175,
12/18/12 15:30,47.61965668,
12/18/12 15:45,47.86966162,
12/18/12 16:00,48.3488859,
12/18/12 16:15,49.09890072,
12/18/12 16:30,49.84891553,
12/18/12 16:45,50.59893035,
12/18/12 17:00,51.23557996,
12/18/12 17:15,51.73558984,
12/18/12 17:30,52.23559972,
12/18/12 17:45,52.73560959,
12/18/12 18:00,53.34858181,
12/18/12 18:15,54.09853737,
12/18/12 18:30,54.84849293,
12/18/12 18:45,55.59844849,
12/18/12 19:00,56.23186631,
12/18/12 19:15,56.73187619,
12/18/12 19:30,57.23188606,
12/18/12 19:45,57.73189594,
12/18/12 20:00,58,
12/18/12 20:15,58,
12/18/12 20:30,58,
12/18/12 20:45,58,
12/18/12 21:00,57.77058312,
12/18/12 21:15,57.27057325,
12/18/12 21:30,56.77056337,
12/18/12 21:45,56.27055349,
12/18/12 22:00,55.30220431,
12/18/12 22:15,53.8022932,
12/18/12 22:30,52.30238208,
12/18/12 22:45,50.80247096,
12/18/12 23:00,49.65449194,
12/18/12 23:15,48.90447713,
12/18/12 23:30,48.15446231,
12/18/12 23:45,47.4044475,
12/19/12 0:00,47,
12/19/12 0:15,47,
12/19/12 0:30,47,
12/19/12 0:45,47,
12/19/12 1:00,46.88521255,
12/19/12 1:15,46.63520761,
12/19/12 1:30,46.38520267,
12/19/12 1:45,46.13519773,
12/19/12 2:00,46.46819942,
12/19/12 2:15,47.46814016,
12/19/12 2:30,48.4680809,
12/19/12 2:45,49.46802165,
12/19/12 3:00,50.11356274,
12/19/12 3:15,50.36356768,
12/19/12 3:30,50.61357261,
12/19/12 3:45,50.86357755,
12/19/12 4:00,51,
12/19/12 4:15,51,
12/19/12 4:30,51,
12/19/12 4:45,51,
12/19/12 5:00,50.88513353,
12/19/12 5:15,50.6351286,
12/19/12 5:30,50.38512366,
12/19/12 5:45,50.13511872,
12/19/12 6:00,49.76882358,
12/19/12 6:15,49.2688532,
12/19/12 6:30,48.76888283,
12/19/12 6:45,48.26891246,
12/19/12 7:00,48,
12/19/12 7:15,48,
12/19/12 7:30,48,
12/19/12 7:45,48,
12/19/12 8:00,47.88507427,
12/19/12 8:15,47.63506933,
12/19/12 8:30,47.3850644,
12/19/12 8:45,47.13505946,
12/19/12 9:00,46.53895386,
12/19/12 9:15,45.5389341,
12/19/12 9:30,44.53891435,
12/19/12 9:45,43.5388946,
12/19/12 10:00,43.23536383,
12/19/12 10:15,43.7353342,
12/19/12 10:30,44.23530457,
12/19/12 10:45,44.73527495,
12/19/12 11:00,44.53626738,
12/19/12 11:15,43.53624763,
12/19/12 11:30,42.53622788,
12/19/12 11:45,41.53620812,
12/19/12 12:00,40.88120259,
12/19/12 12:15,40.63119765,
12/19/12 12:30,40.38119271,
12/19/12 12:45,40.13118778,
12/19/12 13:00,40.3513946,
12/19/12 13:15,41.10140941,
12/19/12 13:30,41.85142423,
12/19/12 13:45,42.60143904,
12/19/12 14:00,43.93584578,
12/19/12 14:15,45.93572727,
12/19/12 14:30,47.93560875,
12/19/12 14:45,49.93549024,
12/19/12 15:00,51.35277734,
12/19/12 15:15,52.10279215,
12/19/12 15:30,52.85280697,
12/19/12 15:45,53.60282178,
12/19/12 16:00,54.69808786,
12/19/12 16:15,56.19811749,
12/19/12 16:30,57.69814712,
12/19/12 16:45,59.19817675,
12/19/12 17:00,60.23273546,
12/19/12 17:15,60.73274534,
12/19/12 17:30,61.23275521,
12/19/12 17:45,61.73276509,
12/19/12 18:00,62.23291459,
12/19/12 18:15,62.73288496,
12/19/12 18:30,63.23285534,
12/19/12 18:45,63.73282571,
12/19/12 19:00,64.11640724,
12/19/12 19:15,64.36641218,
12/19/12 19:30,64.61641711,
12/19/12 19:45,64.86642205,
12/19/12 20:00,65,
12/19/12 20:15,65,
12/19/12 20:30,65,
12/19/12 20:45,65,
12/19/12 21:00,64.64939554,
12/19/12 21:15,63.89938073,
12/19/12 21:30,63.14936591,
12/19/12 21:45,62.3993511,
12/19/12 22:00,61.76724342,
12/19/12 22:15,61.26727305,
12/19/12 22:30,60.76730268,
12/19/12 22:45,60.26733231,
12/19/12 23:00,59.65559814,
12/19/12 23:15,58.90558332,
12/19/12 23:30,58.1555685,
12/19/12 23:45,57.40555369,
12/20/12 0:00,56.88096555,
12/20/12 0:15,56.63096061,
12/20/12 0:30,56.38095567,
12/20/12 0:45,56.13095073,
12/20/12 1:00,56.1190542,
12/20/12 1:15,56.36905914,
12/20/12 1:30,56.61906408,
12/20/12 1:45,56.86906902,
12/20/12 2:00,56.76621632,
12/20/12 2:15,56.26624595,
12/20/12 2:30,55.76627558,
12/20/12 2:45,55.26630521,
12/20/12 3:00,55,
12/20/12 3:15,55,
12/20/12 3:30,55,
12/20/12 3:45,55,
12/20/12 4:00,55,
12/20/12 4:15,55,
12/20/12 4:30,55,
12/20/12 4:45,55,
12/20/12 5:00,55.11786899,
12/20/12 5:15,55.36787393,
12/20/12 5:30,55.61787887,
12/20/12 5:45,55.86788381,
12/20/12 6:00,56.34921387,
12/20/12 6:15,57.09916943,
12/20/12 6:30,57.84912499,
12/20/12 6:45,58.59908055,
12/20/12 7:00,59.12043695,
12/20/12 7:15,59.37044189,
12/20/12 7:30,59.62044682,
12/20/12 7:45,59.87045176,
12/20/12 8:00,59.76414349,
12/20/12 8:15,59.26413361,
12/20/12 8:30,58.76412374,
12/20/12 8:45,58.26411386,
12/20/12 9:00,58.11668379,
12/20/12 9:15,58.36668872,
12/20/12 9:30,58.61669366,
12/20/12 9:45,58.8666986,
12/20/12 10:00,58.30149325,
12/20/12 10:15,56.80158213,
12/20/12 10:30,55.30167101,
12/20/12 10:45,53.8017599,
12/20/12 11:00,53.17557743,
12/20/12 11:15,53.56021192,
12/20/12 11:30,53.94484641,
12/20/12 11:45,52.7482874,
12/20/12 12:00,52.11547882,
12/20/12 12:15,52.36548376,
12/20/12 12:30,52.6154887,
12/20/12 12:45,52.86549364,
12/20/12 13:00,53.42041544,
12/20/12 13:15,54,
12/20/12 13:30,54,
12/20/12 13:45,54,
12/20/12 14:00,54,
12/20/12 14:15,54.11308894,
12/20/12 14:30,54.46194712,
12/20/12 14:45,54.81080529,
12/20/12 15:00,55,
12/20/12 15:15,54.65224429,
12/20/12 15:30,53.69764436,
12/20/12 15:45,52.58658067,
12/20/12 16:00,52.23111568,
12/20/12 16:15,52.73112555,
12/20/12 16:30,53.23113543,
12/20/12 16:45,53.73114531,
12/20/12 17:00,54.35052544,
12/20/12 17:15,55.10054026,
12/20/12 17:30,55.85055507,
12/20/12 17:45,56.60056989,
12/20/12 18:00,55.24822191,
12/20/12 18:15,52,
12/20/12 18:30,52,
12/20/12 18:45,51.04166667,
12/20/12 19:00,49.53500316,
12/20/12 19:15,48.53498341,
12/20/12 19:30,47.53496365,
12/20/12 19:45,46.5349439,
12/20/12 20:00,45.650561,
12/20/12 20:15,44.90054618,
12/20/12 20:30,44.15053137,
12/20/12 20:45,43.40051655,
12/20/12 21:00,42.88434339,
12/20/12 21:15,42.63433846,
12/20/12 21:30,42.38433352,
12/20/12 21:45,42.13432858,
12/20/12 22:00,41.88101446,
12/20/12 22:15,41.63102927,
12/20/12 22:30,41.38104409,
12/20/12 22:45,41.1310589,
12/20/12 23:00,40.88430389,
12/20/12 23:15,40.63429895,
12/20/12 23:30,40.38429401,
12/20/12 23:45,40.13428907,
12/21/12 0:00,40,
12/21/12 0:15,40,
12/21/12 0:30,40,
12/21/12 0:45,40,
12/21/12 1:00,40,
12/21/12 1:15,40,
12/21/12 1:30,40,
12/21/12 1:45,40,
12/21/12 2:00,39.88362171,
12/21/12 2:15,39.63363653,
12/21/12 2:30,39.38365134,
12/21/12 2:45,39.13366615,
12/21/12 3:00,38.76718552,
12/21/12 3:15,38.26717565,
12/21/12 3:30,37.76716577,
12/21/12 3:45,37.26715589,
12/21/12 4:00,37,
12/21/12 4:15,37,
12/21/12 4:30,37,
12/21/12 4:45,37,
12/21/12 5:00,36.88671381,
12/21/12 5:15,36.63670887,
12/21/12 5:30,36.38670393,
12/21/12 5:45,36.136699,
12/21/12 6:00,35.88385873,
12/21/12 6:15,35.63387355,
12/21/12 6:30,35.38388836,
12/21/12 6:45,35.13390318,
12/21/12 7:00,34.7670275,
12/21/12 7:15,34.26701762,
12/21/12 7:30,33.76700774,
12/21/12 7:45,33.26699787,
12/21/12 8:00,32.88286188,
12/21/12 8:15,32.63285695,
12/21/12 8:30,32.38285201,
12/21/12 8:45,32.13284707,
12/21/12 9:00,32,
12/21/12 9:15,32,
12/21/12 9:30,32,
12/21/12 9:45,32,
12/21/12 10:00,32,
12/21/12 10:15,32,
12/21/12 10:30,32,
12/21/12 10:45,32,
12/21/12 11:00,31.88533107,
12/21/12 11:15,31.63532613,
12/21/12 11:30,31.38532119,
12/21/12 11:45,31.13531625,
12/21/12 12:00,31,
12/21/12 12:15,31,
12/21/12 12:30,31,
12/21/12 12:45,31,
12/21/12 13:00,31.11850111,
12/21/12 13:15,31.36850604,
12/21/12 13:30,31.61851098,
12/21/12 13:45,31.86851592,
12/21/12 14:00,32.350478,
12/21/12 14:15,33.10043355,
12/21/12 14:30,33.85038911,
12/21/12 14:45,34.60034467,
12/21/12 15:00,35.235817,
12/21/12 15:15,35.73582688,
12/21/12 15:30,36.23583676,
12/21/12 15:45,36.73584663,
12/21/12 16:00,37.35188843,
12/21/12 16:15,38.10190325,
12/21/12 16:30,38.85191806,
12/21/12 16:45,39.60193288,
12/21/12 17:00,40.11478745,
12/21/12 17:15,40.36479239,
12/21/12 17:30,40.61479733,
12/21/12 17:45,40.86480227,
12/21/12 18:00,41.11661531,
12/21/12 18:15,41.3666005,
12/21/12 18:30,41.61658568,
12/21/12 18:45,41.86657087,
12/21/12 19:00,42,
12/21/12 19:15,42,
12/21/12 19:30,42,
12/21/12 19:45,42,
12/21/12 20:00,42.11863938,
12/21/12 20:15,42.36864432,
12/21/12 20:30,42.61864926,
12/21/12 20:45,42.8686542,
12/21/12 21:00,42.76394595,
12/21/12 21:15,42.26393608,
12/21/12 21:30,41.7639262,
