buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_08,94720,us,238270,education-college_university
# On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
3/26/2013 12:30,105,56.147,,
3/26/2013 12:45,105,56.297,,
3/26/2013 13:00,103,56.222,,
3/26/2013 13:15,106,56.4,,
3/26/2013 13:30,102,56.634,,
3/26/2013 13:45,107,56.541,,
3/26/2013 14:00,105,57.159,,
3/26/2013 14:15,103,57.084,,
3/26/2013 14:30,103,57.337,,
3/26/2013 14:45,103,57.281,,
3/26/2013 15:00,103,57.206,,
3/26/2013 15:15,103,57.684,,
3/26/2013 15:30,99,57.3,,
3/26/2013 15:45,104,57.722,,
3/26/2013 16:00,102,58.087,,
3/26/2013 16:15,101,57.684,,
3/26/2013 16:30,99,56.503,,
3/26/2013 16:45,97,57.075,,
3/26/2013 17:00,96,56.55,,
3/26/2013 17:15,93,57.684,,
3/26/2013 17:30,96,57.628,,
3/26/2013 17:45,95,56.756,,
3/26/2013 18:00,94,56.616,,
3/26/2013 18:15,88,56.475,,
3/26/2013 18:30,90,56.231,,
3/26/2013 18:45,89,56.137,,
3/26/2013 19:00,88,56.053,,
3/26/2013 19:15,92,56.006,,
3/26/2013 19:30,93,55.866,,
3/26/2013 19:45,88,55.725,,
3/26/2013 20:00,87,55.688,,
3/26/2013 20:15,85,55.575,,
3/26/2013 20:30,87,55.387,,
3/26/2013 20:45,84,55.247,,
3/26/2013 21:00,82,55.116,,
3/26/2013 21:15,85,55.031,,
3/26/2013 21:30,74,54.713,,
3/26/2013 21:45,70,54.703,,
3/26/2013 22:00,59,54.637,,
3/26/2013 22:15,55,54.309,,
3/26/2013 22:30,56,54.178,,
3/26/2013 22:45,52,54.197,,
3/26/2013 23:00,46,54.009,,
3/26/2013 23:15,52,53.803,,
3/26/2013 23:30,43,53.653,,
3/26/2013 23:45,37,53.653,,
3/27/2013 0:00,44,53.606,,
3/27/2013 0:15,43,53.55,,
3/27/2013 0:30,44,53.278,,
3/27/2013 0:45,45,53.363,,
3/27/2013 1:00,36,53.447,,
3/27/2013 1:15,36,53.653,,
3/27/2013 1:30,39,53.484,,
3/27/2013 1:45,41,53.663,,
3/27/2013 2:00,41,53.859,,
3/27/2013 2:15,41,53.681,,
3/27/2013 2:30,39,53.456,,
3/27/2013 2:45,36,53.222,,
3/27/2013 3:00,36,53.109,,
3/27/2013 3:15,35,52.959,,
3/27/2013 3:30,36,52.959,,
3/27/2013 3:45,37,52.538,,
3/27/2013 4:00,36,52.444,,
3/27/2013 4:15,34,52.772,,
3/27/2013 4:30,42,53.203,,
3/27/2013 4:45,39,53.391,,
3/27/2013 5:00,38,53.4,,
3/27/2013 5:15,39,53.559,,
3/27/2013 5:30,38,53.663,,
3/27/2013 5:45,40,53.691,,
3/27/2013 6:00,51,53.813,,
3/27/2013 6:15,50,53.981,,
3/27/2013 6:30,57,53.859,,
3/27/2013 6:45,58,53.859,,
3/27/2013 7:00,60,53.644,,
3/27/2013 7:15,61,53.784,,
3/27/2013 7:30,74,54.084,,
3/27/2013 7:45,85,54.309,,
3/27/2013 8:00,86,54.506,,
3/27/2013 8:15,92,55.078,,
3/27/2013 8:30,103,55.313,,
3/27/2013 8:45,102,55.641,,
3/27/2013 9:00,106,56.044,,
3/27/2013 9:15,104,56.194,,
3/27/2013 9:30,105,56.513,,
3/27/2013 9:45,105,56.878,,
3/27/2013 10:00,105,57.516,,
3/27/2013 10:15,100,57.919,,
3/27/2013 10:30,107,58.463,,
3/27/2013 10:45,106,59.053,,
3/27/2013 11:00,105,58.959,,
3/27/2013 11:15,106,59.428,,
3/27/2013 11:30,110,59.109,,
3/27/2013 11:45,104,59.241,,
3/27/2013 12:00,105,58.584,,
3/27/2013 12:15,104,59.363,,
3/27/2013 12:30,106,59.25,,
3/27/2013 12:45,102,58.753,,
3/27/2013 13:00,106,58.528,,
3/27/2013 13:15,104,58.181,,
3/27/2013 13:30,107,57.713,,
3/27/2013 13:45,105,57.666,,
3/27/2013 14:00,109,58.003,,
3/27/2013 14:15,105,57.328,,
3/27/2013 14:30,112,56.784,,
3/27/2013 14:45,106,56.831,,
3/27/2013 15:00,104,57.563,,
3/27/2013 15:15,105,57.666,,
3/27/2013 15:30,107,58.247,,
3/27/2013 15:45,106,58.256,,
3/27/2013 16:00,103,57.638,,
3/27/2013 16:15,101,58.106,,
3/27/2013 16:30,103,57.403,,
3/27/2013 16:45,102,57.45,,
3/27/2013 17:00,96,56.822,,
3/27/2013 17:15,97,56.419,,
3/27/2013 17:30,94,56.466,,
3/27/2013 17:45,96,56.213,,
3/27/2013 18:00,93,56.55,,
3/27/2013 18:15,90,56.419,,
3/27/2013 18:30,95,56.419,,
3/27/2013 18:45,90,56.269,,
3/27/2013 19:00,90,56.053,,
3/27/2013 19:15,91,55.856,,
3/27/2013 19:30,87,55.753,,
3/27/2013 19:45,86,55.678,,
3/27/2013 20:00,89,55.725,,
3/27/2013 20:15,91,55.688,,
3/27/2013 20:30,87,55.547,,
3/27/2013 20:45,86,55.491,,
3/27/2013 21:00,89,55.603,,
3/27/2013 21:15,87,55.8,,
3/27/2013 21:30,78,55.913,,
3/27/2013 21:45,71,55.95,,
3/27/2013 22:00,63,56.091,,
3/27/2013 22:15,62,56.044,,
3/27/2013 22:30,60,56.006,,
3/27/2013 22:45,60,55.988,,
3/27/2013 23:00,58,55.763,,
3/27/2013 23:15,51,55.856,,
3/27/2013 23:30,41,55.706,,
3/27/2013 23:45,42,55.631,,
3/28/2013 0:00,46,55.622,,
3/28/2013 0:15,49,55.716,,
3/28/2013 0:30,52,55.763,,
3/28/2013 0:45,55,55.631,,
3/28/2013 1:00,46,55.678,,
3/28/2013 1:15,45,55.631,,
3/28/2013 1:30,43,55.716,,
3/28/2013 1:45,40,55.725,,
3/28/2013 2:00,40,55.763,,
3/28/2013 2:15,42,55.688,,
3/28/2013 2:30,45,55.584,,
3/28/2013 2:45,48,55.509,,
3/28/2013 3:00,47,55.556,,
3/28/2013 3:15,45,55.697,,
3/28/2013 3:30,42,55.931,,
3/28/2013 3:45,41,55.894,,
3/28/2013 4:00,41,55.641,,
3/28/2013 4:15,40,55.8,,
3/28/2013 4:30,44,55.734,,
3/28/2013 4:45,47,55.725,,
3/28/2013 5:00,46,55.744,,
3/28/2013 5:15,47,55.8,,
3/28/2013 5:30,47,55.631,,
3/28/2013 5:45,46,55.519,,
3/28/2013 6:00,53,55.35,,
3/28/2013 6:15,59,55.266,,
3/28/2013 6:30,65,55.134,,
3/28/2013 6:45,64,55.163,,
3/28/2013 7:00,68,55.172,,
3/28/2013 7:15,71,55.106,,
3/28/2013 7:30,85,55.106,,
3/28/2013 7:45,88,55.106,,
3/28/2013 8:00,94,55.247,,
3/28/2013 8:15,91,55.013,,
3/28/2013 8:30,95,55.509,,
3/28/2013 8:45,98,55.575,,
3/28/2013 9:00,105,55.416,,
3/28/2013 9:15,104,55.556,,
3/28/2013 9:30,107,55.734,,
3/28/2013 9:45,105,56.137,,
3/28/2013 10:00,108,56.381,,
3/28/2013 10:15,107,57.141,,
3/28/2013 10:30,106,56.944,,
3/28/2013 10:45,103,57.581,,
3/28/2013 11:00,108,58.5,,
3/28/2013 11:15,108,59.447,,
3/28/2013 11:30,107,60.684,,
3/28/2013 11:45,105,60.225,,
3/28/2013 12:00,104,60.703,,
3/28/2013 12:15,104,60.947,,
3/28/2013 12:30,108,61.491,,
3/28/2013 12:45,107,61.172,,
3/28/2013 13:00,107,62.006,,
3/28/2013 13:15,107,61.472,,
3/28/2013 13:30,105,61.669,,
3/28/2013 13:45,104,61.312,,
3/28/2013 14:00,105,61.584,,
3/28/2013 14:15,109,60.459,,
3/28/2013 14:30,106,60.216,,
3/28/2013 14:45,107,60.263,,
3/28/2013 15:00,108,59.934,,
3/28/2013 15:15,107,60.272,,
3/28/2013 15:30,105,61.481,,
3/28/2013 15:45,101,61.584,,
3/28/2013 16:00,102,61.35,,
3/28/2013 16:15,98,61.538,,
3/28/2013 16:30,100,61.069,,
3/28/2013 16:45,99,61.003,,
3/28/2013 17:00,99,60.947,,
3/28/2013 17:15,95,60.741,,
3/28/2013 17:30,98,60.525,,
3/28/2013 17:45,92,60.413,,
3/28/2013 18:00,92,60.225,,
3/28/2013 18:15,93,59.963,,
3/28/2013 18:30,90,59.831,,
3/28/2013 18:45,92,59.616,,
3/28/2013 19:00,91,59.419,,
3/28/2013 19:15,90,59.269,,
3/28/2013 19:30,91,58.95,,
3/28/2013 19:45,91,58.716,,
3/28/2013 20:00,91,58.622,,
3/28/2013 20:15,93,58.566,,
3/28/2013 20:30,88,58.547,,
3/28/2013 20:45,87,58.509,,
3/28/2013 21:00,87,58.238,,
3/28/2013 21:15,85,58.106,,
3/28/2013 21:30,78,58.125,,
3/28/2013 21:45,73,58.097,,
3/28/2013 22:00,65,57.872,,
3/28/2013 22:15,60,57.684,,
3/28/2013 22:30,60,57.572,,
3/28/2013 22:45,54,57.3,,
3/28/2013 23:00,53,57.225,,
3/28/2013 23:15,52,57.169,,
3/28/2013 23:30,41,57.009,,
3/28/2013 23:45,38,56.831,,
3/29/2013 0:00,36,56.672,,
3/29/2013 0:15,38,56.634,,
3/29/2013 0:30,40,56.569,,
3/29/2013 0:45,40,56.503,,
3/29/2013 1:00,38,56.372,,
3/29/2013 1:15,39,56.231,,
3/29/2013 1:30,42,56.184,,
3/29/2013 1:45,42,56.156,,
3/29/2013 2:00,41,56.081,,
3/29/2013 2:15,38,56.147,,
3/29/2013 2:30,38,55.931,,
3/29/2013 2:45,39,55.959,,
3/29/2013 3:00,38,55.8,,
3/29/2013 3:15,35,55.772,,
3/29/2013 3:30,35,55.584,,
3/29/2013 3:45,37,55.622,,
3/29/2013 4:00,41,55.659,,
3/29/2013 4:15,43,55.519,,
3/29/2013 4:30,42,55.275,,
3/29/2013 4:45,40,55.256,,
3/29/2013 5:00,37,54.891,,
3/29/2013 5:15,35,54.516,,
3/29/2013 5:30,35,54.731,,
3/29/2013 5:45,37,54.563,,
3/29/2013 6:00,36,54.234,,
3/29/2013 6:15,41,54.169,,
3/29/2013 6:30,38,54.309,,
3/29/2013 6:45,43,54.206,,
3/29/2013 7:00,43,54.328,,
3/29/2013 7:15,42,54.197,,
3/29/2013 7:30,44,54.497,,
3/29/2013 7:45,43,54.441,,
3/29/2013 8:00,43,54.244,,
3/29/2013 8:15,45,54.572,,
3/29/2013 8:30,43,54.797,,
3/29/2013 8:45,41,54.881,,
3/29/2013 9:00,44,55.041,,
3/29/2013 9:15,49,55.603,,
3/29/2013 9:30,50,56.1,,
3/29/2013 9:45,49,56.775,,
3/29/2013 10:00,47,57.272,,
3/29/2013 10:15,43,57.731,,
3/29/2013 10:30,48,58.275,,
3/29/2013 10:45,47,58.8,,
3/29/2013 11:00,48,59.363,,
3/29/2013 11:15,52,59.663,,
3/29/2013 11:30,48,60.056,,
3/29/2013 11:45,50,60.309,,
3/29/2013 12:00,46,60.553,,
3/29/2013 12:15,48,61.031,,
3/29/2013 12:30,50,61.913,,
3/29/2013 12:45,47,61.791,,
3/29/2013 13:00,49,61.809,,
3/29/2013 13:15,47,62.841,,
3/29/2013 13:30,46,62.897,,
3/29/2013 13:45,47,63.038,,
3/29/2013 14:00,51,63.262,,
3/29/2013 14:15,50,63.628,,
3/29/2013 14:30,48,63.675,,
3/29/2013 14:45,52,63.684,,
3/29/2013 15:00,44,63.741,,
3/29/2013 15:15,46,62.728,,
3/29/2013 15:30,50,62.147,,
3/29/2013 15:45,48,61.491,,
3/29/2013 16:00,53,60.488,,
3/29/2013 16:15,47,59.606,,
3/29/2013 16:30,45,59.522,,
3/29/2013 16:45,45,59.653,,
3/29/2013 17:00,49,60.009,,
3/29/2013 17:15,51,60.197,,
3/29/2013 17:30,52,60.375,,
3/29/2013 17:45,45,60.244,,
3/29/2013 18:00,42,60.056,,
3/29/2013 18:15,37,59.991,,
3/29/2013 18:30,45,59.972,,
3/29/2013 18:45,45,59.85,,
3/29/2013 19:00,45,59.87796892,,
3/29/2013 19:15,43,60.066,,
3/29/2013 19:30,40,60.309,,
3/29/2013 19:45,39,60.066,,
3/29/2013 20:00,44,59.072,,
3/29/2013 20:15,46,57.666,,
3/29/2013 20:30,43,56.841,,
3/29/2013 20:45,42,57.281,,
3/29/2013 21:00,45,58.331,,
3/29/2013 21:15,36,58.8,,
3/29/2013 21:30,39,58.444,,
3/29/2013 21:45,37,57.253,,
3/29/2013 22:00,41,56.4,,
3/29/2013 22:15,44,56.1,,
3/29/2013 22:30,39,56.775,,
3/29/2013 22:45,40,56.381,,
3/29/2013 23:00,38,56.231,,
3/29/2013 23:15,36,56.597,,
3/29/2013 23:30,37,57.188,,
3/29/2013 23:45,35,57.675,,
3/30/2013 0:00,35,57.272,,
3/30/2013 0:15,37,56.259,,
3/30/2013 0:30,41,56.372,,
3/30/2013 0:45,41,55.903,,
3/30/2013 1:00,40,55.566,,
3/30/2013 1:15,35,55.463,,
3/30/2013 1:30,36,55.359,,
3/30/2013 1:45,35,55.275,,
3/30/2013 2:00,39,55.322,,
3/30/2013 2:15,40,55.303,,
3/30/2013 2:30,39,55.153,,
3/30/2013 2:45,38,55.078,,
3/30/2013 3:00,36,55.163,,
3/30/2013 3:15,32,54.9,,
3/30/2013 3:30,33,54.769,,
3/30/2013 3:45,35,54.797,,
3/30/2013 4:00,40,54.9,,
3/30/2013 4:15,43,54.863,,
3/30/2013 4:30,40,54.863,,
3/30/2013 4:45,37,55.003,,
3/30/2013 5:00,37,54.891,,
3/30/2013 5:15,35,54.684,,
3/30/2013 5:30,36,54.863,,
3/30/2013 5:45,37,54.806,,
3/30/2013 6:00,36,54.834,,
3/30/2013 6:15,38,54.966,,
3/30/2013 6:30,38,55.078,,
3/30/2013 6:45,39,54.863,,
3/30/2013 7:00,50,54.816,,
3/30/2013 7:15,55,54.806,,
3/30/2013 7:30,66,54.797,,
3/30/2013 7:45,76,54.759,,
3/30/2013 8:00,73,54.881,,
3/30/2013 8:15,78,54.947,,
3/30/2013 8:30,78,55.134,,
3/30/2013 8:45,76,55.144,,
3/30/2013 9:00,72,54.656,,
3/30/2013 9:15,73,54.028,,
3/30/2013 9:30,69,54.666,,
3/30/2013 9:45,64,54.956,,
3/30/2013 10:00,67,54.984,,
3/30/2013 10:15,68,54.928,,
3/30/2013 10:30,71,55.538,,
3/30/2013 10:45,72,55.575,,
3/30/2013 11:00,75,56.25,,
3/30/2013 11:15,75,56.747,,
3/30/2013 11:30,84,57.113,,
3/30/2013 11:45,79,57.394,,
3/30/2013 12:00,77,57.516,,
3/30/2013 12:15,84,57.647,,
3/30/2013 12:30,82,58.05,,
3/30/2013 12:45,82,58.959,,
3/30/2013 13:00,78,59.4,,
3/30/2013 13:15,79,59.813,,
3/30/2013 13:30,78,59.644,,
3/30/2013 13:45,80,60.084,,
3/30/2013 14:00,81,60.225,,
3/30/2013 14:15,77,60.919,,
3/30/2013 14:30,75,61.481,,
3/30/2013 14:45,76,61.809,,
3/30/2013 15:00,80,61.669,,
3/30/2013 15:15,83,60.684,,
3/30/2013 15:30,80,60.188,,
3/30/2013 15:45,77,60.056,,
3/30/2013 16:00,78,59.897,,
3/30/2013 16:15,74,60.113,,
3/30/2013 16:30,82,60.403,,
3/30/2013 16:45,75,60.938,,
3/30/2013 17:00,71,61.097,,
3/30/2013 17:15,68,61.106,,
3/30/2013 17:30,64,60.525,,
3/30/2013 17:45,64,59.831,,
3/30/2013 18:00,44,59.409,,
3/30/2013 18:15,42,58.884,,
3/30/2013 18:30,41,58.716,,
3/30/2013 18:45,41,58.753,,
3/30/2013 19:00,36,58.716,,
3/30/2013 19:15,35,58.481,,
3/30/2013 19:30,35,58.35,,
3/30/2013 19:45,42,58.144,,
3/30/2013 20:00,45,58.125,,
3/30/2013 20:15,40,58.181,,
3/30/2013 20:30,43,58.022,,
3/30/2013 20:45,38,57.984,,
3/30/2013 21:00,35,58.097,,
3/30/2013 21:15,33,58.05,,
3/30/2013 21:30,34,57.956,,
3/30/2013 21:45,43,57.947,,
3/30/2013 22:00,43,57.863,,
3/30/2013 22:15,43,57.656,,
3/30/2013 22:30,41,57.506,,
3/30/2013 22:45,35,57.45,,
3/30/2013 23:00,32,57.45,,
3/30/2013 23:15,36,57.394,,
3/30/2013 23:30,36,57.488,,
3/30/2013 23:45,39,57.506,,
3/31/2013 0:00,40,57.506,,
3/31/2013 0:15,40,57.609,,
3/31/2013 0:30,40,57.703,,
3/31/2013 0:45,35,57.863,,
3/31/2013 1:00,37,58.022,,
3/31/2013 1:15,36,58.116,,
3/31/2013 1:30,35,58.116,,
3/31/2013 1:45,39,58.163,,
3/31/2013 2:00,42,58.031,,
3/31/2013 2:15,39,57.938,,
3/31/2013 2:30,39,57.947,,
3/31/2013 2:45,34,57.9,,
3/31/2013 3:00,34,57.694,,
3/31/2013 3:15,37,57.497,,
3/31/2013 3:30,39,57.253,,
3/31/2013 3:45,42,57.216,,
3/31/2013 4:00,41,57.019,,
3/31/2013 4:15,37,56.85,,
3/31/2013 4:30,38,56.803,,
3/31/2013 4:45,34,56.841,,
3/31/2013 5:00,35,56.756,,
3/31/2013 5:15,38,56.606,,
3/31/2013 5:30,39,56.559,,
3/31/2013 5:45,40,56.597,,
3/31/2013 6:00,42,56.672,,
3/31/2013 6:15,37,56.831,,
3/31/2013 6:30,39,56.841,,
3/31/2013 6:45,35,56.738,,
3/31/2013 7:00,42,56.766,,
3/31/2013 7:15,48,56.813,,
3/31/2013 7:30,49,56.775,,
3/31/2013 7:45,45,56.784,,
3/31/2013 8:00,54,57.019,,
3/31/2013 8:15,58,57.244,,
3/31/2013 8:30,66,57.337,,
3/31/2013 8:45,63,57.619,,
3/31/2013 9:00,63,57.469,,
3/31/2013 9:15,63,58.359,,
3/31/2013 9:30,64,59.344,,
3/31/2013 9:45,66,60.028,,
3/31/2013 10:00,66,60.525,,
3/31/2013 10:15,64,60.919,,
3/31/2013 10:30,63,61.725,,
3/31/2013 10:45,61,62.55,,
3/31/2013 11:00,59,63.272,,
3/31/2013 11:15,61,63.113,,
3/31/2013 11:30,71,63.234,,
3/31/2013 11:45,74,64.313,,
3/31/2013 12:00,75,64.566,,
3/31/2013 12:15,74,63.459,,
3/31/2013 12:30,75,61.65,,
3/31/2013 12:45,76,61.997,,
3/31/2013 13:00,74,62.353,,
3/31/2013 13:15,72,62.634,,
3/31/2013 13:30,74,59.419,,
3/31/2013 13:45,75,59.456,,
3/31/2013 14:00,79,59.672,,
3/31/2013 14:15,76,59.297,,
3/31/2013 14:30,77,59.372,,
3/31/2013 14:45,75,59.231,,
3/31/2013 15:00,76,59.381,,
3/31/2013 15:15,77,59.241,,
3/31/2013 15:30,78,59.588,,
3/31/2013 15:45,78,59.869,,
3/31/2013 16:00,75,60.197,,
3/31/2013 16:15,74,60.253,,
3/31/2013 16:30,73,60.6,,
3/31/2013 16:45,75,60.881,,
3/31/2013 17:00,73,60.881,,
3/31/2013 17:15,74,60.881,,
3/31/2013 17:30,77,60.872,,
3/31/2013 17:45,74,60.741,,
3/31/2013 18:00,59,60.684,,
3/31/2013 18:15,56,60.703,,
3/31/2013 18:30,53,59.841,,
3/31/2013 18:45,53,59.513,,
3/31/2013 19:00,53,59.391,,
3/31/2013 19:15,54,59.503,,
3/31/2013 19:30,55,59.559,,
3/31/2013 19:45,54,59.241,,
3/31/2013 20:00,46,59.053,,
3/31/2013 20:15,46,59.184,,
3/31/2013 20:30,47,59.241,,
3/31/2013 20:45,40,59.334,,
3/31/2013 21:00,40,58.997,,
3/31/2013 21:15,40,58.463,,
3/31/2013 21:30,39,58.359,,
3/31/2013 21:45,41,58.416,,
3/31/2013 22:00,37,58.519,,
3/31/2013 22:15,38,58.481,,
3/31/2013 22:30,42,58.491,,
3/31/2013 22:45,40,58.556,,
3/31/2013 23:00,40,58.669,,
3/31/2013 23:15,38,58.463,,
3/31/2013 23:30,34,58.05,,
3/31/2013 23:45,35,57.909,,
4/1/2013 0:00,38,57.797,,
4/1/2013 0:15,39,57.863,,
4/1/2013 0:30,38,57.834,,
4/1/2013 0:45,41,57.797,,
4/1/2013 1:00,37,57.666,,
4/1/2013 1:15,37,57.506,,
4/1/2013 1:30,38,57.422,,
4/1/2013 1:45,36,57.3,,
4/1/2013 2:00,34,57.337,,
4/1/2013 2:15,36,57.291,,
4/1/2013 2:30,39,57.244,,
4/1/2013 2:45,38,57.188,,
4/1/2013 3:00,42,57.103,,
4/1/2013 3:15,40,57.056,,
4/1/2013 3:30,37,57.028,,
4/1/2013 3:45,37,56.756,,
4/1/2013 4:00,32,56.438,,
4/1/2013 4:15,35,56.325,,
4/1/2013 4:30,37,56.259,,
4/1/2013 4:45,37,55.988,,
4/1/2013 5:00,43,56.063,,
4/1/2013 5:15,38,56.222,,
4/1/2013 5:30,39,56.344,,
4/1/2013 5:45,40,56.297,,
4/1/2013 6:00,52,56.344,,
4/1/2013 6:15,61,56.25,,
4/1/2013 6:30,65,56.231,,
4/1/2013 6:45,77,56.231,,
4/1/2013 7:00,74,56.203,,
4/1/2013 7:15,75,55.978,,
4/1/2013 7:30,89,55.95,,
4/1/2013 7:45,99,56.428,,
4/1/2013 8:00,102,56.663,,
4/1/2013 8:15,104,57.056,,
4/1/2013 8:30,104,56.841,,
4/1/2013 8:45,109,56.944,,
4/1/2013 9:00,111,57.431,,
4/1/2013 9:15,115,56.813,,
4/1/2013 9:30,122,56.644,,
4/1/2013 9:45,120,56.494,,
4/1/2013 10:00,118,56.644,,
4/1/2013 10:15,119,56.55,,
4/1/2013 10:30,121,56.569,,
4/1/2013 10:45,119,56.878,,
4/1/2013 11:00,126,57.122,,
4/1/2013 11:15,121,57.666,,
4/1/2013 11:30,116,57.084,,
4/1/2013 11:45,120,57.628,,
4/1/2013 12:00,122,57.459,,
4/1/2013 12:15,128,57.834,,
4/1/2013 12:30,126,58.106,,
4/1/2013 12:45,126,58.613,,
4/1/2013 13:00,125,59.006,,
4/1/2013 13:15,123,58.922,,
4/1/2013 13:30,121,59.4,,
4/1/2013 13:45,123,59.45205974,,
4/1/2013 14:00,126,59.75099789,,
4/1/2013 14:15,126,60.45660814,,
4/1/2013 14:30,120,60.169,,
4/1/2013 14:45,124,60.122,,
4/1/2013 15:00,122,59.981,,
4/1/2013 15:15,126,60.244,,
4/1/2013 15:30,119,60.216,,
4/1/2013 15:45,121,60.516,,
4/1/2013 16:00,122,60.675,,
4/1/2013 16:15,120,60.647,,
4/1/2013 16:30,121,60.909,,
4/1/2013 16:45,116,61.275,,
4/1/2013 17:00,118,60.956,,
4/1/2013 17:15,116,60.628,,
4/1/2013 17:30,116,60.488,,
4/1/2013 17:45,111,60.609,,
4/1/2013 18:00,110,60.291,,
4/1/2013 18:15,106,59.925,,
4/1/2013 18:30,106,59.794,,
4/1/2013 18:45,103,59.672,,
4/1/2013 19:00,106,59.334,,
4/1/2013 19:15,105,59.138,,
4/1/2013 19:30,107,58.922,,
4/1/2013 19:45,106,58.8,,
4/1/2013 20:00,102,58.566,,
4/1/2013 20:15,107,58.397,,
4/1/2013 20:30,97,58.219,,
4/1/2013 20:45,101,58.106,,
4/1/2013 21:00,100,57.797,,
4/1/2013 21:15,94,57.488,,
4/1/2013 21:30,87,57.291,,
4/1/2013 21:45,82,57.206,,
4/1/2013 22:00,72,56.869,,
4/1/2013 22:15,62,56.728,,
4/1/2013 22:30,63,56.709,,
4/1/2013 22:45,62,56.419,,
4/1/2013 23:00,54,56.194,,
4/1/2013 23:15,50,56.222,,
4/1/2013 23:30,40,56.109,,
4/1/2013 23:45,42,55.95,,
4/2/2013 0:00,46,55.725,,
4/2/2013 0:15,52,55.556,,
4/2/2013 0:30,53,55.491,,
4/2/2013 0:45,47,55.387,,
4/2/2013 1:00,43,55.106,,
4/2/2013 1:15,41,55.041,,
4/2/2013 1:30,38,54.966,,
4/2/2013 1:45,39,54.881,,
4/2/2013 2:00,37,54.975,,
4/2/2013 2:15,40,54.9,,
4/2/2013 2:30,38,54.694,,
4/2/2013 2:45,41,54.656,,
4/2/2013 3:00,40,54.731,,
4/2/2013 3:15,41,54.675,,
4/2/2013 3:30,41,54.731,,
4/2/2013 3:45,40,54.319,,
4/2/2013 4:00,36,54.159,,
4/2/2013 4:15,38,54.731,,
4/2/2013 4:30,35,54.825,,
4/2/2013 4:45,36,54.881,,
4/2/2013 5:00,39,54.872,,
4/2/2013 5:15,43,54.703,,
4/2/2013 5:30,47,54.506,,
4/2/2013 5:45,47,54.3,,
4/2/2013 6:00,51,54.028,,
4/2/2013 6:15,53,53.85,,
4/2/2013 6:30,62,53.784,,
4/2/2013 6:45,78,53.887,,
4/2/2013 7:00,71,53.972,,
4/2/2013 7:15,78,53.859,,
4/2/2013 7:30,89,53.672,,
4/2/2013 7:45,98,54.169,,
4/2/2013 8:00,102,54.497,,
4/2/2013 8:15,102,54.413,,
4/2/2013 8:30,104,54.356,,
4/2/2013 8:45,109,54.478,,
4/2/2013 9:00,116,54.994,,
4/2/2013 9:15,114,55.35117408,,
4/2/2013 9:30,119,55.37930644,,
4/2/2013 9:45,119,55.847,,
4/2/2013 10:00,119,56.175,,
4/2/2013 10:15,118,56.85,,
4/2/2013 10:30,121,57.403,,
4/2/2013 10:45,123,57.038,,
4/2/2013 11:00,127,56.85,,
4/2/2013 11:15,125,56.859,,
4/2/2013 11:30,126,57.159,,
4/2/2013 11:45,122,57.431,,
4/2/2013 12:00,124,57.619,,
4/2/2013 12:15,124,58.556,,
4/2/2013 12:30,126,58.584,,
4/2/2013 12:45,126,59.175,,
4/2/2013 13:00,122,59.138,,
4/2/2013 13:15,123,58.931,,
4/2/2013 13:30,123,58.903,,
4/2/2013 13:45,127,58.566,,
4/2/2013 14:00,127,58.331,,
4/2/2013 14:15,124,58.247,,
4/2/2013 14:30,124,58.575,,
4/2/2013 14:45,123,58.772,,
4/2/2013 15:00,122,58.603,,
4/2/2013 15:15,124,58.228,,
4/2/2013 15:30,124,58.313,,
4/2/2013 15:45,124,58.341,,
4/2/2013 16:00,123,57.9,,
4/2/2013 16:15,125,59.831,,
4/2/2013 16:30,122,59.719,,
4/2/2013 16:45,113,59.325,,
4/2/2013 17:00,116,59.363,,
4/2/2013 17:15,117,59.569,,
4/2/2013 17:30,115,59.353,,
4/2/2013 17:45,113,58.434,,
4/2/2013 18:00,112,57.609,,
4/2/2013 18:15,112,57.3,,
4/2/2013 18:30,106,56.775,,
4/2/2013 18:45,105,56.597,,
4/2/2013 19:00,106,56.381,,
4/2/2013 19:15,108,56.137,,
4/2/2013 19:30,107,55.931,,
4/2/2013 19:45,103,55.8,,
4/2/2013 20:00,105,55.753,,
4/2/2013 20:15,99,55.547,,
4/2/2013 20:30,100,55.387,,
4/2/2013 20:45,100,55.266,,
4/2/2013 21:00,98,55.125,,
4/2/2013 21:15,95,55.191,,
4/2/2013 21:30,85,55.406,,
4/2/2013 21:45,84,55.434,,
4/2/2013 22:00,70,55.369,,
4/2/2013 22:15,60,55.434,,
4/2/2013 22:30,58,55.322,,
4/2/2013 22:45,59,55.341,,
4/2/2013 23:00,50,55.359,,
4/2/2013 23:15,51,55.331,,
4/2/2013 23:30,40,55.191,,
4/2/2013 23:45,41,55.2,,
4/3/2013 0:00,48,55.087,,
4/3/2013 0:15,49,55.087,,
4/3/2013 0:30,50,55.144,,
4/3/2013 0:45,48,55.359,,
4/3/2013 1:00,42,55.284,,
4/3/2013 1:15,40,55.163,,
4/3/2013 1:30,36,55.134,,
4/3/2013 1:45,37,55.097,,
4/3/2013 2:00,38,54.994,,
4/3/2013 2:15,36,54.834,,
4/3/2013 2:30,40,54.825,,
4/3/2013 2:45,43,54.984,,
4/3/2013 3:00,44,54.881,,
