buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
5/24/2014 21:30,250.745262,61.988
5/24/2014 21:45,248.0121816,61.978
5/24/2014 22:00,248.2497219,61.716
5/24/2014 22:15,244.5083426,61.528
5/24/2014 22:30,247.9883592,61.209
5/24/2014 22:45,246.7513904,61.116
5/24/2014 23:00,251.4894562,61.012
5/24/2014 23:15,249.2525,60.919
5/24/2014 23:30,248.7505562,60.863
5/24/2014 23:45,248.9994444,60.731
5/25/2014 0:00,248.2516648,60.788
5/25/2014 0:15,249.7483333,60.75
5/25/2014 0:30,248.2516667,60.713
5/25/2014 0:45,249.4986111,60.778
5/25/2014 1:00,248.0016667,60.722
5/25/2014 1:15,250.4972222,60.684
5/25/2014 1:30,252.2480556,60.6
5/25/2014 1:45,248.0047222,60.478
5/25/2014 2:00,248.4994444,60.263
5/25/2014 2:15,249.9983333,60.253
5/25/2014 2:30,250.4994444,60.234
5/25/2014 2:45,249.5011111,60.169
5/25/2014 3:00,249.7497222,60.066
5/25/2014 3:15,249.2505556,59.944
5/25/2014 3:30,248.5008333,59.775
5/25/2014 3:45,252.4955556,59.644
5/25/2014 4:00,249.2536111,59.822
5/25/2014 4:15,249.9991667,59.934
5/25/2014 4:30,248.7513889,60.075
5/25/2014 4:45,248.9997222,60.084
5/25/2014 5:00,244.2552778,60.028
5/25/2014 5:15,251.4919444,59.897
5/25/2014 5:30,249.2525,59.813
5/25/2014 5:45,249.9991667,59.616
5/25/2014 6:00,245.7547222,59.409
5/25/2014 6:15,247.7477753,59.419
5/25/2014 6:30,247.75,59.306
5/25/2014 6:45,250.2472222,59.391
5/25/2014 7:00,248.5019444,59.738
5/25/2014 7:15,249.7486111,60.15
5/25/2014 7:30,249.9997222,60.413
5/25/2014 7:45,253.7458333,60.731
5/25/2014 8:00,253.75,61.331
5/25/2014 8:15,247.2572222,61.772
5/25/2014 8:30,254.2422136,62.203
5/25/2014 8:45,249.2611111,62.869
5/25/2014 9:00,251.7444506,63.413
5/25/2014 9:15,252.9986111,64.05
5/25/2014 9:30,250.7525,64.8
5/25/2014 9:45,255.7444444,66.159
5/25/2014 10:00,256.9986111,66.703
5/25/2014 10:15,258.7480556,67.425
5/25/2014 10:30,252.0075,68.119
5/25/2014 10:45,258.4927778,67.547
5/25/2014 11:00,260.9972222,67.219
5/25/2014 11:15,259.0022222,66.309
5/25/2014 11:30,256.0033333,66.384
5/25/2014 11:45,255.0011111,66.881
5/25/2014 12:00,256.9977778,67.838
5/25/2014 12:15,257.4994438,68.016
5/25/2014 12:30,256.0033296,68.203
5/25/2014 12:45,255.0011111,68.766
5/25/2014 13:00,255.7491667,68.1
5/25/2014 13:15,253.2527778,67.584
5/25/2014 13:30,253.25,68.156
5/25/2014 13:45,258.2444444,68.419
5/25/2014 14:00,257.7505556,67.913
5/25/2014 14:15,255.5025028,68.016
5/25/2014 14:30,255.9988901,68.559
5/25/2014 14:45,255.0011123,68.822
5/25/2014 15:00,255.9977778,69.047
5/25/2014 15:15,256.9977802,69.628
5/25/2014 15:30,257.7491657,69.928
5/25/2014 15:45,257.75,69.244
5/25/2014 16:00,259.7477778,69.263
5/25/2014 16:15,262.4969444,68.925
5/25/2014 16:30,258.7541667,68.372
5/25/2014 16:45,260.2483315,67.791
5/25/2014 17:00,262.4950055,67.556
5/25/2014 17:15,259.0038889,67.547
5/25/2014 17:30,260.2486111,67.566
5/25/2014 17:45,263.9958333,67.556
5/25/2014 18:00,262.5016667,68.353
5/25/2014 18:15,258.5044444,68.456
5/25/2014 18:30,259.4988852,69.197
5/25/2014 18:45,259.7488926,69.141
5/25/2014 19:00,261.7477753,70.125
5/25/2014 19:15,265.990566,70.153
5/25/2014 19:30,256.7602778,69.703
5/25/2014 19:45,255.2516741,69.328
5/25/2014 20:00,259.2278761,69.272
5/25/2014 20:15,250.509733,69.234
5/25/2014 20:30,257.9833518,68.888
5/25/2014 20:45,258,68.625
5/25/2014 21:00,254.7608093,68.147
5/25/2014 21:15,254.75,67.922
5/25/2014 21:30,252.2555494,67.556
5/25/2014 21:45,249.253337,67.425
5/25/2014 22:00,249.25,66.966
5/25/2014 22:15,252.2433333,66.684
5/25/2014 22:30,250.7533296,66.609
5/25/2014 22:45,252.4980534,66.263
5/25/2014 23:00,252.0011099,65.991
5/25/2014 23:15,250.0022247,65.691
5/25/2014 23:30,251.9955556,65.4
5/25/2014 23:45,248.7572142,65.025
5/26/2014 0:00,248.0008333,64.8
5/26/2014 0:15,251.2463889,64.556
5/26/2014 0:30,249.5019509,64.313
5/26/2014 0:45,252.4866962,64.003
5/26/2014 1:00,249.5066593,63.844
5/26/2014 1:15,252.2469444,63.619
5/26/2014 1:30,249.5030556,63.394
5/26/2014 1:45,246.2536111,63.225
5/26/2014 2:00,246.4997222,63.075
5/26/2014 2:15,250.7452778,62.962
5/26/2014 2:30,246.0052778,62.794
5/26/2014 2:45,243.7525,62.634
5/26/2014 3:00,245.7477778,62.419
5/26/2014 3:15,246.9986111,62.081
5/26/2014 3:30,250.4961111,61.959
5/26/2014 3:45,249.7508361,61.706
5/26/2014 4:00,249.9988914,61.509
5/26/2014 4:15,260.4766926,61.491
5/26/2014 4:30,247.0150167,61.444
5/26/2014 4:45,249.7438889,61.275
5/26/2014 5:00,247.2555494,61.209
5/26/2014 5:15,251.9947222,61.069
5/26/2014 5:30,246.7558333,60.938
5/26/2014 5:45,252.4935897,60.9
5/26/2014 6:00,248.0199557,60.947
5/26/2014 6:15,250.9933407,60.938
5/26/2014 6:30,248.7525,60.797
5/26/2014 6:45,248.9997219,60.928
5/26/2014 7:00,250.2472253,61.181
5/26/2014 7:15,251.4986111,61.538
5/26/2014 7:30,251.2502781,61.856
5/26/2014 7:45,253.7444383,62.4
5/26/2014 8:00,252.7533259,62.878
5/26/2014 8:15,252.75,63.497
5/26/2014 8:30,254.4980534,64.144
5/26/2014 8:45,254.0011123,64.594
5/26/2014 9:00,253.2525,65.241
5/26/2014 9:15,255.4925166,65.766
5/26/2014 9:30,255.7497222,66.3
5/26/2014 9:45,259.2461111,66.834
5/26/2014 10:00,260.4986111,67.313
5/26/2014 10:15,247.5144444,67.838
5/26/2014 10:30,259.4866667,68.016
5/26/2014 10:45,258.0016685,68.241
5/26/2014 11:00,255.5055494,68.363
5/26/2014 11:15,255.9994444,68.4
5/26/2014 11:30,259.7458333,68.428
5/26/2014 11:45,261.7477778,68.25
5/26/2014 12:00,257.0052778,68.4
5/26/2014 12:15,259.7469444,68.484
5/26/2014 12:30,259.0008343,68.775
5/26/2014 12:45,261.7438957,69.075
5/26/2014 13:00,260.7511111,68.822
5/26/2014 13:15,260.9997219,69.047
5/26/2014 13:30,263.9933407,69.366
5/26/2014 13:45,266.7469444,69.356
5/26/2014 14:00,262.255,69.75
5/26/2014 14:15,262.4997222,70.275
5/26/2014 14:30,264.9972222,70.547
5/26/2014 14:45,259.2563889,70.538
5/26/2014 15:00,264.9936111,70.678
5/26/2014 15:15,260.7547222,70.659
5/26/2014 15:30,266.2438889,70.566
5/26/2014 15:45,265.2511111,70.556
5/26/2014 16:00,266.7483333,70.097
5/26/2014 16:15,266.0008333,69.619
5/26/2014 16:30,264.7513889,69.506
5/26/2014 16:45,261.0041667,69.722
5/26/2014 17:00,264.4961111,69.525
5/26/2014 17:15,268.4955556,69.497
5/26/2014 17:30,263.2558333,69.591
5/26/2014 17:45,264.9980556,69.816
5/26/2014 18:00,265.4994444,69.994
5/26/2014 18:15,263.2525,69.863
5/26/2014 18:30,256.7572222,69.909
5/26/2014 18:45,255.5013889,69.516
5/26/2014 19:00,255.7497222,69.047
5/26/2014 19:15,255.2505556,68.831
5/26/2014 19:30,251.2544444,68.616
5/26/2014 19:45,253.4975,68.091
5/26/2014 20:00,252.0016667,67.509
5/26/2014 20:15,247.0055556,66.684
5/26/2014 20:30,251.9944444,66.319
5/26/2014 20:45,251.5005556,65.766
5/26/2014 21:00,249.7519444,65.147
5/26/2014 21:15,249.5002778,65.212
5/26/2014 21:30,251.7475,65.175
5/26/2014 21:45,251.9997213,65.166
5/26/2014 22:00,248.5155211,65.344
5/26/2014 22:15,248.5,65.241
5/26/2014 22:30,250.4977728,65.241
5/26/2014 22:45,247.5099778,65.119
5/26/2014 23:00,245.5022222,64.866
5/26/2014 23:15,248.2469444,64.556
5/26/2014 23:30,246.0025084,64.406
5/26/2014 23:45,246.4977852,64.125
5/27/2014 0:00,246.2502778,63.956
5/27/2014 0:15,244.0025,63.572
5/27/2014 0:30,245.4983333,63.291
5/27/2014 0:45,246.7486111,63.225
5/27/2014 1:00,247.4991667,63
5/27/2014 1:15,247.0005556,62.766
5/27/2014 1:30,244.5027778,62.447
5/27/2014 1:45,246.7475,62.128
5/27/2014 2:00,247.7488864,61.913
5/27/2014 2:15,247.251663,61.659
5/27/2014 2:30,247.4997222,61.2
5/27/2014 2:45,244.753059,61.078
5/27/2014 3:00,245.4983352,60.919
5/27/2014 3:15,245.9994444,60.703
5/27/2014 3:30,244.2519444,60.478
5/27/2014 3:45,243.5008352,59.653
5/27/2014 4:00,245.9916574,59.006
5/27/2014 4:15,248.7378184,58.847
5/27/2014 4:30,245.5036111,58.566
5/27/2014 4:45,246.9983333,58.341
5/27/2014 5:00,247.2497222,58.191
5/27/2014 5:15,247.0002778,58.106
5/27/2014 5:30,247.7491667,57.9
5/27/2014 5:45,253.7433333,57.928
5/27/2014 6:00,248.7555556,57.938
5/27/2014 6:15,253.9941472,58.181
5/27/2014 6:30,251.5110742,58.219
5/27/2014 6:45,253.997216,58.247
5/27/2014 7:00,261.9733925,58.547
5/27/2014 7:15,266.9944444,58.097
5/27/2014 7:30,267.2497219,58.359
5/27/2014 7:45,268.7466704,58.556
5/27/2014 8:00,268.0008333,59.269
5/27/2014 8:15,290.974416,60.038
5/27/2014 8:30,291,60.666
5/27/2014 8:45,295.49,61.153
5/27/2014 9:00,292.2572142,61.575
5/27/2014 9:15,291.5008333,61.809
5/27/2014 9:30,284.7575,62.316
5/27/2014 9:45,287.7466555,62.728
5/27/2014 10:00,284.0166113,63.075
5/27/2014 10:15,288.2452778,63.525
5/27/2014 10:30,284.7538889,63.956
5/27/2014 10:45,302.7299331,64.378
5/27/2014 11:00,293.5409745,65.634
5/27/2014 11:15,297.2458287,65.644
5/27/2014 11:30,282.5327414,66.994
5/27/2014 11:45,299.9804905,67.491
5/27/2014 12:00,301.2444629,67.969
5/27/2014 12:15,302.9980512,68.681
5/27/2014 12:30,299.0133038,68.878
5/27/2014 12:45,300.4983333,69.272
5/27/2014 13:00,300.2502778,69.469
5/27/2014 13:15,292.7583333,70.35
5/27/2014 13:30,303.7377778,70.622
5/27/2014 13:45,308.4947222,72.103
5/27/2014 14:00,295.015,72.272
5/27/2014 14:15,305.7380556,72.731
5/27/2014 14:30,302.2538889,72.497
5/27/2014 14:45,302.7494444,72.694
5/27/2014 15:00,294.7588889,72.572
5/27/2014 15:15,298.9952778,73.144
5/27/2014 15:30,299,73.369
5/27/2014 15:45,294.2552778,72.909
5/27/2014 16:00,300.2433259,72.337
5/27/2014 16:15,308.7311321,73.097
5/27/2014 16:30,298.7611111,73.5
5/27/2014 16:45,305.4925,73.238
5/27/2014 17:00,306.4988889,73.181
5/27/2014 17:15,302.5044444,73.481
5/27/2014 17:30,300.5022222,73.547
5/27/2014 17:45,299.9297472,73.116
5/27/2014 18:00,301.244985,71.484
5/27/2014 18:15,295.2699557,70.922
5/27/2014 18:30,269.7783333,70.697
5/27/2014 18:45,266.2538889,70.828
5/27/2014 19:00,264.2522222,70.369
5/27/2014 19:15,260.0047275,69.67542957
5/27/2014 19:30,258.0044395,69.23616293
5/27/2014 19:45,258.4994438,69.056
5/27/2014 20:00,254.259434,68.597
5/27/2014 20:15,257.4963889,68.316
5/27/2014 20:30,254.0038889,67.969
5/27/2014 20:45,255.9977728,67.65
5/27/2014 21:00,251.7641982,67.125
5/27/2014 21:15,252.9930863,66.844
5/27/2014 21:30,255.7469376,66.572
5/27/2014 21:45,252.76,66.253
5/27/2014 22:00,251.5041574,65.934
5/27/2014 22:15,253.2480556,65.728
5/27/2014 22:30,252.2511111,65.625
5/27/2014 22:45,252.4997222,65.306
5/27/2014 23:00,252.7497222,65.1
5/27/2014 23:15,250.7522222,64.8
5/27/2014 23:30,251.7488877,64.425
5/27/2014 23:45,250.2533296,64.331
5/28/2014 0:00,249.0013889,63.881
5/28/2014 0:15,249.9988877,63.506
5/28/2014 0:30,253.4922222,63.356
5/28/2014 0:45,252.2527809,62.991
5/28/2014 1:00,253.2466741,62.616
5/28/2014 1:15,251.7516667,62.316
5/28/2014 1:30,252.7488889,62.016
5/28/2014 1:45,251.2516667,61.809
5/28/2014 2:00,247.5041713,61.762
5/28/2014 2:15,250.2438957,61.613
5/28/2014 2:30,249.7505556,61.491
5/28/2014 2:45,249.9997222,61.228
5/28/2014 3:00,249.2508343,60.938
5/28/2014 3:15,249.4994451,60.938
5/28/2014 3:30,248.0016667,60.75
5/28/2014 3:45,249.7480556,60.263
5/28/2014 4:00,248.5013935,59.438
5/28/2014 4:15,251.9844617,59.813
5/28/2014 4:30,248.5116408,59.297
5/28/2014 4:45,247.5011111,58.913
5/28/2014 5:00,246.2513889,58.734
5/28/2014 5:15,247.9980512,58.491
5/28/2014 5:30,246.0066519,58.388
5/28/2014 5:45,252.2430556,58.219
5/28/2014 6:00,252.25,58.134
5/28/2014 6:15,252.25,58.294
5/28/2014 6:30,257.4941667,58.219
5/28/2014 6:45,254.7530556,58.247
5/28/2014 7:00,266.7366667,58.481
5/28/2014 7:15,264.2527778,58.144
5/28/2014 7:30,266.9969444,58.434
5/28/2014 7:45,265.5016667,58.884
5/28/2014 8:00,285.4777778,59.456
5/28/2014 8:15,280.7552836,59.878
5/28/2014 8:30,290.4783574,60.216
5/28/2014 8:45,299.2402778,60.666
5/28/2014 9:00,290.0102778,61.275
5/28/2014 9:15,282.0088889,61.903
5/28/2014 9:30,298.9810901,62.325
5/28/2014 9:45,286.777192,63.262
5/28/2014 10:00,292.2438889,63.891
5/28/2014 10:15,292.0002778,64.828
5/28/2014 10:30,299.2419444,65.456
5/28/2014 10:45,302.9958333,65.859
5/28/2014 11:00,305.996663,66.684
5/28/2014 11:15,301.5099889,67.538
5/28/2014 11:30,303.7474972,68.156
5/28/2014 11:45,303.9994451,68.822
5/28/2014 12:00,303.7502778,68.869
5/28/2014 12:15,302.2516685,68.859
5/28/2014 12:30,303.4972191,69.338
5/28/2014 12:45,311.4733629,69.216
5/28/2014 13:00,302.7694229,69.253
5/28/2014 13:15,304.4980556,69.872
5/28/2014 13:30,305.4988889,70.013
5/28/2014 13:45,306.4988889,70.397
5/28/2014 14:00,317.4877778,71.147
5/28/2014 14:15,303.7652778,71.213
5/28/2014 14:30,310.9919444,71.859
5/28/2014 14:45,319.7402453,70.978
5/28/2014 15:00,310.0431894,71.616
5/28/2014 15:15,307.5027778,72.319
5/28/2014 15:30,305.0027778,72.591
5/28/2014 15:45,311.2430401,72.619
5/28/2014 16:00,312.7450111,73.547
5/28/2014 16:15,306.5069522,72.956
5/28/2014 16:30,313.7338889,72.272
5/28/2014 16:45,307.0149834,72.506
5/28/2014 17:00,299.7580556,73.359
5/28/2014 17:15,301.2483333,73.65
5/28/2014 17:30,306.2444444,73.584
5/28/2014 17:45,306.9991657,72.047
5/28/2014 18:00,309.2450055,71.822
5/28/2014 18:15,305.7538889,71.991
5/28/2014 18:30,265.7944939,72
5/28/2014 18:45,261.509434,71.663
5/28/2014 19:00,262.7486096,71.409
5/28/2014 19:15,265.2444506,71.213
5/28/2014 19:30,260.755,71.044
5/28/2014 19:45,266.2438889,70.978
5/28/2014 20:00,258.7583333,70.463
5/28/2014 20:15,259.7488889,69.834
5/28/2014 20:30,257.5025,69.009
5/28/2014 20:45,254.0038889,68.363
5/28/2014 21:00,255.4983333,68.175
5/28/2014 21:15,254.7508333,67.978
5/28/2014 21:30,252.2527778,67.894
5/28/2014 21:45,256.9947222,67.8
5/28/2014 22:00,253.7536111,66.628
5/28/2014 22:15,256.2472222,66.159
5/28/2014 22:30,254.2522272,65.419
5/28/2014 22:45,254.9975055,65.344
5/28/2014 23:00,254.2508333,65.147
5/28/2014 23:15,252.7516667,65.166
5/28/2014 23:30,251.0019466,64.491
5/28/2014 23:45,249.7527747,64.369
5/29/2014 0:00,250.9986111,64.931
5/29/2014 0:15,247.7536111,64.003
5/29/2014 0:30,250.7466667,63.563
5/29/2014 0:45,251.7488889,64.097
5/29/2014 1:00,252.4991667,64.978
5/29/2014 1:15,253.2491667,65.353
5/29/2014 1:30,255.7472191,65.559
5/29/2014 1:45,253.0061043,65.794
5/29/2014 2:00,251.5016667,65.691
5/29/2014 2:15,253.7474944,64.566
5/29/2014 2:30,250.0124723,63.666
5/29/2014 2:45,251.4983333,63.291
5/29/2014 3:00,250.5011111,63.375
5/29/2014 3:15,247.7530556,62.991
5/29/2014 3:30,245.7522247,62.541
5/29/2014 3:45,246.9972253,62.4
5/29/2014 4:00,250.9955506,62.062
5/29/2014 4:15,248.0066593,62.606
5/29/2014 4:30,248.4994444,62.091
5/29/2014 4:45,249.9983333,61.331
5/29/2014 5:00,247.7525,60.881
5/29/2014 5:15,249.7477778,60.628
5/29/2014 5:30,251.2483333,60.806
5/29/2014 5:45,255.7449944,60.253
5/29/2014 6:00,254.0038846,60.263
5/29/2014 6:15,252.5016667,60.216
5/29/2014 6:30,256.2458333,60.516
5/29/2014 6:45,255.5008333,60.628
5/29/2014 7:00,264.9894444,60.938
5/29/2014 7:15,262.2530556,61.116
5/29/2014 7:30,286.7227778,61.481
5/29/2014 7:45,285.7511123,62.522
5/29/2014 8:00,286.4983352,63.384
5/29/2014 8:15,286.7497222,64.284
5/29/2014 8:30,288.2483333,65.241
5/29/2014 8:45,288.25,65.953
5/29/2014 9:00,290.2477753,66.947
5/29/2014 9:15,293.9916759,67.359
5/29/2014 9:30,299.7436111,68.147
5/29/2014 9:45,292.7577778,68.841
5/29/2014 10:00,298.2438889,68.963
5/29/2014 10:15,298.9991648,68.963
5/29/2014 10:30,301.2425166,69.066
5/29/2014 10:45,306.2444444,69.028
5/29/2014 11:00,303.0036151,70.125
5/29/2014 11:15,315.9711432,69.834
5/29/2014 11:30,296.5216667,70.547
5/29/2014 11:45,298.7475,71.175
5/29/2014 12:00,298.2505556,71.953
5/29/2014 12:15,299.9980556,72.413
5/29/2014 12:30,297.0033333,71.513
5/29/2014 12:45,298.4983333,71.709
5/29/2014 13:00,302.4955556,72.169
5/29/2014 13:15,302.7497222,71.428
5/29/2014 13:30,301.5013904,71.597
5/29/2014 13:45,301.5,71.569
5/29/2014 14:00,302.9966704,71.587
5/29/2014 14:15,300.5027809,70.65
5/29/2014 14:30,299.0033482,71.447
5/29/2014 14:45,301.731768,71.409
5/29/2014 15:00,304.2472222,72.188
5/29/2014 15:15,300.0047222,72.9
5/29/2014 15:30,298.0022222,71.831
5/29/2014 15:45,296.7513889,71.4
5/29/2014 16:00,298.2483333,72.216
5/29/2014 16:15,293.5052778,71.325
5/29/2014 16:30,288.2558333,70.088
5/29/2014 16:45,293.7438889,68.456
5/29/2014 17:00,287.5069444,66.881
5/29/2014 17:15,292.2447105,65.644
5/29/2014 17:30,289.0108093,65.456
5/29/2014 17:45,284.0055556,65.888
5/29/2014 18:00,288.7447164,66.572
5/29/2014 18:15,287.0038846,66.103
5/29/2014 18:30,257.7825,65.184
5/29/2014 18:45,258.2494444,64.706
5/29/2014 19:00,258.0002781,64.172
5/29/2014 19:15,262.49,63.712
5/29/2014 19:30,257.5110988,63.244
5/29/2014 19:45,252.7552954,62.738
5/29/2014 20:00,257.7278024,62.241
5/29/2014 20:15,256.5041574,62.109
5/29/2014 20:30,254.0027778,61.688
5/29/2014 20:45,254.9988889,61.209
5/29/2014 21:00,253.2519444,60.947
5/29/2014 21:15,246.0080556,60.975
5/29/2014 21:30,249.4961111,61.294
5/29/2014 21:45,251.4977753,61.678
5/29/2014 22:00,251.2505549,61.875
5/29/2014 22:15,249.7516667,62.147
5/29/2014 22:30,253.2461024,61.913
5/29/2014 22:45,251.7549945,61.65
5/29/2014 23:00,250.5027747,61.519
5/29/2014 23:15,249.2513889,61.35
5/29/2014 23:30,248.0013889,61.153
5/29/2014 23:45,253.2441602,61.163
5/30/2014 0:00,248.2610988,61.078
5/30/2014 0:15,251.4963889,60.844
5/30/2014 0:30,248.7530556,60.581
5/30/2014 0:45,249.7488889,60.431
5/30/2014 1:00,249.5002778,60.206
5/30/2014 1:15,248.0016667,60.028
5/30/2014 1:30,245.0033333,59.625
5/30/2014 1:45,247.9966667,59.409
5/30/2014 2:00,247.2508333,59.4
5/30/2014 2:15,250.4963889,59.55
5/30/2014 2:30,245.0061111,59.456
5/30/2014 2:45,246.4983333,59.494
5/30/2014 3:00,245.7508333,59.259
5/30/2014 3:15,246.9986111,59.288
5/30/2014 3:30,246.5005556,59.288
5/30/2014 3:45,247.7486111,58.781
5/30/2014 4:00,249.7477778,57.909
5/30/2014 4:15,245.7544444,57.675
5/30/2014 4:30,246.4991667,57.628
5/30/2014 4:45,245.0016667,57.478
5/30/2014 5:00,245.7491667,57.328
5/30/2014 5:15,246.2494444,57.15
5/30/2014 5:30,243.7527778,57.047
5/30/2014 5:45,249.2438889,57.122
5/30/2014 6:00,248.7505562,57.253
5/30/2014 6:15,244.758879,57.384
5/30/2014 6:30,252.2416667,57.084
5/30/2014 6:45,251.5008333,57.244
5/30/2014 7:00,261.4888889,57.281
5/30/2014 7:15,256.5055556,56.794
5/30/2014 7:30,260.7452778,56.222
5/30/2014 7:45,260.5002778,56.541
5/30/2014 8:00,266.243604,56.681
5/30/2014 8:15,266.7488901,56.897
5/30/2014 8:30,265.7511111,57.188
5/30/2014 8:45,263.0030556,57.366
5/30/2014 9:00,264.7480556,57.572
5/30/2014 9:15,268.4958333,57.919
5/30/2014 9:30,268.9994444,57.853
5/30/2014 9:45,282.2352778,58.538
5/30/2014 10:00,289.4919444,58.416
5/30/2014 10:15,282.2580556,58.388
5/30/2014 10:30,285.2466667,58.163
5/30/2014 10:45,273.7627778,58.575
5/30/2014 11:00,274.2494438,58.791
5/30/2014 11:15,275.9961154,58.481
5/30/2014 11:30,273.5027778,59.091
5/30/2014 11:45,292.2291435,59.859
5/30/2014 12:00,286.7622087,59.606
5/30/2014 12:15,295.7399554,59.841
5/30/2014 12:30,290.2804204,59.016
5/30/2014 12:45,287.2533333,58.997
5/30/2014 13:00,285.2522247,60.459
5/30/2014 13:15,288.4927697,60.309
5/30/2014 13:30,289.4966741,60.113
5/30/2014 13:45,288.7508333,60.253
5/30/2014 14:00,294.4936111,60.291
5/30/2014 14:15,296.9972222,60.384
5/30/2014 14:30,291.7558333,60
5/30/2014 14:45,290.7511111,59.869
5/30/2014 15:00,293.9963889,60.413
5/30/2014 15:15,289.5050056,61.594
5/30/2014 15:30,290.996663,60.947
5/30/2014 15:45,294.4883592,59.944
5/30/2014 16:00,289.5055556,60.234
5/30/2014 16:15,292.496663,60.778
5/30/2014 16:30,293.4977802,60.497
5/30/2014 16:45,293.7497216,60.638
5/30/2014 17:00,287.0224501,60.947
5/30/2014 17:15,292.4938889,60.422
5/30/2014 17:30,291.5011111,60.103
5/30/2014 17:45,286.0061111,60.591
5/30/2014 18:00,286,60.825
5/30/2014 18:15,284.7513889,61.134
5/30/2014 18:30,252.7855951,61.125
5/30/2014 18:45,252.0016648,60.788
5/30/2014 19:00,254.4972222,60.675
5/30/2014 19:15,251.0038889,60.544
5/30/2014 19:30,249.5016685,60.394
5/30/2014 19:45,255.7361265,60.009
5/30/2014 20:00,254.5013889,59.859
5/30/2014 20:15,251.2536111,59.878
5/30/2014 20:30,250.0013889,59.991
5/30/2014 20:45,252.2475,59.672
5/30/2014 21:00,247.2555556,59.419
5/30/2014 21:15,249.4975,59.672
5/30/2014 21:30,247.7519488,59.625
5/30/2014 21:45,245.756689,59.363
5/30/2014 22:00,245.0049724,59.297
5/30/2014 22:15,245.2497222,59.231
5/30/2014 22:30,249.2455556,58.978
5/30/2014 22:45,244.755,59.006
5/30/2014 23:00,249.9941667,59.166
5/30/2014 23:15,250.7491648,59.034
5/30/2014 23:30,249.2549889,58.847
5/30/2014 23:45,246.7527778,58.969
5/31/2014 0:00,248.4980556,58.734
5/31/2014 0:15,248.2502778,58.959
5/31/2014 0:30,245.2533333,59.119
5/31/2014 0:45,248.2466592,59.025
5/31/2014 1:00,248.748337,58.884
5/31/2014 1:15,250.7477778,58.875
5/31/2014 1:30,250.2505556,58.528
5/31/2014 1:45,246.0047222,58.313
5/31/2014 2:00,248.2474972,58.181
5/31/2014 2:15,246.7533296,58.566
5/31/2014 2:30,249.9963849,58.172
5/31/2014 2:45,244.0133185,58.275
5/31/2014 3:00,244.7491667,58.359
5/31/2014 3:15,246.2483333,58.416
5/31/2014 3:30,244.7516667,58.284
5/31/2014 3:45,245.9986111,58.163
5/31/2014 4:00,246.9988889,58.134
5/31/2014 4:15,245.7513889,58.116
5/31/2014 4:30,247.7477778,58.125
5/31/2014 4:45,247.5002778,58.153
5/31/2014 5:00,247.5,58.097
5/31/2014 5:15,245.5022297,58.106
5/31/2014 5:30,247.2422481,58.106
5/31/2014 5:45,246.5008343,58.097
5/31/2014 6:00,243.2572142,58.05
5/31/2014 6:15,246.7461111,57.938
5/31/2014 6:30,245.7511123,58.097
5/31/2014 6:45,244.2533296,58.087
5/31/2014 7:00,236.2588988,58.106
5/31/2014 7:15,240.4905556,58.163
5/31/2014 7:30,242.7450055,58.472
5/31/2014 7:45,248.7433333,58.538
5/31/2014 8:00,248.75,58.763
5/31/2014 8:15,247.5027747,58.969
5/31/2014 8:30,247.9994444,58.997
5/31/2014 8:45,246.0022222,59.184
5/31/2014 9:00,243.5027778,58.481
5/31/2014 9:15,245.9972222,58.416
5/31/2014 9:30,244.5016667,59.213
5/31/2014 9:45,247.2469444,60.234
5/31/2014 10:00,245.5019444,59.841
5/31/2014 10:15,249.4955556,60.375
5/31/2014 10:30,249.2502778,59.475
5/31/2014 10:45,250.7483333,59.634
5/31/2014 11:00,252.2483333,60.366
5/31/2014 11:15,252.7494444,59.897
5/31/2014 11:30,252.2505556,60.038
5/31/2014 11:45,253.7483333,59.259
5/31/2014 12:00,252.5013889,58.884
5/31/2014 12:15,251.0016667,59.466
5/31/2014 12:30,251.7491667,59.625
5/31/2014 12:45,250.7511111,60.741
5/31/2014 13:00,247.5036151,60.131
5/31/2014 13:15,250.4933407,60.253
5/31/2014 13:30,249.5011111,61.134
5/31/2014 13:45,248.2513889,61.688
5/31/2014 14:00,252.745,61.678
5/31/2014 14:15,249.7533333,61.978
5/31/2014 14:30,254.245,62.062
5/31/2014 14:45,249.755,62.138
5/31/2014 15:00,250.2494438,62.353
5/31/2014 15:15,247.5061043,62.278
5/31/2014 15:30,248.2491667,62.194
5/31/2014 15:45,252.4952778,61.884
5/31/2014 16:00,251.5011123,61.969
5/31/2014 16:15,248.5066593,61.959
5/31/2014 16:30,249.7486111,61.8
5/31/2014 16:45,252.9963849,61.528
5/31/2014 17:00,251.5033296,61.388
5/31/2014 17:15,251.7497222,61.275
5/31/2014 17:30,251.0008333,61.322
5/31/2014 17:45,247.5038889,61.144
5/31/2014 18:00,248.9983333,61.275
5/31/2014 18:15,252.7458333,61.153
5/31/2014 18:30,252.75,60.938
5/31/2014 18:45,249.5143965,60.459
5/31/2014 19:00,250.7486096,59.831
5/31/2014 19:15,250.2511099,59.109
5/31/2014 19:30,249.0013889,58.106
5/31/2014 19:45,247.0022222,57.872
5/31/2014 20:00,248.7480556,57.675
