buildingID,zip,country,floorarea.SF,buildingtype.STR
3/16/2008 18:00,41.04,61.376,,
3/16/2008 18:15,41.22,60.368,,
3/16/2008 18:30,41.22,59.846,,
3/16/2008 18:45,41.58,58.838,,
3/16/2008 19:00,42.12,58.334,,
3/16/2008 19:15,42.84,57.812,,
3/16/2008 19:30,44.46,57.308,,
3/16/2008 19:45,44.28,57.308,,
3/16/2008 20:00,44.82,56.804,,
3/16/2008 20:15,44.46,56.3,,
3/16/2008 20:30,44.46,56.3,,
3/16/2008 20:45,44.82,56.3,,
3/16/2008 21:00,44.82,54.77,,
3/16/2008 21:15,45,54.77,,
3/16/2008 21:30,44.46,54.302,,
3/16/2008 21:45,44.64,53.798,,
3/16/2008 22:00,44.64,53.294,,
3/16/2008 22:15,44.82,52.772,,
3/16/2008 22:30,44.64,52.268,,
3/16/2008 22:45,44.64,51.242,,
3/16/2008 23:00,44.46,50.738,,
3/16/2008 23:15,44.82,50.738,,
3/16/2008 23:30,44.64,50.216,,
3/16/2008 23:45,44.46,49.712,,
3/17/2008 0:00,55.26,,,
3/17/2008 0:15,44.64,49.208,,
3/17/2008 0:30,45,48.704,,
3/17/2008 0:45,44.46,48.182,,
3/17/2008 1:00,44.64,48.182,,
3/17/2008 1:15,44.82,47.678,,
3/17/2008 1:30,44.28,47.678,,
3/17/2008 1:45,44.64,47.678,,
3/17/2008 2:00,44.82,46.832,,
3/17/2008 2:15,44.46,46.328,,
3/17/2008 2:30,44.46,46.328,,
3/17/2008 2:45,45,45.824,,
3/17/2008 3:00,44.82,44.312,,
3/17/2008 3:15,44.82,44.312,,
3/17/2008 3:30,45.54,44.312,,
3/17/2008 3:45,45.54,44.312,,
3/17/2008 4:00,45.18,44.312,,
3/17/2008 4:15,46.62,44.312,,
3/17/2008 4:30,57.6,44.312,,
3/17/2008 4:45,53.46,44.312,,
3/17/2008 5:00,49.68,44.312,,
3/17/2008 5:15,45.54,44.852,,
3/17/2008 5:30,45.9,44.348,,
3/17/2008 5:45,45.54,44.438,,
3/17/2008 6:00,44.82,44.456,,
3/17/2008 6:15,49.68,44.852,,
3/17/2008 6:30,62.82,45.464,,
3/17/2008 6:45,62.1,45.464,,
3/17/2008 7:00,62.46,45.482,,
3/17/2008 7:15,65.7,45.482,,
3/17/2008 7:30,66.42,45.482,,
3/17/2008 7:45,67.14,45.482,,
3/17/2008 8:00,68.22,45.986,,
3/17/2008 8:15,71.1,46.49,,
3/17/2008 8:30,87.48,46.49,,
3/17/2008 8:45,72.36,47.534,,
3/17/2008 9:00,72.9,48.038,,
3/17/2008 9:15,77.94,48.542,,
3/17/2008 9:30,81.36,50.072,,
3/17/2008 9:45,81.18,51.602,,
3/17/2008 10:00,81.72,53.132,,
3/17/2008 10:15,77.58,54.644,,
3/17/2008 10:30,77.4,55.67,,
3/17/2008 10:45,76.32,56.192,,
3/17/2008 11:00,76.32,57.2,,
3/17/2008 11:15,77.4,58.712,,
3/17/2008 11:30,76.68,59.72,,
3/17/2008 11:45,78.12,61.322,,
3/17/2008 12:00,77.04,61.844,,
3/17/2008 12:15,78.12,62.852,,
3/17/2008 12:30,77.22,63.374,,
3/17/2008 12:45,78.84,64.904,,
3/17/2008 13:00,77.04,65.408,,
3/17/2008 13:15,82.44,66.416,,
3/17/2008 13:30,81.54,66.416,,
3/17/2008 13:45,83.16,66.938,,
3/17/2008 14:00,80.64,67.964,,
3/17/2008 14:15,80.46,68.468,,
3/17/2008 14:30,86.94,68.468,,
3/17/2008 14:45,83.88,68.972,,
3/17/2008 15:00,84.24,69.494,,
3/17/2008 15:15,86.04,70.016,,
3/17/2008 15:30,86.76,70.016,,
3/17/2008 15:45,85.5,70.556,,
3/17/2008 16:00,84.42,70.556,,
3/17/2008 16:15,83.16,70.556,,
3/17/2008 16:30,77.76,71.06,,
3/17/2008 16:45,77.76,71.06,,
3/17/2008 17:00,73.08,70.52,,
3/17/2008 17:15,71.1,70.52,,
3/17/2008 17:30,68.76,70.52,,
3/17/2008 17:45,68.76,70.52,,
3/17/2008 18:00,66.78,70.016,,
3/17/2008 18:15,64.08,69.008,,
3/17/2008 18:30,63.18,68.504,,
3/17/2008 18:45,62.1,67.496,,
3/17/2008 19:00,62.28,66.47,,
3/17/2008 19:15,58.86,65.444,,
3/17/2008 19:30,57.42,63.878,,
3/17/2008 19:45,57.78,63.878,,
3/17/2008 20:00,55.98,62.87,,
3/17/2008 20:15,56.52,61.844,,
3/17/2008 20:30,56.34,60.836,,
3/17/2008 20:45,56.52,59.828,,
3/17/2008 21:00,56.52,58.82,,
3/17/2008 21:15,55.98,58.28,,
3/17/2008 21:30,55.44,57.758,,
3/17/2008 21:45,56.16,56.75,,
3/17/2008 22:00,56.34,56.75,,
3/17/2008 22:15,56.16,56.246,,
3/17/2008 22:30,56.16,55.742,,
3/17/2008 22:45,56.16,55.742,,
3/17/2008 23:00,56.7,55.238,,
3/17/2008 23:15,55.98,54.734,,
3/17/2008 23:30,55.8,54.23,,
3/17/2008 23:45,55.26,53.69,,
3/18/2008 0:00,,53.186,,
3/18/2008 0:15,55.62,52.682,,
3/18/2008 0:30,54.36,52.682,,
3/18/2008 0:45,54,52.178,,
3/18/2008 1:00,53.28,51.674,,
3/18/2008 1:15,52.92,51.17,,
3/18/2008 1:30,53.1,50.666,,
3/18/2008 1:45,52.92,50.666,,
3/18/2008 2:00,52.02,50.666,,
3/18/2008 2:15,52.56,50.666,,
3/18/2008 2:30,52.38,50.666,,
3/18/2008 2:45,52.02,50.162,,
3/18/2008 3:00,52.56,49.658,,
3/18/2008 3:15,52.38,49.658,,
3/18/2008 3:30,52.74,49.136,,
3/18/2008 3:45,52.74,48.704,,
3/18/2008 4:00,52.56,48.2,,
3/18/2008 4:15,53.1,48.2,,
3/18/2008 4:30,52.74,48.2,,
3/18/2008 4:45,52.38,47.696,,
3/18/2008 5:00,52.74,47.696,,
3/18/2008 5:15,52.92,47.696,,
3/18/2008 5:30,53.1,47.696,,
3/18/2008 5:45,52.74,47.192,,
3/18/2008 6:00,53.1,,,
3/18/2008 6:15,58.14,,,
3/18/2008 6:30,69.3,,,
3/18/2008 6:45,68.58,,,
3/18/2008 7:00,69.84,47.696,,
3/18/2008 7:15,72.72,48.704,,
3/18/2008 7:30,73.44,49.1,,
3/18/2008 7:45,74.52,49.604,,
3/18/2008 8:00,75.24,50.648,,
3/18/2008 8:15,76.5,51.674,,
3/18/2008 8:30,77.58,52.682,,
3/18/2008 8:45,79.56,53.204,,
3/18/2008 9:00,78.66,54.248,,
3/18/2008 9:15,79.38,55.256,,
3/18/2008 9:30,78.66,55.76,,
3/18/2008 9:45,79.56,57.812,,
3/18/2008 10:00,80.82,58.82,,
3/18/2008 10:15,81,60.332,,
3/18/2008 10:30,80.1,60.854,,
3/18/2008 10:45,80.1,61.862,,
3/18/2008 11:00,79.92,62.87,,
3/18/2008 11:15,80.28,64.382,,
3/18/2008 11:30,79.56,64.382,,
3/18/2008 11:45,80.82,65.912,,
3/18/2008 12:00,80.82,67.424,,
3/18/2008 12:15,80.1,66.92,,
3/18/2008 12:30,80.82,68.036,,
3/18/2008 12:45,80.82,68.036,,
3/18/2008 13:00,81.36,69.08,,
3/18/2008 13:15,82.62,69.08,,
3/18/2008 13:30,83.52,70.088,,
3/18/2008 13:45,84.96,70.592,,
3/18/2008 14:00,84.78,71.114,,
3/18/2008 14:15,84.42,70.61,,
3/18/2008 14:30,83.88,71.618,,
3/18/2008 14:45,85.86,72.644,,
3/18/2008 15:00,84.96,73.688,,
3/18/2008 15:15,83.7,73.688,,
3/18/2008 15:30,82.8,73.688,,
3/18/2008 15:45,81.54,73.688,,
3/18/2008 16:00,80.82,,,
3/18/2008 16:15,79.56,,,
3/18/2008 16:30,77.76,,,
3/18/2008 16:45,76.14,,,
3/18/2008 17:00,74.34,,,
3/18/2008 17:15,71.1,73.688,,
3/18/2008 17:30,64.98,73.688,,
3/18/2008 17:45,64.08,72.68,,
3/18/2008 18:00,62.28,70.646,,
3/18/2008 18:15,61.38,70.646,,
3/18/2008 18:30,59.76,69.62,,
3/18/2008 18:45,59.04,68.108,,
3/18/2008 19:00,57.96,66.56,,
3/18/2008 19:15,54.9,65.03,,
3/18/2008 19:30,54,64.004,,
3/18/2008 19:45,53.46,63.5,,
3/18/2008 20:00,54.18,62.492,,
3/18/2008 20:15,53.64,61.484,,
3/18/2008 20:30,52.92,60.458,,
3/18/2008 20:45,52.56,59.936,,
3/18/2008 21:00,52.74,58.91,,
3/18/2008 21:15,52.02,58.388,,
3/18/2008 21:30,52.02,57.884,,
3/18/2008 21:45,52.2,57.38,,
3/18/2008 22:00,52.56,56.354,,
3/18/2008 22:15,53.1,55.85,,
3/18/2008 22:30,52.92,55.328,,
3/18/2008 22:45,53.1,54.824,,
3/18/2008 23:00,54.18,54.32,,
3/18/2008 23:15,53.82,53.816,,
3/18/2008 23:30,53.64,53.312,,
3/18/2008 23:45,53.46,53.312,,
3/19/2008 0:00,52.56,,,
3/19/2008 0:15,51.84,51.764,,
3/19/2008 0:30,51.12,51.764,,
3/19/2008 0:45,51.48,51.764,,
3/19/2008 1:00,51.66,51.764,,
3/19/2008 1:15,51.12,51.764,,
3/19/2008 1:30,50.94,51.764,,
3/19/2008 1:45,50.76,51.26,,
3/19/2008 2:00,50.58,51.26,,
3/19/2008 2:15,50.4,51.26,,
3/19/2008 2:30,50.58,50.756,,
3/19/2008 2:45,50.76,50.756,,
3/19/2008 3:00,50.22,50.756,,
3/19/2008 3:15,50.94,50.756,,
3/19/2008 3:30,51.12,50.252,,
3/19/2008 3:45,50.76,50.252,,
3/19/2008 4:00,50.76,50.252,,
3/19/2008 4:15,51.3,49.748,,
3/19/2008 4:30,50.4,49.748,,
3/19/2008 4:45,51.12,49.748,,
3/19/2008 5:00,50.94,49.748,,
3/19/2008 5:15,50.58,49.226,,
3/19/2008 5:30,50.76,49.226,,
3/19/2008 5:45,50.4,49.226,,
3/19/2008 6:00,51.12,49.226,,
3/19/2008 6:15,56.52,48.722,,
3/19/2008 6:30,65.34,,,
3/19/2008 6:45,66.24,,,
3/19/2008 7:00,67.68,,,
3/19/2008 7:15,70.56,48.722,,
3/19/2008 7:30,72.18,49.262,,
3/19/2008 7:45,70.56,49.784,,
3/19/2008 8:00,73.08,50.288,,
3/19/2008 8:15,74.16,50.81,,
3/19/2008 8:30,75.96,51.818,,
3/19/2008 8:45,76.86,52.862,,
3/19/2008 9:00,77.4,54.212,,
3/19/2008 9:15,77.94,54.716,,
3/19/2008 9:30,76.5,54.716,,
3/19/2008 9:45,76.32,55.22,,
3/19/2008 10:00,76.5,55.724,,
3/19/2008 10:15,77.4,56.228,,
3/19/2008 10:30,77.94,56.75,,
3/19/2008 10:45,77.76,57.776,,
3/19/2008 11:00,77.58,57.776,,
3/19/2008 11:15,78.84,58.28,,
3/19/2008 11:30,77.94,59.288,,
3/19/2008 11:45,79.2,59.81,,
3/19/2008 12:00,79.2,60.854,,
3/19/2008 12:15,78.48,62.402,,
3/19/2008 12:30,77.22,62.906,,
3/19/2008 12:45,78.12,63.428,,
3/19/2008 13:00,78.84,64.472,,
3/19/2008 13:15,78.48,64.472,,
3/19/2008 13:30,78.48,66.056,,
3/19/2008 13:45,77.4,68.09,,
3/19/2008 14:00,78.3,69.638,,
3/19/2008 14:15,78.84,70.16,,
3/19/2008 14:30,81,70.142,,
3/19/2008 14:45,81,70.646,,
3/19/2008 15:00,79.56,70.142,,
3/19/2008 15:15,80.28,70.142,,
3/19/2008 15:30,80.64,70.142,,
3/19/2008 15:45,80.28,70.142,,
3/19/2008 16:00,79.2,69.638,,
3/19/2008 16:15,76.5,69.134,,
3/19/2008 16:30,75.24,69.134,,
3/19/2008 16:45,76.68,68.63,,
3/19/2008 17:00,75.78,67.586,,
3/19/2008 17:15,68.4,67.082,,
3/19/2008 17:30,63.72,67.082,,
3/19/2008 17:45,61.02,66.056,,
3/19/2008 18:00,59.94,65.048,,
3/19/2008 18:15,60.12,62.996,,
3/19/2008 18:30,59.22,61.484,,
3/19/2008 18:45,57.96,60.458,,
3/19/2008 19:00,57.78,58.928,,
3/19/2008 19:15,55.44,57.902,,
3/19/2008 19:30,54.54,57.398,,
3/19/2008 19:45,54.9,56.894,,
3/19/2008 20:00,54.54,56.894,,
3/19/2008 20:15,54.36,56.39,,
3/19/2008 20:30,54.36,55.382,,
3/19/2008 20:45,53.82,54.878,,
3/19/2008 21:00,53.64,54.374,,
3/19/2008 21:15,53.64,53.87,,
3/19/2008 21:30,53.46,53.366,,
3/19/2008 21:45,53.64,53.366,,
3/19/2008 22:00,54.54,53.366,,
3/19/2008 22:15,54.9,52.862,,
3/19/2008 22:30,54.72,52.862,,
3/19/2008 22:45,54,51.854,,
3/19/2008 23:00,53.82,51.35,,
3/19/2008 23:15,53.28,51.35,,
3/19/2008 23:30,53.82,50.342,,
3/19/2008 23:45,53.1,50.342,,
3/20/2008 0:00,,49.82,,
3/20/2008 0:15,52.74,49.28,,
3/20/2008 0:30,51.66,49.28,,
3/20/2008 0:45,52.02,48.758,,
3/20/2008 1:00,51.48,49.28,,
3/20/2008 1:15,51.84,49.28,,
3/20/2008 1:30,51.12,,,
3/20/2008 1:45,50.04,49.019,,
3/20/2008 2:00,51.12,48.758,,
3/20/2008 2:15,50.58,48.506,,
3/20/2008 2:30,50.4,48.254,,
3/20/2008 2:45,50.76,,,
3/20/2008 3:00,50.4,,,
3/20/2008 3:15,52.56,,,
3/20/2008 3:30,51.48,,,
3/20/2008 3:45,52.2,,,
3/20/2008 4:00,50.58,,,
3/20/2008 4:15,52.2,,,
3/20/2008 4:30,52.2,,,
3/20/2008 4:45,51.84,,,
3/20/2008 5:00,52.02,,,
3/20/2008 5:15,52.38,,,
3/20/2008 5:30,51.66,,,
3/20/2008 5:45,51.84,,,
3/20/2008 6:00,51.66,,,
3/20/2008 6:15,56.52,,,
3/20/2008 6:30,65.7,,,
3/20/2008 6:45,67.14,,,
3/20/2008 7:00,68.22,,,
3/20/2008 7:15,70.92,,,
3/20/2008 7:30,71.64,,,
3/20/2008 7:45,70.56,,,
3/20/2008 8:00,73.62,,,
3/20/2008 8:15,75.06,53.222,,
3/20/2008 8:30,74.34,53.483,,
3/20/2008 8:45,76.32,53.744,,
3/20/2008 9:00,77.76,53.744,,
3/20/2008 9:15,77.4,,,
3/20/2008 9:30,77.94,54.518,,
3/20/2008 9:45,76.5,55.292,,
3/20/2008 10:00,77.94,55.553,,
3/20/2008 10:15,78.84,55.814,,
3/20/2008 10:30,77.76,56.318,,
3/20/2008 10:45,78.66,56.822,,
3/20/2008 11:00,79.74,56.822,,
3/20/2008 11:15,78.48,56.822,,
3/20/2008 11:30,78.48,58.334,,
3/20/2008 11:45,78.66,58.838,,
3/20/2008 12:00,79.2,60.35,,
3/20/2008 12:15,82.26,60.854,,
3/20/2008 12:30,82.26,60.854,,
3/20/2008 12:45,79.02,62.384,,
3/20/2008 13:00,78.3,63.932,,
3/20/2008 13:15,78.48,64.436,,
3/20/2008 13:30,78.12,64.436,,
3/20/2008 13:45,78.3,64.94,,
3/20/2008 14:00,78.84,65.444,,
3/20/2008 14:15,79.02,65.444,,
3/20/2008 14:30,79.74,65.444,,
3/20/2008 14:45,79.2,66.002,,
3/20/2008 15:00,79.38,66.002,,
3/20/2008 15:15,78.3,65.498,,
3/20/2008 15:30,79.56,65.498,,
3/20/2008 15:45,78.84,64.994,,
3/20/2008 16:00,78.3,64.994,,
3/20/2008 16:15,77.58,64.994,,
3/20/2008 16:30,77.04,64.994,,
3/20/2008 16:45,75.24,64.472,,
3/20/2008 17:00,73.62,64.472,,
3/20/2008 17:15,70.74,63.968,,
3/20/2008 17:30,66.78,63.464,,
3/20/2008 17:45,61.92,62.96,,
3/20/2008 18:00,60.66,62.456,,
3/20/2008 18:15,59.22,61.412,,
3/20/2008 18:30,58.5,60.404,,
3/20/2008 18:45,56.7,58.874,,
3/20/2008 19:00,56.52,57.848,,
3/20/2008 19:15,54.9,56.84,,
3/20/2008 19:30,54.54,55.796,,
3/20/2008 19:45,54,55.274,,
3/20/2008 20:00,53.46,54.266,,
3/20/2008 20:15,54.9,53.24,,
3/20/2008 20:30,54.18,52.214,,
3/20/2008 20:45,53.82,51.71,,
3/20/2008 21:00,54.36,51.206,,
3/20/2008 21:15,54,50.198,,
3/20/2008 21:30,53.46,49.694,,
3/20/2008 21:45,53.82,49.172,,
3/20/2008 22:00,54.72,48.668,,
3/20/2008 22:15,54.9,48.164,,
3/20/2008 22:30,55.62,48.164,,
3/20/2008 22:45,55.44,47.156,,
3/20/2008 23:00,55.44,46.652,,
3/20/2008 23:15,54.18,46.148,,
3/20/2008 23:30,53.1,46.148,,
3/20/2008 23:45,53.28,45.644,,
3/21/2008 0:00,,45.14,,
3/21/2008 0:15,53.28,45.14,,
3/21/2008 0:30,52.38,45.14,,
3/21/2008 0:45,51.84,44.636,,
3/21/2008 1:00,51.66,44.636,,
3/21/2008 1:15,52.02,44.636,,
3/21/2008 1:30,51.12,44.114,,
3/21/2008 1:45,51.12,44.114,,
3/21/2008 2:00,50.76,44.114,,
3/21/2008 2:15,51.12,44.114,,
3/21/2008 2:30,50.76,43.61,,
3/21/2008 2:45,50.58,43.61,,
3/21/2008 3:00,50.58,43.088,,
3/21/2008 3:15,52.56,43.088,,
3/21/2008 3:30,51.66,42.584,,
3/21/2008 3:45,51.66,42.584,,
3/21/2008 4:00,51.3,42.08,,
3/21/2008 4:15,51.84,42.08,,
3/21/2008 4:30,52.38,42.08,,
3/21/2008 4:45,51.48,42.08,,
3/21/2008 5:00,52.2,42.08,,
3/21/2008 5:15,52.02,42.08,,
3/21/2008 5:30,52.2,42.08,,
3/21/2008 5:45,51.84,42.08,,
3/21/2008 6:00,52.02,42.584,,
3/21/2008 6:15,56.34,42.584,,
3/21/2008 6:30,65.52,42.584,,
3/21/2008 6:45,65.88,43.088,,
3/21/2008 7:00,66.96,43.61,,
3/21/2008 7:15,69.12,43.61,,
3/21/2008 7:30,70.56,43.61,,
3/21/2008 7:45,69.3,44.114,,
3/21/2008 8:00,70.56,44.618,,
3/21/2008 8:15,72.72,45.644,,
3/21/2008 8:30,73.26,46.148,,
3/21/2008 8:45,73.8,46.652,,
3/21/2008 9:00,74.52,47.66,,
3/21/2008 9:15,74.16,48.182,,
3/21/2008 9:30,74.16,49.19,,
3/21/2008 9:45,73.62,50.81,,
3/21/2008 10:00,75.6,52.844,,
3/21/2008 10:15,75.6,53.87,,
3/21/2008 10:30,75.78,54.374,,
3/21/2008 10:45,75.78,55.382,,
3/21/2008 11:00,75.6,56.408,,
3/21/2008 11:15,75.6,56.912,,
3/21/2008 11:30,75.78,58.37,,
3/21/2008 11:45,75.96,59.882,,
3/21/2008 12:00,76.14,60.404,,
3/21/2008 12:15,76.32,60.908,,
3/21/2008 12:30,75.42,61.412,,
3/21/2008 12:45,74.16,62.438,,
3/21/2008 13:00,73.44,63.464,,
3/21/2008 13:15,75.06,64.49,,
3/21/2008 13:30,76.32,64.49,,
3/21/2008 13:45,77.22,65.012,,
3/21/2008 14:00,76.14,65.516,,
3/21/2008 14:15,78.66,65.39,,
3/21/2008 14:30,77.94,65.894,,
3/21/2008 14:45,79.02,66.39799,,
3/21/2008 15:00,78.3,67.442,,
3/21/2008 15:15,78.48,66.92,,
3/21/2008 15:30,78.84,66.92,,
3/21/2008 15:45,78.66,67.46,,
3/21/2008 16:00,77.58,66.938,,
3/21/2008 16:15,75.96,66.938,,
3/21/2008 16:30,75.42,66.938,,
3/21/2008 16:45,74.7,66.434,,
3/21/2008 17:00,72.9,66.434,,
3/21/2008 17:15,69.48,66.938,,
3/21/2008 17:30,65.52,66.416,,
3/21/2008 17:45,64.44,66.416,,
3/21/2008 18:00,63,65.912,,
3/21/2008 18:15,61.38,65.408,,
3/21/2008 18:30,60.66,64.364,,
3/21/2008 18:45,59.4,63.356,,
3/21/2008 19:00,57.96,62.348,,
3/21/2008 19:15,54.9,61.89799,,
3/21/2008 19:30,54.36,61.394,,
3/21/2008 19:45,54.36,60.368,,
3/21/2008 20:00,54.18,60.368,,
3/21/2008 20:15,54.36,60.152,,
3/21/2008 20:30,54.36,60.152,,
3/21/2008 20:45,54.18,59.63,,
3/21/2008 21:00,53.82,59.126,,
3/21/2008 21:15,54,58.622,,
3/21/2008 21:30,53.46,58.118,,
3/21/2008 21:45,53.46,57.11,,
3/21/2008 22:00,54,57.11,,
3/21/2008 22:15,54.72,56.588,,
3/21/2008 22:30,54.72,55.058,,
3/21/2008 22:45,54.9,54.536,,
3/21/2008 23:00,54.9,54.032,,
3/21/2008 23:15,54.72,54.032,,
3/21/2008 23:30,54.18,54.032,,
3/21/2008 23:45,53.1,54.032,,
3/22/2008 0:00,,54.032,,
3/22/2008 0:15,53.64,53.528,,
3/22/2008 0:30,51.66,53.024,,
3/22/2008 0:45,52.02,52.52,,
3/22/2008 1:00,52.02,51.998,,
3/22/2008 1:15,51.3,51.998,,
3/22/2008 1:30,51.48,50.486,,
3/22/2008 1:45,50.76,50.738,,
3/22/2008 2:00,51.12,51.278,,
3/22/2008 2:15,50.4,51.278,,
3/22/2008 2:30,51.3,51.278,,
3/22/2008 2:45,50.94,50.774,,
3/22/2008 3:00,51.3,50.27,,
3/22/2008 3:15,52.74,49.748,,
3/22/2008 3:30,51.84,48.722,,
3/22/2008 3:45,51.84,48.218,,
3/22/2008 4:00,51.12,47.714,,
3/22/2008 4:15,51.84,47.21,,
3/22/2008 4:30,52.56,46.706,,
3/22/2008 4:45,51.3,46.706,,
3/22/2008 5:00,52.2,46.328,,
3/22/2008 5:15,52.2,45.824,,
3/22/2008 5:30,52.2,44.798,,
3/22/2008 5:45,51.66,44.798,,
3/22/2008 6:00,51.84,44.798,,
3/22/2008 6:15,52.2,44.15,,
3/22/2008 6:30,51.84,44.15,,
3/22/2008 6:45,52.2,44.15,,
3/22/2008 7:00,52.2,44.15,,
3/22/2008 7:15,52.02,44.15,,
3/22/2008 7:30,52.38,44.654,,
3/22/2008 7:45,49.14,45.158,,
3/22/2008 8:00,49.32,46.166,,
3/22/2008 8:15,49.68,47.192,,
3/22/2008 8:30,48.06,48.776,,
3/22/2008 8:45,47.7,49.28,,
3/22/2008 9:00,48.42,50.306,,
3/22/2008 9:15,47.88,51.314,,
3/22/2008 9:30,48.42,51.998,,
3/22/2008 9:45,48.24,52.502,,
3/22/2008 10:00,48.78,53.528,,
3/22/2008 10:15,48.6,54.554,,
3/22/2008 10:30,48.42,55.562,,
3/22/2008 10:45,48.78,57.074,,
3/22/2008 11:00,48.42,58.1,,
3/22/2008 11:15,48.24,59.63,,
3/22/2008 11:30,48.06,60.638,,
3/22/2008 11:45,48.06,62.15,,
3/22/2008 12:00,48.78,63.68,,
3/22/2008 12:15,49.14,64.184,,
3/22/2008 12:30,49.32,65.714,,
3/22/2008 12:45,50.04,66.218,,
3/22/2008 13:00,49.14,67.748,,
3/22/2008 13:15,50.4,68.252,,
3/22/2008 13:30,50.22,69.782,,
3/22/2008 13:45,50.22,70.78999,,
3/22/2008 14:00,50.04,71.294,,
3/22/2008 14:15,50.4,71.798,,
3/22/2008 14:30,50.22,72.302,,
3/22/2008 14:45,50.22,72.806,,
3/22/2008 15:00,50.58,73.814,,
3/22/2008 15:15,50.04,73.814,,
3/22/2008 15:30,50.04,74.336,,
3/22/2008 15:45,50.04,74.228,,
3/22/2008 16:00,50.4,74.228,,
3/22/2008 16:15,50.76,73.724,,
3/22/2008 16:30,50.22,73.724,,
3/22/2008 16:45,50.22,73.724,,
3/22/2008 17:00,50.94,73.724,,
3/22/2008 17:15,50.04,73.22,,
3/22/2008 17:30,50.4,72.21201,,
3/22/2008 17:45,50.58,72.21201,,
3/22/2008 18:00,50.04,72.21201,,
3/22/2008 18:15,50.58,71.708,,
3/22/2008 18:30,50.4,70.682,,
3/22/2008 18:45,50.94,68.63,,
3/22/2008 19:00,50.76,66.614,,
3/22/2008 19:15,50.22,65.048,,
3/22/2008 19:30,52.92,64.022,,
3/22/2008 19:45,52.74,62.51,,
3/22/2008 20:00,52.56,61.502,,
3/22/2008 20:15,52.56,60.998,,
3/22/2008 20:30,52.74,60.998,,
3/22/2008 20:45,52.92,60.998,,
3/22/2008 21:00,52.56,59.99,,
3/22/2008 21:15,51.66,59.486,,
3/22/2008 21:30,51.84,58.982,,
3/22/2008 21:45,51.3,58.478,,
3/22/2008 22:00,51.48,57.974,,
3/22/2008 22:15,51.48,57.47,,
3/22/2008 22:30,51.66,56.948,,
3/22/2008 22:45,51.48,55.94,,
3/22/2008 23:00,51.66,55.418,,
3/22/2008 23:15,51.66,54.914,,
3/22/2008 23:30,51.66,54.914,,
3/22/2008 23:45,51.48,54.41,,
3/23/2008 0:00,,53.384,,
3/23/2008 0:15,52.02,52.88,,
3/23/2008 0:30,51.84,52.376,,
3/23/2008 0:45,51.48,51.872,,
3/23/2008 1:00,52.38,51.368,,
3/23/2008 1:15,51.66,50.864,,
3/23/2008 1:30,51.48,50.36,,
3/23/2008 1:45,51.66,50.36,,
3/23/2008 2:00,51.84,49.856,,
3/23/2008 2:15,50.94,49.352,,
3/23/2008 2:30,52.2,49.352,,
3/23/2008 2:45,52.02,49.352,,
3/23/2008 3:00,51.84,48.848,,
3/23/2008 3:15,52.92,48.344,,
3/23/2008 3:30,51.66,47.84,,
3/23/2008 3:45,52.02,47.84,,
3/23/2008 4:00,51.3,47.336,,
3/23/2008 4:15,51.66,47.336,,
3/23/2008 4:30,52.38,47.336,,
3/23/2008 4:45,51.48,47.336,,
3/23/2008 5:00,52.38,47.336,,
3/23/2008 5:15,51.84,47.336,,
3/23/2008 5:30,52.56,47.336,,
3/23/2008 5:45,51.66,47.336,,
3/23/2008 6:00,52.02,47.336,,
3/23/2008 6:15,52.02,47.336,,
3/23/2008 6:30,52.02,,,
3/23/2008 6:45,52.02,,,
3/23/2008 7:00,52.38,,,
3/23/2008 7:15,52.2,,,
3/23/2008 7:30,51.66,47.318,,
3/23/2008 7:45,49.86,48.344,,
3/23/2008 8:00,49.86,48.848,,
3/23/2008 8:15,48.96,49.892,,
3/23/2008 8:30,48.78,51.152,,
3/23/2008 8:45,48.06,52.16,,
3/23/2008 9:00,48.6,53.168,,
3/23/2008 9:15,48.42,54.23,,
3/23/2008 9:30,48.6,54.734,,
3/23/2008 9:45,48.24,56.264,,
3/23/2008 10:00,48.24,57.776,,
3/23/2008 10:15,48.42,58.802,,
3/23/2008 10:30,48.42,60.332,,
3/23/2008 10:45,48.42,61.34,,
3/23/2008 11:00,48.6,62.348,,
3/23/2008 11:15,48.6,63.392,,
3/23/2008 11:30,48.42,64.4,,
3/23/2008 11:45,48.6,65.42599,,
3/23/2008 12:00,49.14,67.442,,
3/23/2008 12:15,50.04,68.45,,
3/23/2008 12:30,49.5,69.458,,
3/23/2008 12:45,49.86,69.96201,,
3/23/2008 13:00,49.86,70.142,,
3/23/2008 13:15,50.04,71.168,,
3/23/2008 13:30,50.4,72.194,,
3/23/2008 13:45,50.04,72.698,,
3/23/2008 14:00,49.86,73.418,,
3/23/2008 14:15,50.94,74.42599,,
3/23/2008 14:30,50.76,74.948,,
3/23/2008 14:45,50.58,75.47,,
3/23/2008 15:00,50.76,75.47,,
3/23/2008 15:15,51.12,,,
3/23/2008 15:30,50.76,,,
3/23/2008 15:45,51.12,,,
3/23/2008 16:00,50.58,75.47,,
3/23/2008 16:15,50.22,75.47,,
3/23/2008 16:30,50.76,75.47,,
3/23/2008 16:45,50.58,75.47,,
3/23/2008 17:00,50.22,74.948,,
3/23/2008 17:15,50.94,74.948,,
3/23/2008 17:30,50.76,74.444,,
3/23/2008 17:45,50.4,73.418,,
3/23/2008 18:00,51.12,72.41,,
