buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
11/16/2013 23:45,77.525,55.903,,
11/17/2013 0:00,77.8,56.25,,
11/17/2013 0:15,77.6,56.306,,
11/17/2013 0:30,77.175,56.194,,
11/17/2013 0:45,77.575,55.978,,
11/17/2013 1:00,77.875,55.95,,
11/17/2013 1:15,77.45,55.941,,
11/17/2013 1:30,77.975,55.763,,
11/17/2013 1:45,77.825,55.856,,
11/17/2013 2:00,78.15,55.856,,
11/17/2013 2:15,78,55.706,,
11/17/2013 2:30,77.625,55.556,,
11/17/2013 2:45,76.7,55.603,,
11/17/2013 3:00,77.1,55.5,,
11/17/2013 3:15,76.8,55.547,,
11/17/2013 3:30,76.6,55.547,,
11/17/2013 3:45,77.375,55.659,,
11/17/2013 4:00,78.025,55.613,,
11/17/2013 4:15,77.875,55.734,,
11/17/2013 4:30,77.275,55.659,,
11/17/2013 4:45,76.475,55.725,,
11/17/2013 5:00,75.5,55.772,,
11/17/2013 5:15,76.825,55.622,,
11/17/2013 5:30,77.125,55.425,,
11/17/2013 5:45,76.85,55.266,,
11/17/2013 6:00,76.825,55.069,,
11/17/2013 6:15,76.725,55.097,,
11/17/2013 6:30,76.7,55.041,,
11/17/2013 6:45,78.6,54.975,,
11/17/2013 7:00,77.875,55.05,,
11/17/2013 7:15,76.9,55.106,,
11/17/2013 7:30,76.3,55.228,,
11/17/2013 7:45,78.025,55.434,,
11/17/2013 8:00,77.2,55.594,,
11/17/2013 8:15,77.35,55.809,,
11/17/2013 8:30,77,56.025,,
11/17/2013 8:45,76.675,56.231,,
11/17/2013 9:00,77.025,56.231,,
11/17/2013 9:15,76.425,55.584,,
11/17/2013 9:30,77.3,55.416,,
11/17/2013 9:45,77.525,55.781,,
11/17/2013 10:00,77.225,56.625,,
11/17/2013 10:15,76.875,56.616,,
11/17/2013 10:30,76.35,56.606,,
11/17/2013 10:45,76.8,56.578,,
11/17/2013 11:00,77.35,56.494,,
11/17/2013 11:15,78.925,56.897,,
11/17/2013 11:30,78.225,56.494,,
11/17/2013 11:45,78.625,57.084,,
11/17/2013 12:00,78.675,57.619,,
11/17/2013 12:15,77.5,58.238,,
11/17/2013 12:30,77.1,58.941,,
11/17/2013 12:45,78.125,59.175,,
11/17/2013 13:00,78.4,59.334,,
11/17/2013 13:15,78.425,58.819,,
11/17/2013 13:30,78.75,58.856,,
11/17/2013 13:45,78.025,58.969,,
11/17/2013 14:00,78.175,58.837,,
11/17/2013 14:15,78.975,58.575,,
11/17/2013 14:30,80.275,58.397,,
11/17/2013 14:45,78.75,58.116,,
11/17/2013 15:00,78.8,57.891,,
11/17/2013 15:15,79.125,57.909,,
11/17/2013 15:30,81.85,57.656,,
11/17/2013 15:45,82.65,57.272,,
11/17/2013 16:00,82.4,56.953,,
11/17/2013 16:15,81,56.841,,
11/17/2013 16:30,80.45,56.578,,
11/17/2013 16:45,80.15,56.344,,
11/17/2013 17:00,80.95,56.109,,
11/17/2013 17:15,81.8,55.931,,
11/17/2013 17:30,81.45,55.706,,
11/17/2013 17:45,81.9,55.613,,
11/17/2013 18:00,80.55,55.584,,
11/17/2013 18:15,78.525,55.528,,
11/17/2013 18:30,79.05,55.472,,
11/17/2013 18:45,79.675,55.491,,
11/17/2013 19:00,78.85,55.528,,
11/17/2013 19:15,78.8,55.575,,
11/17/2013 19:30,79.575,55.491,,
11/17/2013 19:45,80.525,55.359,,
11/17/2013 20:00,80.875,55.219,,
11/17/2013 20:15,78.325,55.125,,
11/17/2013 20:30,79.525,55.163,,
11/17/2013 20:45,78.975,55.106,,
11/17/2013 21:00,79.975,54.919,,
11/17/2013 21:15,79.375,55.05,,
11/17/2013 21:30,80,54.947,,
11/17/2013 21:45,79.975,54.881,,
11/17/2013 22:00,79.175,54.666,,
11/17/2013 22:15,79.3,54.675,,
11/17/2013 22:30,80.775,54.422,,
11/17/2013 22:45,79.3,54.3,,
11/17/2013 23:00,79.85,54.131,,
11/17/2013 23:15,79.85,54.047,,
11/17/2013 23:30,79.95,54.066,,
11/17/2013 23:45,80.175,53.991,,
11/18/2013 0:00,79.225,53.822,,
11/18/2013 0:15,78.425,53.616,,
11/18/2013 0:30,77.85,53.663,,
11/18/2013 0:45,77.875,53.578,,
11/18/2013 1:00,77.75,53.597,,
11/18/2013 1:15,78.25,53.363,,
11/18/2013 1:30,77.9,53.081,,
11/18/2013 1:45,77.45,53.25,,
11/18/2013 2:00,77.775,53.363,,
11/18/2013 2:15,77.075,53.428,,
11/18/2013 2:30,76.15,53.391,,
11/18/2013 2:45,77.65,53.203,,
11/18/2013 3:00,77.925,53.063,,
11/18/2013 3:15,77.15,52.8,,
11/18/2013 3:30,78,52.687,,
11/18/2013 3:45,77.2,52.706,,
11/18/2013 4:00,76.95,51.769,,
11/18/2013 4:15,78.625,51.816,,
11/18/2013 4:30,77.45,51.45,,
11/18/2013 4:45,77.1,50.897,,
11/18/2013 5:00,77.825,50.831,,
11/18/2013 5:15,77.2,50.644,,
11/18/2013 5:30,78.175,50.85,,
11/18/2013 5:45,75.95,50.644,,
11/18/2013 6:00,76.5,50.569,,
11/18/2013 6:15,77.65,50.588,,
11/18/2013 6:30,77.5,50.597,,
11/18/2013 6:45,78.325,50.616,,
11/18/2013 7:00,77.8,51.066,,
11/18/2013 7:15,77.075,51.469,,
11/18/2013 7:30,77.075,51.825,,
11/18/2013 7:45,77.725,52.2,,
11/18/2013 8:00,79.125,52.547,,
11/18/2013 8:15,79.675,53.119,,
11/18/2013 8:30,79.725,53.653,,
11/18/2013 8:45,81.075,54,,
11/18/2013 9:00,82.1,54.075,,
11/18/2013 9:15,83.725,53.916,,
11/18/2013 9:30,84.375,53.925,,
11/18/2013 9:45,84.475,54.234,,
11/18/2013 10:00,87.15,54.244,,
11/18/2013 10:15,88.175,54.722,,
11/18/2013 10:30,88.9,54.591,,
11/18/2013 10:45,88.075,54.816,,
11/18/2013 11:00,88.35,55.2,,
11/18/2013 11:15,88.475,55.228,,
11/18/2013 11:30,88.725,55.575,,
11/18/2013 11:45,88.825,55.209,,
11/18/2013 12:00,88.25,56.072,,
11/18/2013 12:15,87.925,56.381,,
11/18/2013 12:30,86.95,56.381,,
11/18/2013 12:45,87.925,56.203,,
11/18/2013 13:00,89.025,56.597,,
11/18/2013 13:15,89.6,56.363,,
11/18/2013 13:30,89.9,56.494,,
11/18/2013 13:45,90.75,56.55,,
11/18/2013 14:00,90.65,56.334,,
11/18/2013 14:15,90.175,55.753,,
11/18/2013 14:30,89.425,55.903,,
11/18/2013 14:45,88.7,55.491,,
11/18/2013 15:00,89.475,55.763,,
11/18/2013 15:15,89.075,56.391,,
11/18/2013 15:30,88.3,55.772,,
11/18/2013 15:45,90.275,55.941,,
11/18/2013 16:00,88.875,56.231,,
11/18/2013 16:15,90.1,56.203,,
11/18/2013 16:30,89.85,55.594,,
11/18/2013 16:45,89.05,55.463,,
11/18/2013 17:00,88.4,55.378,,
11/18/2013 17:15,88.75,55.266,,
11/18/2013 17:30,89.15,55.209,,
11/18/2013 17:45,90.75,54.966,,
11/18/2013 18:00,88.875,55.359,,
11/18/2013 18:15,87.475,55.575,,
11/18/2013 18:30,84.55,55.575,,
11/18/2013 18:45,82.675,55.716,,
11/18/2013 19:00,82.025,55.744,,
11/18/2013 19:15,81.525,55.753,,
11/18/2013 19:30,82.6,55.688,,
11/18/2013 19:45,83.3,55.65,,
11/18/2013 20:00,82.1,55.594,,
11/18/2013 20:15,80.875,55.641,,
11/18/2013 20:30,78.7,55.65,,
11/18/2013 20:45,79.85,55.706,,
11/18/2013 21:00,79.375,55.744,,
11/18/2013 21:15,80.55,55.744,,
11/18/2013 21:30,79.6,55.688,,
11/18/2013 21:45,78.375,55.584,,
11/18/2013 22:00,77.65,55.603,,
11/18/2013 22:15,78.575,55.697,,
11/18/2013 22:30,76.925,55.566,,
11/18/2013 22:45,77.1,55.556,,
11/18/2013 23:00,77.3,55.659,,
11/18/2013 23:15,76.775,55.744,,
11/18/2013 23:30,78,55.603,,
11/18/2013 23:45,76.45,55.566,,
11/19/2013 0:00,75.5,55.659,,
11/19/2013 0:15,74.975,55.772,,
11/19/2013 0:30,76.225,55.744,,
11/19/2013 0:45,76.2,55.8,,
11/19/2013 1:00,75.2,55.8,,
11/19/2013 1:15,75.3,55.819,,
11/19/2013 1:30,74.75,55.828,,
11/19/2013 1:45,76.8,55.828,,
11/19/2013 2:00,75.3,55.809,,
11/19/2013 2:15,74.75,55.772,,
11/19/2013 2:30,75.575,55.8,,
11/19/2013 2:45,75.05,55.866,,
11/19/2013 3:00,74.4,55.922,,
11/19/2013 3:15,74.975,55.941,,
11/19/2013 3:30,74.575,55.913,,
11/19/2013 3:45,76.3,55.903,,
11/19/2013 4:00,75.175,55.313,,
11/19/2013 4:15,75.1,55.266,,
11/19/2013 4:30,74.225,55.228,,
11/19/2013 4:45,73.2,55.266,,
11/19/2013 5:00,72.45,55.322,,
11/19/2013 5:15,74.3,55.378,,
11/19/2013 5:30,75.725,55.509,,
11/19/2013 5:45,74.725,55.791,,
11/19/2013 6:00,73.65,55.791,,
11/19/2013 6:15,73.45,55.922,,
11/19/2013 6:30,73.8,55.988,,
11/19/2013 6:45,74.65,56.081,,
11/19/2013 7:00,75.825,56.147,,
11/19/2013 7:15,75.575,56.203,,
11/19/2013 7:30,75.275,56.203,,
11/19/2013 7:45,74.325,56.119,,
11/19/2013 8:00,76.15,56.438,,
11/19/2013 8:15,77.925,56.616,,
11/19/2013 8:30,76.975,56.869,,
11/19/2013 8:45,77.875,57.413,,
11/19/2013 9:00,78.5,57.853,,
11/19/2013 9:15,79.4,58.425,,
11/19/2013 9:30,81.65,58.781,,
11/19/2013 9:45,81.75,59.025,,
11/19/2013 10:00,83.1,59.241,,
11/19/2013 10:15,82.8,59.419,,
11/19/2013 10:30,83.9,59.213,,
11/19/2013 10:45,84.1,59.034,,
11/19/2013 11:00,82.825,58.688,,
11/19/2013 11:15,85.775,58.116,,
11/19/2013 11:30,84.95,57.816,,
11/19/2013 11:45,86.55,57.731,,
11/19/2013 12:00,87.55,57.703,,
11/19/2013 12:15,86.975,57.741,,
11/19/2013 12:30,86.075,58.022,,
11/19/2013 12:45,86.2,57.928,,
11/19/2013 13:00,87.075,57.825,,
11/19/2013 13:15,86.4,57.881,,
11/19/2013 13:30,87.55,58.022,,
11/19/2013 13:45,86.825,57.825,,
11/19/2013 14:00,88.5,57.872,,
11/19/2013 14:15,88.45,57.731,,
11/19/2013 14:30,87.625,57.656,,
11/19/2013 14:45,89.25,57.563,,
11/19/2013 15:00,89.4,57.553,,
11/19/2013 15:15,88.5,57.553,,
11/19/2013 15:30,87.75,57.666,,
11/19/2013 15:45,87.65,57.675,,
11/19/2013 16:00,87.8,57.741,,
11/19/2013 16:15,87.35,57.553,,
11/19/2013 16:30,87.05,57.647,,
11/19/2013 16:45,86.65,57.478,,
11/19/2013 17:00,86.175,57.666,,
11/19/2013 17:15,85.25,57.647,,
11/19/2013 17:30,84.525,57.544,,
11/19/2013 17:45,83.625,57.666,,
11/19/2013 18:00,83.95,57.759,,
11/19/2013 18:15,82.875,57.891,,
11/19/2013 18:30,83.625,57.947,,
11/19/2013 18:45,82.825,57.984,,
11/19/2013 19:00,81.6,58.041,,
11/19/2013 19:15,80.75,58.087,,
11/19/2013 19:30,80.725,58.069,,
11/19/2013 19:45,80.925,58.069,,
11/19/2013 20:00,79.15,58.003,,
11/19/2013 20:15,79.875,57.984,,
11/19/2013 20:30,80.325,57.928,,
11/19/2013 20:45,79.35,57.919,,
11/19/2013 21:00,78.2,57.909,,
11/19/2013 21:15,78.325,57.919,,
11/19/2013 21:30,76.375,57.947,,
11/19/2013 21:45,76.275,57.994,,
11/19/2013 22:00,77.225,57.956,,
11/19/2013 22:15,76.875,57.947,,
11/19/2013 22:30,77.325,57.947,,
11/19/2013 22:45,76.475,57.919,,
11/19/2013 23:00,75.575,57.966,,
11/19/2013 23:15,74.525,58.013,,
11/19/2013 23:30,75.075,57.956,,
11/19/2013 23:45,74.85,57.956,,
11/20/2013 0:00,74.6,58.022,,
11/20/2013 0:15,74.975,58.041,,
11/20/2013 0:30,75.4,58.05,,
11/20/2013 0:45,75.45,58.097,,
11/20/2013 1:00,74.65,58.087,,
11/20/2013 1:15,73.8,58.106,,
11/20/2013 1:30,75.15,58.069,,
11/20/2013 1:45,74.8,58.078,,
11/20/2013 2:00,75.825,58.106,,
11/20/2013 2:15,75.1,58.097,,
11/20/2013 2:30,74.025,58.097,,
11/20/2013 2:45,74.875,58.069,,
11/20/2013 3:00,75.575,58.069,,
11/20/2013 3:15,73.775,58.078,,
11/20/2013 3:30,74.625,58.059,,
11/20/2013 3:45,74.325,58.059,,
11/20/2013 4:00,73.925,57.816,,
11/20/2013 4:15,74.275,57.713,,
11/20/2013 4:30,74,57.694,,
11/20/2013 4:45,74.025,57.675,,
11/20/2013 5:00,74.275,57.713,,
11/20/2013 5:15,74.325,57.675,,
11/20/2013 5:30,73.75,57.684,,
11/20/2013 5:45,72.9,57.694,,
11/20/2013 6:00,74.75,57.741,,
11/20/2013 6:15,73.475,57.75,,
11/20/2013 6:30,74.05,57.834,,
11/20/2013 6:45,74.575,57.909,,
11/20/2013 7:00,74.125,57.834,,
11/20/2013 7:15,74.825,57.9,,
11/20/2013 7:30,74.85,57.806,,
11/20/2013 7:45,74.925,57.9,,
11/20/2013 8:00,74.95,58.05,,
11/20/2013 8:15,74.775,58.144,,
11/20/2013 8:30,75.975,58.434,,
11/20/2013 8:45,77.125,58.669,,
11/20/2013 9:00,78.4,58.763,,
11/20/2013 9:15,79.625,58.922,,
11/20/2013 9:30,79.775,58.884,,
11/20/2013 9:45,80.9,59.091,,
11/20/2013 10:00,82.475,59.213,,
11/20/2013 10:15,82.625,59.194,,
11/20/2013 10:30,82.9,58.988,,
11/20/2013 10:45,84.175,58.931,,
11/20/2013 11:00,85.05,58.284,,
11/20/2013 11:15,84.65,57.047,,
11/20/2013 11:30,83.35,57.066,,
11/20/2013 11:45,85.4,56.925,,
11/20/2013 12:00,85.55,57.291,,
11/20/2013 12:15,84.725,57.488,,
11/20/2013 12:30,86.2,57.656,,
11/20/2013 12:45,85.725,58.031,,
11/20/2013 13:00,87.925,57.225,,
11/20/2013 13:15,87,56.813,,
11/20/2013 13:30,86.9,56.353,,
11/20/2013 13:45,88.6,56.653,,
11/20/2013 14:00,86.325,57.675,,
11/20/2013 14:15,88.55,57.909,,
11/20/2013 14:30,89.425,58.097,,
11/20/2013 14:45,87.6,58.313,,
11/20/2013 15:00,87.125,58.444,,
11/20/2013 15:15,87.775,58.444,,
11/20/2013 15:30,87.25,58.247,,
11/20/2013 15:45,87.575,58.303,,
11/20/2013 16:00,86.925,57.947,,
11/20/2013 16:15,86.925,57.356,,
11/20/2013 16:30,86.65,57.459,,
11/20/2013 16:45,86,57.178,,
11/20/2013 17:00,85.875,57,,
11/20/2013 17:15,86.225,56.494,,
11/20/2013 17:30,86.05,56.231,,
11/20/2013 17:45,87.5,56.166,,
11/20/2013 18:00,85.45,56.409,,
11/20/2013 18:15,85.225,56.691,,
11/20/2013 18:30,85.1,56.738,,
11/20/2013 18:45,84.05,56.766,,
11/20/2013 19:00,83.65,56.766,,
11/20/2013 19:15,84.475,56.784,,
11/20/2013 19:30,83.3,56.663,,
11/20/2013 19:45,83.325,56.663,,
11/20/2013 20:00,82.875,56.391,,
11/20/2013 20:15,82.1,56.316,,
11/20/2013 20:30,81.8,56.334,,
11/20/2013 20:45,81.3,56.203,,
11/20/2013 21:00,79.925,55.988,,
11/20/2013 21:15,81.85,55.894,,
11/20/2013 21:30,81.6,55.8,,
11/20/2013 21:45,83,55.622,,
11/20/2013 22:00,81.925,55.566,,
11/20/2013 22:15,80.025,55.378,,
11/20/2013 22:30,79.425,55.472,,
11/20/2013 22:45,78.575,55.491,,
11/20/2013 23:00,78.15,55.359,,
11/20/2013 23:15,78.725,55.359,,
11/20/2013 23:30,78.575,55.453,,
11/20/2013 23:45,78.85,55.359,,
11/21/2013 0:00,78.4,55.5,,
11/21/2013 0:15,78.15,55.059,,
11/21/2013 0:30,77.05,54.647,,
11/21/2013 0:45,78.125,54.497,,
11/21/2013 1:00,77.6,54.356,,
11/21/2013 1:15,78.275,54.319,,
11/21/2013 1:30,77.525,54.244,,
11/21/2013 1:45,77.725,54.263,,
11/21/2013 2:00,77.8,54.291,,
11/21/2013 2:15,77.725,54.263,,
11/21/2013 2:30,75.85,54.141,,
11/21/2013 2:45,75.925,54.075,,
11/21/2013 3:00,76.775,54.066,,
11/21/2013 3:15,77.175,54.075,,
11/21/2013 3:30,76.675,54.084,,
11/21/2013 3:45,77.475,54.141,,
11/21/2013 4:00,77.525,53.494,,
11/21/2013 4:15,78.725,53.466,,
11/21/2013 4:30,77.975,53.587,,
11/21/2013 4:45,76.8,53.456,,
11/21/2013 5:00,77.3,53.372,,
11/21/2013 5:15,77.65,53.381,,
11/21/2013 5:30,77.175,53.381,,
11/21/2013 5:45,77.6,53.428,,
11/21/2013 6:00,76.775,53.316,,
11/21/2013 6:15,76.3,53.344,,
11/21/2013 6:30,75.775,53.241,,
11/21/2013 6:45,75.35,52.95,,
11/21/2013 7:00,75.85,52.978,,
11/21/2013 7:15,76.1,53.016,,
11/21/2013 7:30,77,52.622,,
11/21/2013 7:45,76.6,52.828,,
11/21/2013 8:00,77.35,53.278,,
11/21/2013 8:15,78.625,53.55,,
11/21/2013 8:30,79.275,53.859,,
11/21/2013 8:45,80.025,53.859,,
11/21/2013 9:00,79.325,54.197,,
11/21/2013 9:15,81.425,54.544,,
11/21/2013 9:30,82.025,54.778,,
11/21/2013 9:45,82.325,54.909,,
11/21/2013 10:00,84.025,54.956,,
11/21/2013 10:15,84.525,55.331,,
11/21/2013 10:30,84,56.016,,
11/21/2013 10:45,84.475,56.288,,
11/21/2013 11:00,85.275,56.756,,
11/21/2013 11:15,87.525,57.3,,
11/21/2013 11:30,87.5,57.994,,
11/21/2013 11:45,88.125,58.013,,
11/21/2013 12:00,86.425,58.716,,
11/21/2013 12:15,86.9,59.325,,
11/21/2013 12:30,86.175,59.822,,
11/21/2013 12:45,88,60.234,,
11/21/2013 13:00,88.025,60.244,,
11/21/2013 13:15,87.875,60.206,,
11/21/2013 13:30,89.25,60.628,,
11/21/2013 13:45,87.95,60.731,,
11/21/2013 14:00,89.55,60.844,,
11/21/2013 14:15,90.925,61.181,,
11/21/2013 14:30,88.125,61.172,,
11/21/2013 14:45,87.55,61.35,,
11/21/2013 15:00,87.45,61.359,,
11/21/2013 15:15,87.825,61.416,,
11/21/2013 15:30,88.075,61.266,,
11/21/2013 15:45,88.875,61.163,,
11/21/2013 16:00,88.775,60.928,,
11/21/2013 16:15,88.65,60.544,,
11/21/2013 16:30,87.55,60.216,,
11/21/2013 16:45,88.35,59.794,,
11/21/2013 17:00,88.55,59.466,,
11/21/2013 17:15,86.8,59.334,,
11/21/2013 17:30,86.225,59.081,,
11/21/2013 17:45,86.65,58.988,,
11/21/2013 18:00,84.875,58.931,,
11/21/2013 18:15,83.8,59.016,,
11/21/2013 18:30,84.75,59.109,,
11/21/2013 18:45,83.375,59.25,,
11/21/2013 19:00,83.025,59.241,,
11/21/2013 19:15,83.175,59.325,,
11/21/2013 19:30,82.65,59.288,,
11/21/2013 19:45,82.85,59.222,,
11/21/2013 20:00,82.7,59.241,,
11/21/2013 20:15,80.075,59.213,,
11/21/2013 20:30,80.825,59.063,,
11/21/2013 20:45,80.25,59.016,,
11/21/2013 21:00,79.975,58.969,,
11/21/2013 21:15,79.3,59.016,,
11/21/2013 21:30,78.925,58.978,,
11/21/2013 21:45,79.225,58.941,,
11/21/2013 22:00,79.25,58.969,,
11/21/2013 22:15,77.375,58.875,,
11/21/2013 22:30,76.125,58.856,,
11/21/2013 22:45,76.5,58.791,,
11/21/2013 23:00,77.375,58.781,,
11/21/2013 23:15,76.95,58.809,,
11/21/2013 23:30,76.175,58.903,,
11/21/2013 23:45,76.45,58.988,,
11/22/2013 0:00,76.025,59.044,,
11/22/2013 0:15,77.525,59.128,,
11/22/2013 0:30,77.25,58.969,,
11/22/2013 0:45,78.025,58.978,,
11/22/2013 1:00,76.65,58.997,,
11/22/2013 1:15,75.6,59.119,,
11/22/2013 1:30,74.975,59.147,,
11/22/2013 1:45,75.325,59.034,,
11/22/2013 2:00,74.1,58.997,,
11/22/2013 2:15,75.325,58.978,,
11/22/2013 2:30,73.95,58.866,,
11/22/2013 2:45,75.125,58.744,,
11/22/2013 3:00,75.175,58.603,,
11/22/2013 3:15,75.95,58.528,,
11/22/2013 3:30,75.925,58.481,,
11/22/2013 3:45,76.475,58.547,,
11/22/2013 4:00,75.275,58.303,,
11/22/2013 4:15,74.2,58.547,,
11/22/2013 4:30,73.3,58.528,,
11/22/2013 4:45,74.675,58.734,,
11/22/2013 5:00,74.725,58.622,,
11/22/2013 5:15,76.175,58.519,,
11/22/2013 5:30,75.7,58.481,,
11/22/2013 5:45,74.5,58.388,,
11/22/2013 6:00,75.05,58.369,,
11/22/2013 6:15,74.85,58.303,,
11/22/2013 6:30,72.375,58.163,,
11/22/2013 6:45,74.075,58.069,,
11/22/2013 7:00,74.175,57.881,,
11/22/2013 7:15,73,58.031,,
11/22/2013 7:30,74.35,58.172,,
11/22/2013 7:45,74.575,58.313,,
11/22/2013 8:00,75.625,58.594,,
11/22/2013 8:15,75.525,58.819,,
11/22/2013 8:30,77.85,59.241,,
11/22/2013 8:45,78.075,59.531,,
11/22/2013 9:00,77.9,60,,
11/22/2013 9:15,79.575,60.731,,
11/22/2013 9:30,79.775,61.847,,
11/22/2013 9:45,81.2,62.644,,
11/22/2013 10:00,85.15,63.262,,
11/22/2013 10:15,87,64.134,,
11/22/2013 10:30,86.325,64.322,,
11/22/2013 10:45,85.775,64.219,,
11/22/2013 11:00,87.15,64.284,,
11/22/2013 11:15,85.525,64.65,,
11/22/2013 11:30,87.4,64.988,,
11/22/2013 11:45,87.975,65.147,,
11/22/2013 12:00,87,65.475,,
11/22/2013 12:15,86.6,65.672,,
11/22/2013 12:30,91.425,66.197,,
11/22/2013 12:45,93.05,66.675,,
11/22/2013 13:00,95,66.891,,
11/22/2013 13:15,93.975,67.163,,
11/22/2013 13:30,94.375,67.472,,
11/22/2013 13:45,94.8,67.706,,
11/22/2013 14:00,93.725,67.838,,
11/22/2013 14:15,95.025,68.419,,
11/22/2013 14:30,95.55,68.606,,
11/22/2013 14:45,95.925,68.888,,
11/22/2013 15:00,96.375,69.103,,
11/22/2013 15:15,99.675,69.21587458,,
11/22/2013 15:30,99.625,69.45,,
11/22/2013 15:45,97.8,69.422,,
11/22/2013 16:00,97.925,69.272,,
11/22/2013 16:15,95.425,69.113,,
11/22/2013 16:30,95.2,68.85,,
11/22/2013 16:45,95.425,68.672,,
11/22/2013 17:00,95.375,68.672,,
11/22/2013 17:15,92.9,68.494,,
11/22/2013 17:30,92.175,68.363,,
11/22/2013 17:45,92.05,67.8,,
11/22/2013 18:00,89.05,67.116,,
11/22/2013 18:15,88.975,66.684,,
11/22/2013 18:30,87.9,66.319,,
11/22/2013 18:45,82.75,65.831,,
11/22/2013 19:00,81.475,65.278,,
11/22/2013 19:15,79.1,64.941,,
11/22/2013 19:30,79.1,64.584,,
11/22/2013 19:45,79.3,64.359,,
11/22/2013 20:00,77.9,64.219,,
11/22/2013 20:15,79.35,64.228,,
11/22/2013 20:30,78.875,64.163,,
11/22/2013 20:45,76.325,64.116,,
11/22/2013 21:00,76.575,64.134,,
11/22/2013 21:15,77.8,64.172,,
11/22/2013 21:30,76.9,64.275,,
11/22/2013 21:45,77.15,64.125,,
11/22/2013 22:00,76.825,63.703,,
11/22/2013 22:15,76.35,63.525,,
11/22/2013 22:30,76.5,63.356,,
11/22/2013 22:45,76.85,62.925,,
11/22/2013 23:00,76.025,62.334,,
11/22/2013 23:15,76.475,61.959,,
11/22/2013 23:30,76.5,61.762,,
11/22/2013 23:45,75.025,61.669,,
11/23/2013 0:00,76.8,61.322,,
11/23/2013 0:15,76.05,61.012,,
11/23/2013 0:30,75.175,60.816,,
11/23/2013 0:45,75.125,60.628,,
11/23/2013 1:00,75.275,60.628,,
11/23/2013 1:15,75.7,60.441,,
11/23/2013 1:30,77.05,60.469,,
11/23/2013 1:45,76.075,60.413,,
11/23/2013 2:00,75.2,60.263,,
11/23/2013 2:15,76.475,59.841,,
11/23/2013 2:30,75.725,59.372,,
11/23/2013 2:45,75.6,59.297,,
11/23/2013 3:00,76.8,59.138,,
11/23/2013 3:15,76.65,59.203,,
11/23/2013 3:30,75.4,58.988,,
11/23/2013 3:45,75.8,58.978,,
11/23/2013 4:00,76.35,58.575,,
11/23/2013 4:15,75.95,58.163,,
11/23/2013 4:30,75.45,57.928,,
11/23/2013 4:45,76.225,57.759,,
11/23/2013 5:00,76.675,57.863,,
11/23/2013 5:15,76.75,58.116,,
11/23/2013 5:30,76.375,58.191,,
11/23/2013 5:45,74.6,58.116,,
11/23/2013 6:00,75.2,58.209,,
11/23/2013 6:15,75.075,58.059,,
11/23/2013 6:30,74.3,57.469,,
11/23/2013 6:45,76.675,57.234,,
11/23/2013 7:00,76.775,57.197,,
11/23/2013 7:15,75.8,57.394,,
11/23/2013 7:30,75.725,57.506,,
11/23/2013 7:45,74.325,57.6,,
11/23/2013 8:00,73.45,58.238,,
11/23/2013 8:15,73.05,58.584,,
11/23/2013 8:30,75,58.528,,
11/23/2013 8:45,75,58.8,,
11/23/2013 9:00,76.175,58.856,,
11/23/2013 9:15,76.95,59.025,,
11/23/2013 9:30,75,59.438,,
11/23/2013 9:45,76.575,60.066,,
11/23/2013 10:00,75.475,60.422,,
11/23/2013 10:15,76.825,60.666,,
11/23/2013 10:30,78.85,61.172,,
11/23/2013 10:45,76.65,61.556,,
11/23/2013 11:00,78.65,61.95,,
11/23/2013 11:15,79.2,62.184,,
11/23/2013 11:30,78.3,62.025,,
11/23/2013 11:45,78.675,62.306,,
11/23/2013 12:00,78.4,62.4,,
11/23/2013 12:15,77.025,62.616,,
11/23/2013 12:30,78.875,62.466,,
11/23/2013 12:45,78.225,62.794,,
11/23/2013 13:00,78.625,63.244,,
11/23/2013 13:15,78.225,63.309,,
11/23/2013 13:30,78.975,63.712,,
11/23/2013 13:45,78.15,63.038,,
11/23/2013 14:00,79.3,62.738,,
11/23/2013 14:15,79,62.419,,
11/23/2013 14:30,78.85,62.363,,
11/23/2013 14:45,80.325,62.194,,
11/23/2013 15:00,80.425,62.147,,
11/23/2013 15:15,80.525,62.147,,
11/23/2013 15:30,79.45,62.072,,
11/23/2013 15:45,80.4,61.941,,
11/23/2013 16:00,79.275,61.922,,
11/23/2013 16:15,78.425,61.753,,
11/23/2013 16:30,77.7,61.603,,
11/23/2013 16:45,78.225,60.9,,
11/23/2013 17:00,79.975,60.525,,
11/23/2013 17:15,79.15,60.291,,
11/23/2013 17:30,79.5,59.916,,
11/23/2013 17:45,78.25,59.606,,
11/23/2013 18:00,78.1,59.391,,
11/23/2013 18:15,78,59.259,,
11/23/2013 18:30,78.975,59.203,,
11/23/2013 18:45,79.3,59.166,,
11/23/2013 19:00,77.95,59.156,,
11/23/2013 19:15,76.825,58.819,,
11/23/2013 19:30,76.825,58.772,,
11/23/2013 19:45,76.175,58.341,,
11/23/2013 20:00,77.025,58.134,,
11/23/2013 20:15,76.925,58.219,,
11/23/2013 20:30,79.35,57.947,,
11/23/2013 20:45,78.825,57.684,,
11/23/2013 21:00,77.95,57.366,,
11/23/2013 21:15,76.8,57.272,,
11/23/2013 21:30,77.65,57.038,,
11/23/2013 21:45,77.3,57.019,,
